PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA		
J	Li, JL; Du, J; Zhao, ZC; Yao, PJ				Li, Jilong; Du, Jian; Zhao, Zongchang; Yao, Pingjing			Efficient Method for Flexibility Analysis of Large-Scale Nonconvex Heat Exchanger Networks	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							CHEMICAL-PROCESS DESIGN; OPERATIONAL FLEXIBILITY; REVAMP STRATEGY; FEASIBILITY; INDEX	A novel method is proposed for flexibility analysis of nonconvex heat exchanger networks. In this method, the direction matrix is introduced to describe the deviation direction of the uncertain parameter. Then by searching the critical directions that restrict the process flexibility with the simulated annealing algorithm, the flexibility index can be obtained. Since the directions are no longer limited to the vertices, this method can well deal with the nonconvex problems. Moreover, for large-scale problems, a decoupling strategy is developed to enhance the efficiency. On the basis of this, the entire network is decomposed into several independent subnetworks, and the one with the lowest flexibility decides the global flexibility index. Two examples are studied, and the results well demonstrate the various aspects dealt with in this work.	[Li, Jilong; Du, Jian; Zhao, Zongchang; Yao, Pingjing] Dalian Univ Technol, Dept Chem Engn, State Key Lab Fine Chem, Dalian 116024, Liaoning, Peoples R China; [Li, Jilong] Chinese Acad Sci, Shenyang Inst Automat, Shenyang 110016, Liaoning, Peoples R China	Du, J (reprint author), Dalian Univ Technol, Dept Chem Engn, State Key Lab Fine Chem, Dalian 116024, Liaoning, Peoples R China.	dujian@dlut.edu.cn			Natural Science Foundation of Liaoning [2014020007]	This work is supported by the Natural Science Foundation of Liaoning (No. 2014020007).		28	10	11	1	14	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10757	10767		10.1021/acs.iecr.5b00237				11	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200024					2019-08-03	
J	Saffar, A; Tabatabaei, SH; Carreau, PJ; Ajji, A; Kamal, MR				Saffar, Amir; Tabatabaei, Seyed H.; Carreau, Pierre J.; Ajji, Abdellah; Kamal, Musa R.			Rheology of PP/PP-g-MA and PP/PP-g-AA Blends and Incidence on Orientation and Crystalline Structure of Their Cast Films	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							FLOW-INDUCED CRYSTALLIZATION; SHEAR-INDUCED CRYSTALLIZATION; SITU SMALL-ANGLE; MICROPOROUS MEMBRANES; MOLECULAR-WEIGHT; ISOTACTIC POLYPROPYLENE; POLYETHYLENE; SURFACE; MORPHOLOGY; PRECURSOR	The intrinsic hydrophobic character of polypropylene limits its performance in many porous membrane applications. This can be improved by hydrophilic modification of the film surface through blending with hydrophilic polymers. For producing the precursor films and, consequently, microporous membranes with the appropriate crystalline lamellar morphology, the polypropylene chains should preserve their elongated form to serve as initial nuclei for the later development of lamellar crystals. The relaxation time of the chains is the most important factor for this stage. Commercial maleic anhydride and acrylic acid grafted polypropylenes were melt blended with a polypropylene at different weight ratios. The results showed that the modifiers lowered the crystalline orientation of the blends as compared to neat polypropylene films. The effect of the modifier on the melt relaxation spectra of the blends was investigated, and a linear relationship was found between the characteristic relaxation time of the blends and their crystalline orientation function.	[Saffar, Amir; Tabatabaei, Seyed H.; Carreau, Pierre J.; Ajji, Abdellah] Polytech Montreal, Dept Chem Engn, Res Ctr High Performance Polymer & Composite Syst, Montreal, PQ H3C 3A7, Canada; [Kamal, Musa R.] McGill Univ, Dept Chem Engn, CREPEC, Montreal, PQ H3A 2B2, Canada	Ajji, A (reprint author), Polytech Montreal, Dept Chem Engn, Res Ctr High Performance Polymer & Composite Syst, POB 6079,Stn Ctr Ville, Montreal, PQ H3C 3A7, Canada.	abdellah.ajji@polymtl.ca			NSERC Network for Innovative Plastic Materials and Manufacturing Processes (NIPMMP)	We gratefully acknowledge the NSERC Network for Innovative Plastic Materials and Manufacturing Processes (NIPMMP) for the funding of this work.		50	2	2	2	27	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10787	10795		10.1021/acs.iecr.5b02141				9	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200026					2019-08-03	
J	Jarecki, L; Blonski, S; Zachara, A				Jarecki, Leszek; Blonski, Slawomir; Zachara, Andrzej			Modeling of Pneumatic Melt Drawing of Poly-L-lactide Fibers in the Laval Nozzle	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							CRYSTALLIZATION KINETICS; BLOWING PROCESS; FLOW-FIELD; AIR-JET; POLYPROPYLENE; TEMPERATURE; DYNAMICS; GEOMETRY; ACID); DIE	An air-drawing model of poly-L-lactide melt under a supersonic air jet in the Laval nozzle is presented. The aerodynamic fields are computed using the k-omega model. The pneumatic process is considered based on the mathematical model of melt spinning in single-, thin-filament approximation. Simultaneous acceleration of the air and the melt within the nozzle leads to fast attenuation of the filament. Air velocity dominates velocity of the filament and results in continual air-drawing on the entire spinning line. Oriented crystallization and nonlinear viscoelasticity effects under fast uniaxial elongation of the polymer melt are considered. The filament velocity at the collector increases significantly with increasing air compression, from the values typical for high-speed melt spinning up to values by two folds higher. The increase in filament velocity is limited by the effects of online oriented crystallization at higher air compressions. Influence of the inlet air compression, melt extrusion temperature and weight-average molecular weight on the axial profiles of the melt spinning functions is discussed, as well as on the development of amorphous orientation and online oriented crystallization.	[Jarecki, Leszek; Blonski, Slawomir; Zachara, Andrzej] Polish Acad Sci, Inst Fundamental Technol Res, PL-02106 Warsaw, Poland	Jarecki, L (reprint author), Polish Acad Sci, Inst Fundamental Technol Res, Pawinskiego 5B, PL-02106 Warsaw, Poland.	ljarecki@ippt.pan.pl	Blonski, Slawomir/F-5085-2011	Blonski, Slawomir/0000-0002-6998-8198	Ministry of Science and Higher Education of the Republic of Poland [N N507 448437]	This work was supported in part by the Research Grant No. N N507 448437 from the Ministry of Science and Higher Education of the Republic of Poland. We would like also to thank Professor Zbigniew Walenta for valuable discussions on the modelling of air flow in the Laval nozzle.		53	2	2	0	10	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10796	10810		10.1021/acs.iecr.5b02375				15	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200027					2019-08-03	
J	He, N; Shi, DW; Wang, JD; Forbes, M; Backstrom, J; Chen, TW				He, Ning; Shi, Dawei; Wang, Jiadong; Forbes, Michael; Backstrom, Johan; Chen, Tongwen			Automated Two-Degree-of-Freedom Model Predictive Control Tuning	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							OPTIMIZATION; STRATEGY	This work considers the automated tuning of a two-degree-of-freedom model predictive controller (MPC) for single-input, single-output industrial processes with model uncertainties. The objective of the tuning algorithm is to automatically determine the MPC tuning parameters such that (1) the robust stability can be guaranteed, (2) the worst-case overshoot is controlled, (3) the oscillations in process outputs are attenuated, and (4) the worst-case settling time is minimized. A rigorous robust stability analysis is first conducted based on the connection between parametric uncertainties and unstructured uncertainties, and a tight robust stability condition is derived. As the specification on process output variation is not easily made by the end users, two alternative methods are proposed to automatically determine the tolerable total variation, which lead to two automatic tuning algorithms that achieve the tuning objectives. The proposed results are tested and verified through examples extracted from industrial processes in the pulp and paper industry, and comparisons are made with other existing results.	[He, Ning; Wang, Jiadong; Chen, Tongwen] Univ Alberta, Dept Elect & Comp Engn, Edmonton, AB T6G 2V4, Canada; [Shi, Dawei] Beijing Inst Technol, Sch Automat, State Key Lab Intelligent Control & Decis Complex, Beijing 100081, Peoples R China; [Forbes, Michael; Backstrom, Johan] Honeywell Proc Solut, N Vancouver, BC V7J 3S4, Canada	Shi, DW (reprint author), Beijing Inst Technol, Sch Automat, State Key Lab Intelligent Control & Decis Complex, Beijing 100081, Peoples R China.	dawei.shi@outlook.com	Shi, Dawei/P-7072-2015	Shi, Dawei/0000-0002-3480-7502; Chen, Tongwen/0000-0002-1699-7947	NSERC CRD project; Honeywell Vancouver	This work was supported by an NSERC CRD project with Honeywell Vancouver as the industrial partner. The authors also thank the Associate Editor and anonymous reviewers for their constructive suggestions that have improved the quality of the paper.		26	3	3	0	7	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10811	10824		10.1021/acs.iecr.5b02569				14	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200028					2019-08-03	
J	Raj, MD; Rengaswamy, R				Raj, M. Danny; Rengaswamy, R.			Investigating Arrangement of Composite Drops in Two-Dimensional Microchannels Using Multiagent Simulations: A Design Perspective	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							MICROFLUIDIC LADDER NETWORKS; FLOW-CYTOMETRY; DROPLETS; DEVICES; GENERATION; MICROPARTICLES; MICRODROPLETS; EMULSIONS; CHANNELS; MANIPULATION	Drops can self-organize in two-dimensional (2D) microchannels to form ordered arrangements. Design of microchannels that result in a particular pattern of drops for a specific purpose is difficult and nonintuitive due to the inherent complexity of the drop dynamics. We address the problem of understanding the arrangement of composite drops inside a microchannel. A multiagent modeling strategy that was recently proposed by us is employed to understand this complex design problem. We consider the design of a drop drop contactor that results in an equal mix of A and B. We seek to find the inlet sequence of drops A and B that would result in the maximum contact between A and B in the ordered arrangement. We find that intuition-based results work well only for a single layer arrangement of drops. We attribute this anomalous behavior to the symmetry breaking instability of the drop patterns in these 2D microchannels. From the dynamic simulations, we understand why certain inlet sequences perform better than others. We then discuss the use of the simulation strategy in several possible design problems.	[Raj, M. Danny; Rengaswamy, R.] Indian Inst Technol, Madras 600036, Tamil Nadu, India	Rengaswamy, R (reprint author), Indian Inst Technol, 150 Mech Sci Block, Madras 600036, Tamil Nadu, India.	raghur@iitm.ac.in		Rengaswamy, Raghunathan/0000-0002-8408-8649; Danny Raj, Masila/0000-0002-6983-0390	DST, India	The authors would like to thank Bibin M. Jose and Thomas Cubaud of Stony Brook University for sharing their experimental video of drops moving inside a 2D microchannel, which was not available in the literature. The authors gratefully acknowledge DST, India support of this project.		61	0	0	0	9	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10835	10842		10.1021/acs.iecr.5b02681				8	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200030					2019-08-03	
J	Zeng, SJ; Zhang, XC; Gao, HS; He, HY; Zhang, XP; Zhang, SJ				Zeng, Shaojuan; Zhang, Xiaochun; Gao, Hongshuai; He, Hongyan; Zhang, Xiangping; Zhang, Suojiang			SO2-Induced Variations in the Viscosity of Ionic Liquids Investigated by in Situ Fourier Transform Infrared Spectroscopy and Simulation Calculations	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							HIGHLY EFFICIENT SO2; TRANSPORT-PROPERTIES; REVERSIBLE CAPTURE; CO2 CAPTURE; FORCE-FIELD; IMIDAZOLIUM; PYRIDINIUM; ABSORPTION; CHLORIDE; SOLVATION	In this work, the effect of SO2 on the densities and viscosities during absorption processes of pyridinium-based ionic liquids (ILs), such as the conventional ILs [C4Py][BF4] and [C4Py] [SCN] and the tertiary amino-functionalized IL [NEt2C2Py] [SCN], was investigated. The mechanism of the variations in these two physical properties was also explained in detail through a combination of experimental methods and simulation calculations. The results indicated that the densities of the conventional and functionalized ILs increased gradually with increasing amounts of SO2. However, the viscosities of two kinds of ILs during SO2 absorption showed different variation trends according to different mechanisms of SO2 absorption, i.e., physical absorption and chemical absorption, which was proven by the in situ Fourier transform infrared results. The viscosity changes of the functionalized IL [NEt2C2Py][SCN] during SO2 absorption experienced two stages. First, the viscosity increased sharply because of chemical interaction, forming a charge-transfer complex, and then decreased drastically because of the physical interaction between the anion and SO2. However, there was a monotonous and sharp decline in the viscosity of the conventional ILs with an increase of the SO2 capacity, which showed the same trend as that of [NEt2C2Py] [SCN] in the SO2 physical absorption stage. Furthermore, the ionic interaction and microstructures of the conventional ILs before and after SO2 absorption were further studied by molecular dynamics simulation and quantum-chemical calculation. It was demonstrated that viscosity reduction may mainly originate from a decrease of the electrostatic interaction between the cation and anion of the ILs because of the presence of SO2.	[Zeng, Shaojuan; Zhang, Xiaochun; Gao, Hongshuai; He, Hongyan; Zhang, Xiangping; Zhang, Suojiang] Chinese Acad Sci, Inst Proc Engn, Beijing Key Lab Ion Liquids Clean Proc, Key Lab Green Proc & Engn, Beijing 100190, Peoples R China; [Zeng, Shaojuan; Zhang, Xiaochun; Gao, Hongshuai; He, Hongyan; Zhang, Xiangping; Zhang, Suojiang] Chinese Acad Sci, Inst Proc Engn, State Key Lab Multiphase Complex Syst, Beijing 100190, Peoples R China; [Zeng, Shaojuan] Univ Chinese Acad Sci, Sch Chem & Chem Engn, Beijing 100049, Peoples R China	Zhang, XP (reprint author), Chinese Acad Sci, Inst Proc Engn, Beijing Key Lab Ion Liquids Clean Proc, Key Lab Green Proc & Engn, Beijing 100190, Peoples R China.	xpzhang@ipe.ac.cn; sjzhang@ipe.ac.cn			Beijing Municipal Natural Science Foundation [2141003, 2142029]; National Natural Science Fund for Distinguished Young Scholars [21425625]; National Natural Science Foundation of China [21436010, 21506219]; National High Technology Research and Development Program of China [2013AA06540201]	This work was supported by the program of Beijing Municipal Natural Science Foundation (2141003 and 2142029), the National Natural Science Fund for Distinguished Young Scholars (21425625), the National Natural Science Foundation of China (21436010 and 21506219), and the National High Technology Research and Development Program of China (2013AA06540201).		50	17	21	9	57	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10854	10862		10.1021/acs.iecr.5b01807				9	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200032					2019-08-03	
J	You, XQ; Rodriguez-Donis, I; Gerbaud, V				You, Xinqiang; Rodriguez-Donis, Ivonne; Gerbaud, Vincent			Investigation of Separation Efficiency Indicator for the Optimization of the Acetone-Methanol Extractive Distillation with Water	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							HOMOGENEOUS AZEOTROPIC DISTILLATION; THERMODYNAMIC INSIGHTS; ENTRAINER; DESIGN; SYSTEM; FEASIBILITY; EQUILIBRIUM; DEHYDRATION; MIXTURES; DYNAMICS	A multiobjective genetic algorithm optimization of the extractive distillation process of acetone methanol minimum azeotropic mixture with heavy entrainer water is investigated. The process includes the extractive and entrainer regeneration columns, and the optimization minimizes the energy cost objective function (OF) and total annual cost (TAC) and maximizes efficiency indicators E-ext and e(ext) that describe the ability of the extractive section to discriminate the product between the top and the bottom of that section. Earlier work (You et al. Ind. Eng. Chem. Res. 2015, 54, 491) found that improvement of some designs in the literature led to an increase in those indicators. A two-step optimization strategy for extractive distillation is conducted to find suitable values of the entrainer feed flow rate, entrainer and azeotropic mixture feed locations, total number of trays, two reflux ratios, and two distillates in both the extractive column and the entrainer regeneration column. The first step relies upon the use of a nonsorted genetic algorithm (NSGA) with the four aforementioned criteria. Second, the best design taken from the GA Pareto front is further optimized focusing on decreasing the energy cost by using a sequential quadratic programming (SQP) method. In this way, the most suitable design with optimal efficiency indicators, low energy consumption, and low cost are obtained. Analyzed with respect to thermodynamic insights underlying the extractive section composition profile map, the Pareto front results show that there is maximum E-ext at given reflux ratio, and there is minimum reflux ratio for a given E-ext. There is an optimal efficiency indicator E-ext,E-opt which corresponds to the minimum TAC taken as the best design. In other words, E-ext,E-opt can be a criterion for the comparison between different designs for the same separating system. A SQP-based design is only <1% better in TAC than the best NSGA design, showing that this later method is able to find a consistent design for the extractive process concerning the 1.0-1a class mixture.	[You, Xinqiang; Rodriguez-Donis, Ivonne; Gerbaud, Vincent] Univ Toulouse, INP, UPS, LGC, F-31432 Toulouse 04, France; [You, Xinqiang; Rodriguez-Donis, Ivonne; Gerbaud, Vincent] CNRS, LGC, F-31432 Toulouse 04, France	Gerbaud, V (reprint author), Univ Toulouse, INP, UPS, LGC, 4 Allee Emile Monso, F-31432 Toulouse 04, France.	Vincent.Gerbaud@ensiacet.fr	GERBAUD, Vincent/Q-6864-2019; YOU, Xinqiang/I-9347-2018; Gerbaud, Vincent/J-7676-2013	GERBAUD, Vincent/0000-0003-2738-7922; YOU, Xinqiang/0000-0002-9361-9931; Gerbaud, Vincent/0000-0003-2738-7922	Chinese Scientific Council	X.Y. thanks the Chinese Scientific Council for its support of this work.		42	10	10	3	27	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10863	10875		10.1021/acs.iecr.5b02015				13	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200033		Green Accepted			2019-08-03	
J	Bhatta, LKG; Subramanyam, S; Chengala, MD; Bhatta, UM; Venkatesh, K				Bhatta, Lakshminarayana K. G.; Subramanyam, Seetharamu; Chengala, Madhusoodana D.; Bhatta, Umananda M.; Venkatesh, Krishna			Enhancement in CO2 Adsorption on Hydrotalcite-based Material by Novel Carbon Support Combined with K2CO3 Impregnation	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							LAYERED DOUBLE HYDROXIDES; HIGH-TEMPERATURE; PROMOTED HYDROTALCITE; DESORPTION BEHAVIOR; SORPTION; CAPTURE; DIOXIDE; ADSORBENT; CAPACITY; KINETICS	In recent years, a great deal of interest has been shown for high-temperature adsorption of CO, on hydrotalcite-like compounds (HTlcs). Numerous efforts have been undertaken to enhance the CO, capture property of HTlcs, including alkali-metal impregnation, use of support materials, and modification of chemical composition. The present work demonstrates the applicability of coal-derived graphitic material (CGM) as an effective support for neat as well as K2CO3-promoted Mg-Al HTlc, enhancing the CO, adsorption capacity. Both surface area and basic site density affect the adsorption capacity. The K2CO3-promoted CGM-supported Mg-Al HTlc exhibited a fresh adsorption capacity of 1.10 mmol g(-1) at 300 degrees C under a total pressure of 1 bar. After the initial drop, it maintained an average working capacity of 0.42 mmol g(-1) during nine cycles of adsorption desorption in the temperature range of 300-400 degrees C. The Yoon-Nelson kinetic model fit well with the experimental data.	[Bhatta, Lakshminarayana K. G.; Bhatta, Umananda M.; Venkatesh, Krishna] Jain Univ, Ctr Emerging Technol, Bangalore 562112, Karnataka, India; [Subramanyam, Seetharamu] Cent Power Res Inst, Bangalore 560080, Karnataka, India; [Chengala, Madhusoodana D.] Bharat Heavy Elect Ltd, Ceram Technol Inst, Bangalore 560012, Karnataka, India	Bhatta, LKG (reprint author), Jain Univ, Ctr Emerging Technol, Bangalore 562112, Karnataka, India.	kglbhat@gmail.com						50	15	15	1	23	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10876	10884		10.1021/acs.iecr.5b02020				9	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200034					2019-08-03	
J	Yang, JW; Zhang, XP; Shen, GP; Xiao, JZ; Jin, YH				Yang, Junwei; Zhang, Xupeng; Shen, Guoping; Xiao, Jiazhi; Jin, Youhai			Modeling the Mean Residence Time of Liquid Phase in the Gas-Liquid Cyclone	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							REACTOR; FLOW; PYROLYSIS; DRYER	Residence time is a key parameter for the cyclones with mass transfer or reaction process. A model for the cylinder-on-cone cyclone was presented to calculate the mean residence time of the liquid phase, based on a force balance on the wall film. This model was validated using an experiment, which measured the residence time of the liquid phase by the hold-up method. The results demonstrated that the predicted residence times are in good overall agreement with the measured values. Furthermore, the liquid residence time decreases obviously with increasing droplets loading, and decreases less with increasing inlet velocity. The liquid residence time increases with the cylinder diameter. The wall film velocity, however, decreases with increasing cylinder diameter, because the perimeter of liquid wall film is directly proportional to the cylinder diameter.	[Yang, Junwei; Shen, Guoping; Xiao, Jiazhi; Jin, Youhai] China Univ Petr, State Key Lab Heavy Oil Proc, Qingdao 266580, Peoples R China; [Zhang, Xupeng] Shandong Shtar Sci & Technol Petrochem Co Ltd, Rizhao 276806, Peoples R China	Xiao, JZ (reprint author), China Univ Petr, State Key Lab Heavy Oil Proc, Qingdao 266580, Peoples R China.	xiaojiazhi@sina.com			China Postdoctoral Science Foundation [2014M551984]; Shandong Postdoctoral Innovation Project Foundation [201402040]; Qingdao Postdoctoral Applied Research Project	The authors would like to acknowledge the financial support from the China Postdoctoral Science Foundation (2014M551984), Shandong Postdoctoral Innovation Project Foundation (201402040), and Qingdao Postdoctoral Applied Research Project (2014).		31	1	2	2	17	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10885	10892		10.1021/acs.iecr.5b02617				8	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200035					2019-08-03	
J	Kumar, L; Mehandia, V; Narayanan, S				Kumar, Lalit; Mehandia, Vishwajeet; Narayanan, S.			Modeling Laminar Pulsatile Flow for Superior Cleaning of Fouling Layers	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							PULSED FLOW; DETACHMENT; SURFACES	Oscillatory flow superimposed on steady laminar flow in a pipe (or channel) is considered and guiding calculations are performed to inspect for conditions under which removal of particles and fouling layers from surfaces is superior. Calculations are performed to derive conditions of flow reversal, which is cited in literature as one of the requirements for removal of fouling layers. As wall shear stress is a relevant measure to evaluate removal of particle/fouling layers, calculations are performed to derive the conditions under which wall shear stress with superimposed oscillatory flow is energy efficient. The results are presented in the parameter space of a pressure gradient ratio (oscillatory/steady) and Womersley number. This phase plot would be useful for experimentalist to locate operating regions whence energy efficient removal can be achieved using superimposed oscillatory flow.	[Kumar, Lalit; Narayanan, S.] Unilever Res India, Bangalore 560066, Karnataka, India; [Mehandia, Vishwajeet] Indian Inst Technol, Sch Mech Mat & Energy Engn, Ropar, India	Kumar, L (reprint author), Univ British Columbia, Dept Mech Engn, Vancouver, BC V6T 1Z4, Canada.	lalitk@gmail.com	Kumar, Lalit/A-6397-2011	Kumar, Lalit/0000-0002-9205-756X				17	1	2	0	5	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10893	10900		10.1021/acs.iecr.5b01829				8	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200036					2019-08-03	
J	Li, GZ; Liu, YS; Hu, YF; Wang, J; Wu, LH; Shi, CF				Li, Guizhen; Liu, Yansheng; Hu, Yufeng; Wang, Jun; Wu, Lehuan; Shi, Chunfeng			Applying Modified Chemical Equilibrium Constants for Improving Equilibrium Species Distribution and Vapor-Liquid Equilibrium (VLE) Prediction of Formaldehyde Aqueous Solutions	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							DEUTERIUM-OXIDE; WATER; MIXTURES; METHANOL; KINETICS; REVISION; SYSTEM; MODEL	This paper presented a revised model for calculating the chemical and vapor liquid equilibria (VLE) of the formaldehyde + water system. Chemical equilibrium constants for the formation of poly(oxymethylene) glycols (HO(CH2O)(i)H, MG(nu) i > 1) were reviewed, and selected models were modified to reliably predict the species distribution of formaldehyde aqueous solutions and describe the influence of overall formaldehyde concentration. Besides, the UNIFAC equation for the Gibbs excess energy was combined with the chemical reaction equilibria to represent the experimental VLE data in the literature. In addition, some model parameters were redetermined from the corresponding data fits.	[Li, Guizhen; Liu, Yansheng; Hu, Yufeng; Wu, Lehuan] China Univ Petr, Coll Chem Engn, Beijing 102249, Peoples R China; [Wang, Jun] Changzhou Univ, Sch Petrochem Engn, Changzhou 213164, Peoples R China; [Shi, Chunfeng] Wanhua Chem Grp Co Ltd, Cent Res Inst, Yantai 264006, Peoples R China	Liu, YS (reprint author), China Univ Petr, Coll Chem Engn, Beijing 102249, Peoples R China.	wsuper@cup.edu.cn; huyf3581@sina.com			National Natural Science Foundation of China [21176248]	This research was funded by the National Natural Science Foundation of China (No. 21176248).		25	2	2	2	13	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10901	10909		10.1021/acs.iecr.5b02340				9	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200037					2019-08-03	
J	Dai, CN; Lei, ZG; Chen, BH				Dai, Chengna; Lei, Zhigang; Chen, Biaohua			Predictive Thermodynamic Models for Ionic Liquid-SO2 Systems	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							LATTICE-FLUID EQUATION; ACTIVITY-COEFFICIENTS; INFINITE DILUTION; GAS SOLUBILITY; UNIFAC MODEL; ORGANIC-COMPOUNDS; PHASE-EQUILIBRIA; BINARY-SYSTEMS; OF-STATE; SO2	Two types of predictive thermodynamic models, i.e., the UNIFAC model and GCLF EOS (group contribution lattice fluid equation of state), were applied to predict the solubility of SO2 in ionic liquids (ILs). The group interaction parameters were estimated by correlating the solubility data of SO2 in ILs exhaustively collected from the articles published until July 2015. It was verified that both the UNIFAC model and GCLF EOS could be used for predicting the solubility of SO2 in ILs, but the UNIFAC model gives results that are better than those of GCLF EOS. The UNIFAC model then was used to identify the structure property relation for SO2 solubility and selectivity of CO, to SO2, whereas GCLF EOS was used to investigate the volume expansivity of ILs upon the addition of SO2. The results showed that volume expansivity is independent of the different combinations of cations and anions and exhibits a linear relationship with SO2 solubility in ILs.	[Dai, Chengna; Lei, Zhigang; Chen, Biaohua] Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, Beijing 100029, Peoples R China	Lei, ZG (reprint author), Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, Box 266, Beijing 100029, Peoples R China.	leizhg@mail.buct.edu.cn		Chen, Biaohua/0000-0002-9871-9560	National Natural Science Foundation of China [21476009, 21406007, U1462104]	This work is financially supported by the National Natural Science Foundation of China under Grants 21476009, 21406007, and U1462104.		54	12	12	5	41	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	NOV 4	2015	54	43					10910	10917		10.1021/acs.iecr.5b02710				8	Engineering, Chemical	Engineering	CV6BR	WOS:000364356200038					2019-08-03	
