doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1080/00207543.2014.958593,2785659,1113718119271419905,http://twitter.com/claralovlarsson/statuses/1113718119271419905,2019-04-04T08:21:06.000Z,tweet,True
10.1080/00207543.2014.958593,2785659,524147722761543680,https://twitter.com/Francesca_Farr/status/524147722761543680,2014-10-20T10:38:49.000Z,tweet,False
10.1080/00207543.2014.958593,2785659,524146656905003008,https://twitter.com/Francesca_Farr/status/524146656905003008,2014-10-20T10:34:35.000Z,tweet,True
10.1080/00207543.2014.958593,2785659,523103580954185728,https://twitter.com/awanis/status/523103580954185728,2014-10-17T13:29:47.000Z,tweet,True
10.1080/00207543.2014.921350,4630811,654752912086687745,http://twitter.com/abhic_1983/statuses/654752912086687745,2015-10-15T20:17:13.000Z,tweet,True
10.1080/00207543.2014.922710,13121257,792279572888813568,http://twitter.com/EsmaeilKeyvan/statuses/792279572888813568,2016-10-29T08:19:04.000Z,tweet,True
10.1504/IJTM.2015.072976,4843587,673124300287778816,http://twitter.com/intelsuite/statuses/673124300287778816,2015-12-05T12:58:33.000Z,tweet,False
10.1504/IJTM.2015.072976,4843587,673070852498419712,http://twitter.com/Ander_aoai/statuses/673070852498419712,2015-12-05T09:26:10.000Z,tweet,True
10.1504/IJTM.2015.068221,3897888,586720343412191233,https://twitter.com/PjctInnovation/status/586720343412191233,2015-04-11T02:40:05.000Z,tweet,True
10.1504/IJTM.2015.068212,3898429,586796853087244288,https://twitter.com/PjctInnovation/status/586796853087244288,2015-04-11T07:44:06.000Z,tweet,True
10.1504/IJTM.2015.068223,3897748,586689757997961216,https://twitter.com/PjctInnovation/status/586689757997961216,2015-04-11T00:38:33.000Z,tweet,True
10.1504/IJTM.2015.068220,3898138,586735691377197057,https://twitter.com/PjctInnovation/status/586735691377197057,2015-04-11T03:41:04.000Z,tweet,True
10.1504/IJTM.2015.068219,3898176,586751042198437888,https://twitter.com/PjctInnovation/status/586751042198437888,2015-04-11T04:42:04.000Z,tweet,True
10.1504/IJTM.2015.068214,3898261,586766268956422145,https://twitter.com/PjctInnovation/status/586766268956422145,2015-04-11T05:42:34.000Z,tweet,True
10.1504/IJTM.2015.068774,6296799,587823106816786432,https://twitter.com/PjctInnovation/status/587823106816786432,2015-04-14T03:42:04.000Z,tweet,True
10.1504/IJTM.2015.065895,2943632,539641679053991936,https://twitter.com/Corpor8Talent/status/539641679053991936,2014-12-02T04:46:17.000Z,tweet,False
10.1504/IJTM.2015.065895,2943632,539592372741369857,https://twitter.com/Corpor8Culture/status/539592372741369857,2014-12-02T01:30:21.000Z,tweet,False
10.1504/IJTM.2015.065895,2943632,539591417429889024,https://twitter.com/PjctInnovation/status/539591417429889024,2014-12-02T01:26:33.000Z,tweet,True
10.1504/IJTM.2015.068784,6296793,587761710196359168,https://twitter.com/PjctInnovation/status/587761710196359168,2015-04-13T23:38:06.000Z,tweet,True
10.1504/IJTM.2015.068779,6296794,587776927919837184,https://twitter.com/PjctInnovation/status/587776927919837184,2015-04-14T00:38:34.000Z,tweet,True
10.1504/IJTM.2015.068778,6296798,587792655762857984,https://twitter.com/PjctInnovation/status/587792655762857984,2015-04-14T01:41:04.000Z,tweet,True
10.1504/IJTM.2015.068755,3930226,590782077089505280,https://twitter.com/Research_Voice/status/590782077089505280,2015-04-22T07:39:58.000Z,tweet,True
10.1504/IJTM.2015.068755,3930226,587935540219002880,https://twitter.com/ArtsAlertz/status/587935540219002880,2015-04-14T11:08:50.000Z,tweet,False
10.1504/IJTM.2015.068755,3930226,587925966749503488,https://twitter.com/ProgressiveToo/status/587925966749503488,2015-04-14T10:30:48.000Z,tweet,False
10.1504/IJTM.2015.068755,3930226,587911255836397568,https://twitter.com/PHLSmallBiz/status/587911255836397568,2015-04-14T09:32:20.000Z,tweet,False
10.1504/IJTM.2015.068755,3930226,587905359131586560,https://twitter.com/OurTeamWinz/status/587905359131586560,2015-04-14T09:08:55.000Z,tweet,False
10.1504/IJTM.2015.068755,3930226,587838333880897536,https://twitter.com/PjctInnovation/status/587838333880897536,2015-04-14T04:42:34.000Z,tweet,True
10.1504/IJTM.2015.065885,2941259,539718016867381248,https://twitter.com/JumpStartProgrm/status/539718016867381248,2014-12-02T09:49:37.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539707153515175936,https://twitter.com/DelawareCtyPA/status/539707153515175936,2014-12-02T09:06:27.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539706282567933952,https://twitter.com/BizCommando/status/539706282567933952,2014-12-02T09:02:59.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539690583061590016,https://twitter.com/Corpor8Culture/status/539690583061590016,2014-12-02T08:00:36.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539661836925157376,https://twitter.com/ALSmallBiz/status/539661836925157376,2014-12-02T06:06:23.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539659860346798080,https://twitter.com/EquipmentLeasng/status/539659860346798080,2014-12-02T05:58:31.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539626839489392641,https://twitter.com/AhmedAlmelegy/status/539626839489392641,2014-12-02T03:47:18.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539622855978143744,https://twitter.com/Corpor8Talent/status/539622855978143744,2014-12-02T03:31:29.000Z,tweet,False
10.1504/IJTM.2015.065885,2941259,539621994862370816,https://twitter.com/PjctInnovation/status/539621994862370816,2014-12-02T03:28:03.000Z,tweet,True
10.1504/IJTM.2015.065896,2944168,539575938561110017,https://twitter.com/PjctInnovation/status/539575938561110017,2014-12-02T00:25:03.000Z,tweet,True
10.1504/IJTM.2015.065888,2941082,539606639813214208,https://twitter.com/PjctInnovation/status/539606639813214208,2014-12-02T02:27:02.000Z,tweet,True
10.1504/IJTM.2015.068222,3897816,586705118734626816,https://twitter.com/PjctInnovation/status/586705118734626816,2015-04-11T01:39:35.000Z,tweet,True
10.1504/IJTM.2015.068224,3897626,586674538437423105,https://twitter.com/PjctInnovation/status/586674538437423105,2015-04-10T23:38:04.000Z,tweet,True
10.1504/IJTM.2015.068213,3898345,586781492749017088,https://twitter.com/PjctInnovation/status/586781492749017088,2015-04-11T06:43:04.000Z,tweet,True
10.1287/inte.2015.0811,4620186,654069721239789568,http://twitter.com/INFORMS/statuses/654069721239789568,2015-10-13T23:02:28.000Z,tweet,True
10.1287/inte.2015.0827,4916982,683923833821229056,http://twitter.com/contromir/statuses/683923833821229056,2016-01-04T08:12:03.000Z,tweet,True
10.1287/inte.2015.0808,4607066,652597324846342144,http://twitter.com/INFORMS/statuses/652597324846342144,2015-10-09T21:31:41.000Z,tweet,True
10.1287/inte.2015.0815,4949230,788041741504958468,http://twitter.com/City_Research/statuses/788041741504958468,2016-10-17T15:39:26.000Z,tweet,True
10.1287/inte.2015.0815,4949230,683923980500230144,http://twitter.com/contromir/statuses/683923980500230144,2016-01-04T08:12:38.000Z,tweet,True
10.1287/inte.2015.0810,32502509,958986775350988800,http://twitter.com/JBlevins0/statuses/958986775350988800,2018-02-01T08:53:59.000Z,tweet,True
10.1287/inte.2015.0795,4168296,610790444860108801,https://twitter.com/INFORMS/status/610790444860108801,2015-06-16T12:46:04.000Z,tweet,True
10.1287/inte.2015.0796,4489669,1154077060001882112,http://twitter.com/KayseMaass/statuses/1154077060001882112,2019-07-24T17:13:07.000Z,tweet,True
10.1287/inte.2015.0796,4489669,1154077057732743168,http://twitter.com/KayseMaass/statuses/1154077057732743168,2019-07-24T17:13:06.000Z,tweet,True
10.1287/inte.2015.0796,4489669,907733392321544192,http://twitter.com/KayseMaass/statuses/907733392321544192,2017-09-12T22:31:20.000Z,tweet,True
10.1287/inte.2015.0796,4489669,669197043231952898,http://twitter.com/KayseMaass/statuses/669197043231952898,2015-11-24T16:53:02.000Z,tweet,True
10.1287/inte.2015.0796,4489669,643876671217602561,http://twitter.com/KayseMaass/statuses/643876671217602561,2015-09-15T19:58:55.000Z,tweet,True
10.1287/inte.2015.0796,4489669,641612731951484929,http://twitter.com/KayseMaass/statuses/641612731951484929,2015-09-09T14:02:50.000Z,tweet,True
10.1287/inte.2014.0779,4168470,610811075248975872,https://twitter.com/GeorgiaTechISyE/status/610811075248975872,2015-06-16T14:08:03.000Z,tweet,True
10.1287/inte.2015.0798,4447010,637546804209446912,http://twitter.com/mluebbecke/statuses/637546804209446912,2015-08-29T08:46:17.000Z,tweet,False
10.1287/inte.2015.0798,4447010,637384072633942016,http://twitter.com/catintp/statuses/637384072633942016,2015-08-28T21:59:39.000Z,tweet,False
10.1287/inte.2015.0798,4447010,637381327940132864,http://twitter.com/INFORMS/statuses/637381327940132864,2015-08-28T21:48:45.000Z,tweet,True
10.1287/inte.2015.0798,4447010,637303404281266176,http://twitter.com/s_neyshabouri/statuses/637303404281266176,2015-08-28T16:39:06.000Z,tweet,True
10.1287/inte.2014.0789,3855333,743832973863231488,http://twitter.com/INFORMS/statuses/743832973863231488,2016-06-17T15:49:35.000Z,tweet,False
10.1287/inte.2014.0789,3855333,741759120445964288,http://twitter.com/K1Kassa1/statuses/741759120445964288,2016-06-11T22:28:50.000Z,tweet,True
10.1287/inte.2014.0789,3855333,582867046968463360,https://twitter.com/INFORMS/status/582867046968463360,2015-03-31T11:28:27.000Z,tweet,True
10.1287/inte.2014.0782,3761404,573829782133170176,https://twitter.com/ceVoke/status/573829782133170176,2015-03-06T12:57:35.000Z,tweet,False
10.1287/inte.2014.0782,3761404,573828726452011008,https://twitter.com/INFORMS/status/573828726452011008,2015-03-06T12:53:24.000Z,tweet,True
10.1287/inte.2014.0775,3596599,566215030375739392,https://twitter.com/NewsDataScience/status/566215030375739392,2015-02-13T12:39:17.000Z,tweet,False
10.1287/inte.2014.0775,3596599,566215016232525824,https://twitter.com/INFORMS/status/566215016232525824,2015-02-13T12:39:14.000Z,tweet,True
10.1287/inte.2014.0781,3750265,1189504880580419585,http://twitter.com/j2bryson/statuses/1189504880580419585,2019-10-30T11:30:38.000Z,tweet,False
10.1287/inte.2014.0781,3750265,1189499457144082433,http://twitter.com/Aaroth/statuses/1189499457144082433,2019-10-30T11:09:05.000Z,tweet,True
10.1287/inte.2014.0756,2502285,487623832715288576,https://twitter.com/INFORMS/status/487623832715288576,2014-07-11T15:45:55.000Z,tweet,True
10.1287/inte.2014.0757,2661957,508441342079680512,https://twitter.com/INFORMS/status/508441342079680512,2014-09-07T02:27:16.000Z,tweet,True
10.1287/inte.2014.0769,3582272,1184580679595630592,http://twitter.com/GeoOptimization/statuses/1184580679595630592,2019-10-16T21:23:37.000Z,tweet,True
10.1007/s10898-015-0385-1,4931625,681937167598358528,http://twitter.com/localsolver/statuses/681937167598358528,2015-12-29T20:37:45.000Z,tweet,False
10.1007/s10898-015-0385-1,4931625,681749013687857152,http://twitter.com/mluebbecke/statuses/681749013687857152,2015-12-29T08:10:05.000Z,tweet,False
10.1007/s10898-015-0385-1,4931625,681665315575468032,http://twitter.com/JGlobalOpt/statuses/681665315575468032,2015-12-29T02:37:30.000Z,tweet,True
10.1007/s10898-015-0310-7,4069439,604128630709485568,https://twitter.com/kenpex/status/604128630709485568,2015-05-29T03:34:24.000Z,tweet,True
10.1007/s10898-015-0307-2,12256711,781055838249181184,http://twitter.com/RUA_Alicante/statuses/781055838249181184,2016-09-28T08:59:57.000Z,tweet,True
10.1007/s10898-015-0271-x,4294539,622952633653825536,https://twitter.com/MathPaper/status/622952633653825536,2015-07-20T02:14:16.000Z,tweet,True
10.1007/s10898-015-0271-x,4294539,622927223318712320,https://twitter.com/mathOCb/status/622927223318712320,2015-07-20T00:33:18.000Z,tweet,True
10.1007/s10898-014-0147-5,11923962,774434891085778944,http://twitter.com/JGlobalOpt/statuses/774434891085778944,2016-09-10T02:30:40.000Z,tweet,True
10.1007/s10898-015-0284-5,3722592,570382692698578944,https://twitter.com/mathOCb/status/570382692698578944,2015-02-25T00:40:05.000Z,tweet,True
10.1007/s10898-015-0284-5,3722592,570135166158417920,https://twitter.com/MathPaper/status/570135166158417920,2015-02-24T08:16:30.000Z,tweet,True
10.1007/s10898-015-0267-6,3095742,558476686946082817,https://twitter.com/kenpex/status/558476686946082817,2015-01-23T04:09:52.000Z,tweet,True
10.1007/s10898-014-0231-x,2802630,524946091691630593,https://twitter.com/Portsmouth_IR/status/524946091691630593,2014-10-22T15:31:15.000Z,tweet,True
10.1007/s10898-014-0255-2,3002128,546249780859375616,https://twitter.com/kenpex/status/546249780859375616,2014-12-20T10:24:31.000Z,tweet,True
10.1007/s10898-014-0259-y,2395609,473300589439246337,http://twitter.com/MathPaper/status/473300589439246337,2014-06-02T03:10:28.000Z,tweet,True
10.1007/s10898-014-0259-y,2395609,473259553757224960,http://twitter.com/mathOCb/status/473259553757224960,2014-06-02T00:27:25.000Z,tweet,True
10.1007/s10898-014-0214-y,4566296,648884891745185792,http://twitter.com/jmetalframework/statuses/648884891745185792,2015-09-29T15:39:48.000Z,tweet,True
10.1007/s10898-014-0205-z,1503299,337735355828695040,http://twitter.com/mathOCb/statuses/337735355828695040,2013-05-24T01:02:38.000Z,tweet,True
10.1007/s10898-014-0161-7,1617158,355181941017948163,http://twitter.com/MathPaper/statuses/355181941017948163,2013-07-11T04:29:08.000Z,tweet,True
10.1007/s10898-014-0161-7,1617158,355130214214410241,http://twitter.com/mathOCb/statuses/355130214214410241,2013-07-11T01:03:35.000Z,tweet,True
10.1007/s10898-014-0159-1,2176543,443468687467905024,http://twitter.com/BibliotecaCN/status/443468687467905024,2014-03-11T19:29:09.000Z,tweet,True
10.1007/s10898-014-0159-1,2176543,443382443681542144,http://twitter.com/BibliotecaCN/status/443382443681542144,2014-03-11T13:46:26.000Z,tweet,True
10.1007/s10898-014-0150-x,3162485,560985360411291649,https://twitter.com/mathOCb/status/560985360411291649,2015-01-30T02:18:27.000Z,tweet,True
10.1007/s10898-014-0150-x,3162485,560980865409245184,https://twitter.com/MathPaper/status/560980865409245184,2015-01-30T02:00:35.000Z,tweet,True
10.1016/j.jmsy.2015.08.002,22112060,887303654612619264,http://twitter.com/RiuNetUPV/statuses/887303654612619264,2017-07-18T13:30:51.000Z,tweet,True
10.1016/j.jmsy.2014.07.004,2598957,501438421777125376,https://twitter.com/UMRawEng/status/501438421777125376,2014-08-18T18:40:10.000Z,tweet,True
10.1016/j.jmsy.2014.11.015,3036475,552008330777227264,https://twitter.com/pauenm/status/552008330777227264,2015-01-05T07:46:56.000Z,tweet,True
10.1016/j.jmsy.2015.02.008,3798764,577816670988697601,https://twitter.com/MfgEngNews/status/577816670988697601,2015-03-17T13:00:04.000Z,tweet,True
10.1016/j.jmsy.2014.12.003,3763697,774243074277015552,http://twitter.com/joyfurnival/statuses/774243074277015552,2016-09-09T13:48:28.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,765939729762312192,http://twitter.com/sertalpbilal/statuses/765939729762312192,2016-08-17T15:53:56.000Z,tweet,False
10.1016/j.jom.2015.07.002,5973399,765645589564395520,http://twitter.com/GeneDankbar/statuses/765645589564395520,2016-08-16T20:25:08.000Z,tweet,False
10.1016/j.jom.2015.07.002,5973399,765615381507694593,http://twitter.com/ORMS_Elsevier/statuses/765615381507694593,2016-08-16T18:25:06.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,754654211980218368,http://twitter.com/m_ulilalbab/statuses/754654211980218368,2016-07-17T12:29:19.000Z,tweet,False
10.1016/j.jom.2015.07.002,5973399,754621694032084992,http://twitter.com/ORMS_Elsevier/statuses/754621694032084992,2016-07-17T10:20:06.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,752948917516500992,http://twitter.com/ORMS_Elsevier/statuses/752948917516500992,2016-07-12T19:33:05.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,743525591698280449,http://twitter.com/ORMS_Elsevier/statuses/743525591698280449,2016-06-16T19:28:09.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,743145011001368576,http://twitter.com/_jimduggan/statuses/743145011001368576,2016-06-15T18:15:52.000Z,tweet,False
10.1016/j.jom.2015.07.002,5973399,743144819460046849,http://twitter.com/ORMS_Elsevier/statuses/743144819460046849,2016-06-15T18:15:06.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,734802002631397376,http://twitter.com/DukDaffe/statuses/734802002631397376,2016-05-23T17:43:44.000Z,tweet,False
10.1016/j.jom.2015.07.002,5973399,732290287314305029,http://twitter.com/ORMS_Elsevier/statuses/732290287314305029,2016-05-16T19:23:04.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,727562892585881601,http://twitter.com/ORMS_Elsevier/statuses/727562892585881601,2016-05-03T18:18:05.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,718743528642318336,http://twitter.com/ORMS_Elsevier/statuses/718743528642318336,2016-04-09T10:13:05.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,711267270320848896,http://twitter.com/ORMS_Elsevier/statuses/711267270320848896,2016-03-19T19:05:06.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,710422451931500544,http://twitter.com/ORMS_Elsevier/statuses/710422451931500544,2016-03-17T11:08:06.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,704622231838715904,http://twitter.com/ORMS_Elsevier/statuses/704622231838715904,2016-03-01T11:00:05.000Z,tweet,True
10.1016/j.jom.2015.07.002,5973399,702086267073384448,http://twitter.com/ORMS_Elsevier/statuses/702086267073384448,2016-02-23T11:03:04.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,755470291254579200,http://twitter.com/ORMS_Elsevier/statuses/755470291254579200,2016-07-19T18:32:08.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,753673698603859968,http://twitter.com/ORMS_Elsevier/statuses/753673698603859968,2016-07-14T19:33:06.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,743525588208652289,http://twitter.com/ORMS_Elsevier/statuses/743525588208652289,2016-06-16T19:28:08.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,742799552487514112,http://twitter.com/ORMS_Elsevier/statuses/742799552487514112,2016-06-14T19:23:08.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,742785449245200384,http://twitter.com/ORMS_Elsevier/statuses/742785449245200384,2016-06-14T18:27:06.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,732884371745722368,http://twitter.com/UKSDSoc/statuses/732884371745722368,2016-05-18T10:43:45.000Z,tweet,False
10.1016/j.jom.2015.07.003,6007513,732817517945708544,http://twitter.com/ORMS_Elsevier/statuses/732817517945708544,2016-05-18T06:18:06.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,731550165253926913,http://twitter.com/ORMS_Elsevier/statuses/731550165253926913,2016-05-14T18:22:05.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,719592243305295873,http://twitter.com/startupsvision/statuses/719592243305295873,2016-04-11T18:25:34.000Z,tweet,False
10.1016/j.jom.2015.07.003,6007513,719590106894626816,http://twitter.com/ORMS_Elsevier/statuses/719590106894626816,2016-04-11T18:17:05.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,714891899488878592,http://twitter.com/ORMS_Elsevier/statuses/714891899488878592,2016-03-29T19:08:05.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,714877804664516609,http://twitter.com/ORMS_Elsevier/statuses/714877804664516609,2016-03-29T18:12:05.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,709742786388439041,http://twitter.com/debu_jgd/statuses/709742786388439041,2016-03-15T14:07:21.000Z,tweet,False
10.1016/j.jom.2015.07.003,6007513,709703721991708672,http://twitter.com/Steve_New_/statuses/709703721991708672,2016-03-15T11:32:07.000Z,tweet,False
10.1016/j.jom.2015.07.003,6007513,709697420888842240,http://twitter.com/ORMS_Elsevier/statuses/709697420888842240,2016-03-15T11:07:05.000Z,tweet,True
10.1016/j.jom.2015.07.003,6007513,703214502226038784,http://twitter.com/ElsSocSci/statuses/703214502226038784,2016-02-26T13:46:17.000Z,tweet,False
10.1016/j.jom.2015.07.003,6007513,703173438534340608,http://twitter.com/ORMS_Elsevier/statuses/703173438534340608,2016-02-26T11:03:06.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,771270840662888448,http://twitter.com/WwDAdA/statuses/771270840662888448,2016-09-01T08:57:52.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,769979139604484096,http://twitter.com/ORMS_Elsevier/statuses/769979139604484096,2016-08-28T19:25:07.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,769615488389447681,http://twitter.com/ORMS_Elsevier/statuses/769615488389447681,2016-08-27T19:20:05.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,758742600232804353,http://twitter.com/ORMS_Elsevier/statuses/758742600232804353,2016-07-28T19:15:07.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,740123679099617280,http://twitter.com/ORMS_Elsevier/statuses/740123679099617280,2016-06-07T10:10:10.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,730458736846905344,http://twitter.com/ORMS_Elsevier/statuses/730458736846905344,2016-05-11T18:05:08.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,724659266557218818,http://twitter.com/ORMS_Elsevier/statuses/724659266557218818,2016-04-25T18:00:07.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,722564189240184834,http://twitter.com/pecan_nut_log/statuses/722564189240184834,2016-04-19T23:15:01.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,716569955286786052,http://twitter.com/ORMS_Elsevier/statuses/716569955286786052,2016-04-03T10:16:05.000Z,tweet,True
10.1016/j.jom.2015.07.008,6258789,712235148830498816,http://twitter.com/ORMS_Elsevier/statuses/712235148830498816,2016-03-22T11:11:06.000Z,tweet,True
10.1016/j.jom.2015.07.005,4998666,688036480560836608,http://twitter.com/MikeYearworth/statuses/688036480560836608,2016-01-15T16:34:14.000Z,tweet,True
10.1016/j.jom.2015.06.002,4264363,688659359220498433,http://twitter.com/ServeSondeijker/statuses/688659359220498433,2016-01-17T09:49:20.000Z,tweet,False
10.1016/j.jom.2015.06.002,4264363,688658360745521152,http://twitter.com/DirectgreenMSG/statuses/688658360745521152,2016-01-17T09:45:22.000Z,tweet,False
10.1016/j.jom.2015.06.002,4264363,688658121984573441,http://twitter.com/imacvMX/statuses/688658121984573441,2016-01-17T09:44:25.000Z,tweet,True
10.1016/j.jom.2015.06.002,4264363,644941339038228480,http://twitter.com/iveyresearch/statuses/644941339038228480,2015-09-18T18:29:32.000Z,tweet,True
10.1016/j.jom.2015.06.002,4264363,619851450622021632,https://twitter.com/SCM_guru/status/619851450622021632,2015-07-11T12:51:16.000Z,tweet,False
10.1016/j.jom.2015.06.002,4264363,619851047431995392,https://twitter.com/MKalchschmidt/status/619851047431995392,2015-07-11T12:49:40.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,698095162065600512,http://twitter.com/AghaMSG/statuses/698095162065600512,2016-02-12T10:43:51.000Z,tweet,False
10.1016/j.jom.2015.06.003,4823898,697879809939079168,http://twitter.com/elsevierbiz/statuses/697879809939079168,2016-02-11T20:28:07.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,697879805493186561,http://twitter.com/Transport_ELS/statuses/697879805493186561,2016-02-11T20:28:06.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,697879801005240320,http://twitter.com/ORMS_Elsevier/statuses/697879801005240320,2016-02-11T20:28:05.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,671425257413156864,http://twitter.com/jamesgleave1/statuses/671425257413156864,2015-11-30T20:27:10.000Z,tweet,False
10.1016/j.jom.2015.06.003,4823898,671424661985632256,http://twitter.com/pchiambaretto/statuses/671424661985632256,2015-11-30T20:24:48.000Z,tweet,False
10.1016/j.jom.2015.06.003,4823898,671424270250151936,http://twitter.com/elsevierbiz/statuses/671424270250151936,2015-11-30T20:23:15.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,671424266253021184,http://twitter.com/Transport_ELS/statuses/671424266253021184,2015-11-30T20:23:14.000Z,tweet,True
10.1016/j.jom.2015.06.003,4823898,671424261991571456,http://twitter.com/ORMS_Elsevier/statuses/671424261991571456,2015-11-30T20:23:13.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,689485002585673728,http://twitter.com/elsevierbiz/statuses/689485002585673728,2016-01-19T16:30:09.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,689484995115614208,http://twitter.com/ORMS_Elsevier/statuses/689484995115614208,2016-01-19T16:30:07.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,688035438926409734,http://twitter.com/elsevierbiz/statuses/688035438926409734,2016-01-15T16:30:06.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,688035434883080192,http://twitter.com/ORMS_Elsevier/statuses/688035434883080192,2016-01-15T16:30:05.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,673931264928440321,http://twitter.com/elsevierbiz/statuses/673931264928440321,2015-12-07T18:25:09.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,673931255482884096,http://twitter.com/ORMS_Elsevier/statuses/673931255482884096,2015-12-07T18:25:07.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,672089172669292544,http://twitter.com/elsevierbiz/statuses/672089172669292544,2015-12-02T16:25:20.000Z,tweet,True
10.1016/j.jom.2015.08.002,4832752,672089160447078400,http://twitter.com/ORMS_Elsevier/statuses/672089160447078400,2015-12-02T16:25:17.000Z,tweet,True
10.1016/j.jom.2015.08.001,4773959,702199022673645568,http://twitter.com/ORMS_Elsevier/statuses/702199022673645568,2016-02-23T18:31:07.000Z,tweet,True
10.1016/j.jom.2015.08.001,4773959,687339853609054209,http://twitter.com/ORMS_Elsevier/statuses/687339853609054209,2016-01-13T18:26:05.000Z,tweet,True
10.1016/j.jom.2015.08.001,4773959,666682485720391681,http://twitter.com/ORMS_Elsevier/statuses/666682485720391681,2015-11-17T18:21:05.000Z,tweet,True
10.1016/j.jom.2015.05.001,57867590,1110966891793793024,http://twitter.com/EmoryExecEd/statuses/1110966891793793024,2019-03-27T18:08:42.000Z,tweet,True
10.1016/j.jom.2015.02.002,4067988,604046516408328193,https://twitter.com/ADRIANSYSNET/status/604046516408328193,2015-05-28T22:08:06.000Z,tweet,True
10.1016/j.jom.2015.02.002,4067988,603984762546429952,https://twitter.com/ADRIANSYSNET/status/603984762546429952,2015-05-28T18:02:43.000Z,tweet,False
10.1016/j.jom.2015.02.002,4067988,603984112391737344,https://twitter.com/Transport_ELS/status/603984112391737344,2015-05-28T18:00:08.000Z,tweet,True
10.1016/j.jom.2015.02.002,4067988,603984106502934528,https://twitter.com/ORMS_Elsevier/status/603984106502934528,2015-05-28T18:00:07.000Z,tweet,True
10.1016/j.jom.2015.02.003,4078598,605458867942752256,https://twitter.com/alamasv/status/605458867942752256,2015-06-01T19:40:17.000Z,tweet,False
10.1016/j.jom.2015.02.003,4078598,605433661845082112,https://twitter.com/Transport_ELS/status/605433661845082112,2015-06-01T18:00:08.000Z,tweet,True
10.1016/j.jom.2015.02.003,4078598,605433654282731522,https://twitter.com/ORMS_Elsevier/status/605433654282731522,2015-06-01T18:00:06.000Z,tweet,True
10.1016/j.jom.2015.02.003,4078598,596327058076237824,https://twitter.com/amackelprang/status/596327058076237824,2015-05-07T14:53:44.000Z,tweet,True
10.1016/j.jom.2014.12.001,4056469,602914382889226240,https://twitter.com/SCM_guru/status/602914382889226240,2015-05-25T19:09:25.000Z,tweet,False
10.1016/j.jom.2014.12.001,4056469,602914184041373696,https://twitter.com/cristobal_marco/status/602914184041373696,2015-05-25T19:08:37.000Z,tweet,True
