SO,SO_id,DI,dimensions_id
Midwifery,jour.1095859,10.1016/j.midw.2014.03.010,pub.1001760560
Midwifery,jour.1095859,10.1016/j.midw.2013.07.013,pub.1052904459
Midwifery,jour.1095859,10.1016/j.midw.2014.02.004,pub.1051875996
Midwifery,jour.1095859,10.1016/j.midw.2014.03.004,pub.1042392523
Midwifery,jour.1095859,10.1016/j.midw.2013.07.012,pub.1039970850
Midwifery,jour.1095859,10.1016/j.midw.2013.06.018,pub.1038279711
Midwifery,jour.1095859,10.1016/j.midw.2014.03.003,pub.1034875176
Midwifery,jour.1095859,10.1016/j.midw.2013.10.010,pub.1030624428
Midwifery,jour.1095859,10.1016/j.midw.2013.06.003,pub.1030560233
Midwifery,jour.1095859,10.1016/j.midw.2014.03.006,pub.1030452186
Midwifery,jour.1095859,10.1016/j.midw.2013.12.014,pub.1029042008
Midwifery,jour.1095859,10.1016/j.midw.2013.08.007,pub.1024664247
Midwifery,jour.1095859,10.1016/j.midw.2013.11.003,pub.1020759628
Midwifery,jour.1095859,10.1016/j.midw.2013.07.003,pub.1017319987
Midwifery,jour.1095859,10.1016/j.midw.2014.01.008,pub.1004754708
Midwifery,jour.1095859,10.1016/j.midw.2014.05.009,pub.1021999192
Midwifery,jour.1095859,10.1016/j.midw.2013.12.011,pub.1052660717
Midwifery,jour.1095859,10.1016/j.midw.2013.07.015,pub.1051798614
Midwifery,jour.1095859,10.1016/j.midw.2014.01.007,pub.1049685232
Midwifery,jour.1095859,10.1016/j.midw.2013.07.014,pub.1049590573
Midwifery,jour.1095859,10.1016/j.midw.2013.10.013,pub.1045712535
Midwifery,jour.1095859,10.1016/j.midw.2013.10.014,pub.1045571439
Midwifery,jour.1095859,10.1016/j.midw.2013.08.012,pub.1043270600
Midwifery,jour.1095859,10.1016/j.midw.2013.08.001,pub.1041176559
Midwifery,jour.1095859,10.1016/j.midw.2013.06.021,pub.1039775651
Midwifery,jour.1095859,10.1016/j.midw.2013.08.004,pub.1039551860
Midwifery,jour.1095859,10.1016/j.midw.2013.11.004,pub.1039036661
Midwifery,jour.1095859,10.1016/j.midw.2013.10.005,pub.1037776678
Midwifery,jour.1095859,10.1016/j.midw.2013.06.006,pub.1032383134
Midwifery,jour.1095859,10.1016/j.midw.2013.08.005,pub.1031007367
Midwifery,jour.1095859,10.1016/j.midw.2013.07.011,pub.1026561581
Midwifery,jour.1095859,10.1016/j.midw.2013.07.008,pub.1024883231
Midwifery,jour.1095859,10.1016/j.midw.2013.10.002,pub.1024270606
Midwifery,jour.1095859,10.1016/j.midw.2014.03.005,pub.1024251811
Midwifery,jour.1095859,10.1016/j.midw.2013.10.006,pub.1023947499
Midwifery,jour.1095859,10.1016/j.midw.2013.08.006,pub.1023895010
Midwifery,jour.1095859,10.1016/j.midw.2013.10.024,pub.1022470406
Midwifery,jour.1095859,10.1016/j.midw.2013.09.004,pub.1015254535
Midwifery,jour.1095859,10.1016/j.midw.2013.12.008,pub.1014767131
Midwifery,jour.1095859,10.1016/j.midw.2013.11.007,pub.1009440618
Midwifery,jour.1095859,10.1016/j.midw.2013.10.008,pub.1008961019
Midwifery,jour.1095859,10.1016/j.midw.2013.06.017,pub.1008125019
Midwifery,jour.1095859,10.1016/j.midw.2013.10.023,pub.1005859734
Midwifery,jour.1095859,10.1016/j.midw.2014.02.005,pub.1004021349
Midwifery,jour.1095859,10.1016/j.midw.2014.05.001,pub.1030654723
Midwifery,jour.1095859,10.1016/j.midw.2014.04.001,pub.1025014082
Midwifery,jour.1095859,10.1016/j.midw.2014.03.001,pub.1005079167
Midwifery,jour.1095859,10.1016/j.midw.2013.06.001,pub.1051373659
Midwifery,jour.1095859,10.1016/j.midw.2014.02.002,pub.1051216388
Midwifery,jour.1095859,10.1016/j.midw.2013.06.004,pub.1045877742
Midwifery,jour.1095859,10.1016/j.midw.2013.06.009,pub.1041144977
Midwifery,jour.1095859,10.1016/j.midw.2013.05.011,pub.1035891019
Midwifery,jour.1095859,10.1016/j.midw.2013.08.003,pub.1030987883
Midwifery,jour.1095859,10.1016/j.midw.2013.06.005,pub.1020863946
Midwifery,jour.1095859,10.1016/j.midw.2014.02.003,pub.1011663141
Midwifery,jour.1095859,10.1016/j.midw.2014.02.006,pub.1009440000
Midwifery,jour.1095859,10.1016/j.midw.2013.06.008,pub.1008309007
Midwifery,jour.1095859,10.1016/j.midw.2013.06.013,pub.1002979020
Midwifery,jour.1095859,10.1016/j.midw.2013.04.007,pub.1002103038
Midwifery,jour.1095859,10.1016/j.midw.2013.06.007,pub.1001429335
Midwifery,jour.1095859,10.1016/j.midw.2014.03.017,pub.1035986464
Midwifery,jour.1095859,10.1016/j.midw.2014.01.001,pub.1004254394
Midwifery,jour.1095859,10.1016/j.midw.2013.05.003,pub.1047881284
Midwifery,jour.1095859,10.1016/j.midw.2013.04.010,pub.1045592607
Midwifery,jour.1095859,10.1016/j.midw.2013.04.011,pub.1041700896
Midwifery,jour.1095859,10.1016/j.midw.2013.04.003,pub.1038148926
Midwifery,jour.1095859,10.1016/j.midw.2013.04.004,pub.1030114663
Midwifery,jour.1095859,10.1016/j.midw.2013.11.002,pub.1030052620
Midwifery,jour.1095859,10.1016/j.midw.2013.05.010,pub.1029130194
Midwifery,jour.1095859,10.1016/j.midw.2013.04.013,pub.1022504181
Midwifery,jour.1095859,10.1016/j.midw.2013.04.006,pub.1020241203
Midwifery,jour.1095859,10.1016/j.midw.2013.05.007,pub.1018509516
Midwifery,jour.1095859,10.1016/j.midw.2014.01.004,pub.1014719153
Midwifery,jour.1095859,10.1016/j.midw.2013.04.012,pub.1009472426
Midwifery,jour.1095859,10.1016/j.midw.2013.05.015,pub.1008736617
Midwifery,jour.1095859,10.1016/j.midw.2013.05.009,pub.1008102339
Midwifery,jour.1095859,10.1016/j.midw.2014.02.007,pub.1042492446
Midwifery,jour.1095859,10.1016/j.midw.2014.01.006,pub.1016476329
Midwifery,jour.1095859,10.1016/j.midw.2014.03.007,pub.1013030718
Midwifery,jour.1095859,10.1016/j.midw.2014.01.005,pub.1001417072
Midwifery,jour.1095859,10.1016/j.midw.2013.03.012,pub.1051681666
Midwifery,jour.1095859,10.1016/j.midw.2013.12.005,pub.1051593807
Midwifery,jour.1095859,10.1016/j.midw.2013.10.017,pub.1050892466
Midwifery,jour.1095859,10.1016/j.midw.2013.12.009,pub.1049853620
Midwifery,jour.1095859,10.1016/j.midw.2013.10.019,pub.1046688727
Midwifery,jour.1095859,10.1016/j.midw.2013.10.021,pub.1045751392
Midwifery,jour.1095859,10.1016/j.midw.2013.11.001,pub.1043631232
Midwifery,jour.1095859,10.1016/j.midw.2013.03.009,pub.1042520527
Midwifery,jour.1095859,10.1016/j.midw.2013.03.007,pub.1042150727
Midwifery,jour.1095859,10.1016/j.midw.2013.12.010,pub.1041442433
Midwifery,jour.1095859,10.1016/j.midw.2013.01.006,pub.1040748510
Midwifery,jour.1095859,10.1016/j.midw.2013.11.006,pub.1039868168
Midwifery,jour.1095859,10.1016/j.midw.2014.01.002,pub.1035358467
Midwifery,jour.1095859,10.1016/j.midw.2013.03.006,pub.1034994918
Midwifery,jour.1095859,10.1016/j.midw.2013.12.003,pub.1034088936
Midwifery,jour.1095859,10.1016/j.midw.2013.01.008,pub.1029701792
Midwifery,jour.1095859,10.1016/j.midw.2013.10.016,pub.1028258914
Midwifery,jour.1095859,10.1016/j.midw.2013.01.005,pub.1025462386
Midwifery,jour.1095859,10.1016/j.midw.2013.10.018,pub.1024879838
Midwifery,jour.1095859,10.1016/j.midw.2013.04.008,pub.1022438429
Midwifery,jour.1095859,10.1016/j.midw.2013.03.013,pub.1013903400
Midwifery,jour.1095859,10.1016/j.midw.2013.11.005,pub.1011363234
Midwifery,jour.1095859,10.1016/j.midw.2013.10.012,pub.1011211954
Midwifery,jour.1095859,10.1016/j.midw.2013.04.009,pub.1010670994
Midwifery,jour.1095859,10.1016/j.midw.2013.03.014,pub.1007704450
Midwifery,jour.1095859,10.1016/j.midw.2013.03.008,pub.1005942559
Midwifery,jour.1095859,10.1016/j.midw.2013.04.001,pub.1005891482
Midwifery,jour.1095859,10.1016/j.midw.2013.10.020,pub.1005632957
Midwifery,jour.1095859,10.1016/j.midw.2013.10.015,pub.1001452473
Midwifery,jour.1095859,10.1016/j.midw.2013.03.010,pub.1000682726
Midwifery,jour.1095859,10.1016/j.midw.2013.12.006,pub.1036378370
Midwifery,jour.1095859,10.1016/j.midw.2014.02.001,pub.1023884027
Midwifery,jour.1095859,10.1016/j.midw.2013.12.013,pub.1050559296
Midwifery,jour.1095859,10.1016/j.midw.2013.06.010,pub.1049096053
Midwifery,jour.1095859,10.1016/j.midw.2013.05.006,pub.1040098366
Midwifery,jour.1095859,10.1016/j.midw.2013.12.004,pub.1037978066
Midwifery,jour.1095859,10.1016/j.midw.2013.07.017,pub.1034779913
Midwifery,jour.1095859,10.1016/j.midw.2013.08.011,pub.1029949491
Midwifery,jour.1095859,10.1016/j.midw.2013.03.001,pub.1015900850
Midwifery,jour.1095859,10.1016/j.midw.2013.01.001,pub.1010363519
Midwifery,jour.1095859,10.1016/j.midw.2013.07.009,pub.1009092566
Midwifery,jour.1095859,10.1016/j.midw.2013.09.003,pub.1008085374
Midwifery,jour.1095859,10.1016/j.midw.2013.09.001,pub.1006847580
Midwifery,jour.1095859,10.1016/j.midw.2013.12.012,pub.1003005951
Midwifery,jour.1095859,10.1016/j.midw.2013.12.007,pub.1034678233
Midwifery,jour.1095859,10.1016/j.midw.2013.12.002,pub.1024605772
Midwifery,jour.1095859,10.1016/j.midw.2013.12.001,pub.1003364044
Midwifery,jour.1095859,10.1016/j.midw.2013.02.008,pub.1053499815
Midwifery,jour.1095859,10.1016/j.midw.2013.01.015,pub.1052845642
Midwifery,jour.1095859,10.1016/j.midw.2013.01.016,pub.1052618872
Midwifery,jour.1095859,10.1016/j.midw.2013.10.001,pub.1048030410
Midwifery,jour.1095859,10.1016/j.midw.2013.03.004,pub.1046119749
Midwifery,jour.1095859,10.1016/j.midw.2013.10.007,pub.1043680869
Midwifery,jour.1095859,10.1016/j.midw.2013.01.014,pub.1041189537
Midwifery,jour.1095859,10.1016/j.midw.2013.02.002,pub.1040443755
Midwifery,jour.1095859,10.1016/j.midw.2013.03.003,pub.1039009250
Midwifery,jour.1095859,10.1016/j.midw.2013.06.019,pub.1037705354
Midwifery,jour.1095859,10.1016/j.midw.2013.03.002,pub.1036464877
Midwifery,jour.1095859,10.1016/j.midw.2013.01.010,pub.1035101185
Midwifery,jour.1095859,10.1016/j.midw.2013.01.011,pub.1034211015
Midwifery,jour.1095859,10.1016/j.midw.2013.02.003,pub.1033853784
Midwifery,jour.1095859,10.1016/j.midw.2013.10.003,pub.1033727360
Midwifery,jour.1095859,10.1016/j.midw.2013.02.006,pub.1026706615
Midwifery,jour.1095859,10.1016/j.midw.2013.10.004,pub.1025345801
Midwifery,jour.1095859,10.1016/j.midw.2013.01.012,pub.1018866128
Midwifery,jour.1095859,10.1016/j.midw.2013.09.005,pub.1016822606
Midwifery,jour.1095859,10.1016/j.midw.2012.11.006,pub.1016351953
Midwifery,jour.1095859,10.1016/j.midw.2012.11.005,pub.1015232077
Midwifery,jour.1095859,10.1016/j.midw.2013.09.002,pub.1015012483
Midwifery,jour.1095859,10.1016/j.midw.2013.02.009,pub.1006101893
Midwifery,jour.1095859,10.1016/j.midw.2013.02.001,pub.1004206554
Midwifery,jour.1095859,10.1016/j.midw.2013.10.022,pub.1047645932
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12358,pub.1110515858
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12356,pub.1110515857
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12355,pub.1110515856
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12354,pub.1110515855
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12357,pub.1109811064
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12349,pub.1107793134
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12352,pub.1110201611
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12353,pub.1107949324
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12350,pub.1107794582
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12351,pub.1107765454
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12347,pub.1107640147
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12348,pub.1107495454
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12346,pub.1107361449
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12342,pub.1106910949
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12338,pub.1106909585
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12344,pub.1106906151
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12340,pub.1106904792
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12339,pub.1106903420
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12341,pub.1106912883
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12343,pub.1106911331
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12337,pub.1106908618
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12336,pub.1105908029
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12335,pub.1105641070
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12334,pub.1105166802
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12325,pub.1104394824
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12327,pub.1104394626
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12326,pub.1104392964
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12328,pub.1104392467
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12318,pub.1103229485
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12324,pub.1104394873
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12323,pub.1104393971
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12322,pub.1103632467
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12320,pub.1103440784
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12321,pub.1103245752
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12319,pub.1103208064
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12313,pub.1101337489
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12311,pub.1101337457
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12314,pub.1101337450
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12315,pub.1101336839
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12312,pub.1101334867
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12309,pub.1101343291
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12304,pub.1101336278
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12317,pub.1101335628
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12305,pub.1101334934
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12308,pub.1100893260
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12307,pub.1100588084
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12306,pub.1100300133
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12299,pub.1099683408
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12301,pub.1099664990
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12300,pub.1099643908
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12298,pub.1099638822
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12297,pub.1099638617
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12290,pub.1099667454
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12293,pub.1099649531
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12296,pub.1099647336
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12294,pub.1099639798
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12295,pub.1099639074
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12291,pub.1099638266
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12292,pub.1099637687
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12289,pub.1092172589
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12288,pub.1092053468
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12279,pub.1091607082
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12281,pub.1091600258
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12277,pub.1091595210
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12280,pub.1091568688
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12278,pub.1091558233
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12273,pub.1091608225
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12271,pub.1091605245
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12272,pub.1091600014
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12283,pub.1091599693
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12274,pub.1091598828
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12275,pub.1091597921
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12276,pub.1091594065
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12270,pub.1091570437
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12268,pub.1086114427
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12269,pub.1086110257
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12267,pub.1085983788
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12261,pub.1085908186
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12265,pub.1085911176
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12263,pub.1085910958
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12264,pub.1085909899
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12262,pub.1085906837
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12257,pub.1085913796
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12253,pub.1085913795
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12258,pub.1085913794
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12259,pub.1085913793
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12256,pub.1085911537
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12260,pub.1085911295
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12255,pub.1085910561
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12254,pub.1085909042
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12252,pub.1084513704
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12251,pub.1084208533
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12249,pub.1084208531
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12248,pub.1084208530
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12247,pub.1084208529
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12246,pub.1084208528
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12245,pub.1084208527
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12244,pub.1084208526
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12243,pub.1084208525
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12242,pub.1084208524
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12241,pub.1084208523
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12240,pub.1084208522
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12239,pub.1084208521
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12238,pub.1084208520
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12237,pub.1084208519
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12236,pub.1011881681
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12233,pub.1027521516
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12230,pub.1046767657
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12200,pub.1028088497
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12229,pub.1017474972
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12231,pub.1016319909
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12222,pub.1040210047
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12227,pub.1034520012
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12220,pub.1033630962
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12226,pub.1030272694
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12224,pub.1028847688
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12225,pub.1028599504
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12221,pub.1028236090
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12223,pub.1026661490
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12151,pub.1026107191
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12152,pub.1018586075
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12228,pub.1015295942
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12213,pub.1037474297
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12214,pub.1016833765
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12199,pub.1009209865
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12210,pub.1008854810
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12212,pub.1010331820
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12211,pub.1052250990
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12204,pub.1052234872
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12205,pub.1048670231
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12202,pub.1047134491
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12148,pub.1045592231
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12209,pub.1039228349
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12208,pub.1032409955
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12203,pub.1028446683
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12207,pub.1017480364
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12206,pub.1013622760
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12149,pub.1007183818
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12201,pub.1002748206
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12196,pub.1038091901
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12197,pub.1026645967
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12195,pub.1022456086
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12194,pub.1022241713
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12186,pub.1027383238
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12193,pub.1034271180
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12190,pub.1028415295
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12191,pub.1023429577
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12146,pub.1017735040
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12188,pub.1014174942
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12145,pub.1012676574
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12189,pub.1012124702
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12192,pub.1008397826
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12187,pub.1003665747
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12183,pub.1046598229
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12182,pub.1028037441
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12181,pub.1019688076
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12184,pub.1016704679
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12180,pub.1007368295
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12142,pub.1043600001
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12170,pub.1040765160
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12172,pub.1036570523
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12173,pub.1036506937
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12177,pub.1032333275
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12176,pub.1027265588
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12143,pub.1024241963
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12175,pub.1023607283
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12171,pub.1023076523
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12178,pub.1018244722
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12174,pub.1006278472
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12179,pub.1001593868
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12163,pub.1042028992
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12165,pub.1018429026
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12162,pub.1001439430
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12164,pub.1000862711
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12166,pub.1000617580
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12158,pub.1052053767
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12153,pub.1041694579
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12161,pub.1036263003
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12160,pub.1035522762
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12159,pub.1030640524
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12157,pub.1029449073
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12155,pub.1023478590
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12167,pub.1020851393
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12154,pub.1010399349
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12156,pub.1004675449
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12127,pub.1050826218
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12138,pub.1019276626
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12137,pub.1013796953
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12139,pub.1013455001
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12136,pub.1004039858
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12135,pub.1049558167
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12134,pub.1047808120
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12128,pub.1033104105
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12131,pub.1028757751
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12132,pub.1026318994
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12130,pub.1024891539
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12133,pub.1024393484
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12129,pub.1019225791
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12122,pub.1052045313
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12123,pub.1050462090
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12125,pub.1040656199
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12124,pub.1034339235
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12112,pub.1029467003
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12119,pub.1052794263
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12114,pub.1039797445
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12121,pub.1030657495
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12117,pub.1025546599
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12116,pub.1023698190
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12115,pub.1021911472
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12113,pub.1021674690
