SO,SO_id,DI,dimensions_id
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.191,pub.1104257113
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.175,pub.1104254951
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.213,pub.1104251114
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.210,pub.1104251113
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.207,pub.1104251112
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.206,pub.1104251111
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.194,pub.1104251110
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.209,pub.1104233761
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.208,pub.1104233080
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.204,pub.1104231641
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.205,pub.1104229389
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.200,pub.1104215279
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.186,pub.1104215278
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.152,pub.1104215277
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.202,pub.1104162394
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.183,pub.1104160971
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.184,pub.1104157217
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.162,pub.1104154927
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.197,pub.1104153146
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.193,pub.1104153033
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.198,pub.1104152648
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.196,pub.1104151605
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.154,pub.1104149562
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.169,pub.1104147540
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.189,pub.1104147273
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.192,pub.1104147096
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.185,pub.1104145142
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.146,pub.1104144576
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.187,pub.1104143851
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.177,pub.1104143590
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.178,pub.1104143057
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.166,pub.1104142535
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.190,pub.1104142397
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.188,pub.1104140964
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.156,pub.1104140087
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.173,pub.1104139309
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.181,pub.1104139280
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.179,pub.1104138886
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.170,pub.1104137690
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.164,pub.1104136503
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.114,pub.1104136366
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.174,pub.1104135856
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.180,pub.1104134661
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.167,pub.1104132260
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.176,pub.1104132086
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.120,pub.1104131992
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.165,pub.1104131979
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.159,pub.1104130700
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.158,pub.1104129679
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.157,pub.1104129517
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.151,pub.1104129391
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.243,pub.1104129152
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.144,pub.1104128997
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.172,pub.1104128406
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.168,pub.1104127469
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.125,pub.1104127225
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.153,pub.1104127096
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.163,pub.1104126792
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.160,pub.1104126615
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.171,pub.1104126464
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.149,pub.1104126281
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.148,pub.1104125386
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.128,pub.1104125238
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.134,pub.1104125128
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.148,pub.1104124944
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.142,pub.1104124090
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.155,pub.1104124085
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.150,pub.1104118097
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.122,pub.1104117183
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.143,pub.1104117170
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.133,pub.1104115409
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.129,pub.1104114249
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.123,pub.1104101326
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.118,pub.1104100987
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.147,pub.1104099312
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.110,pub.1104096177
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.145,pub.1104096086
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.135,pub.1104094397
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.108,pub.1104091416
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.130,pub.1104090447
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.139,pub.1104044692
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.138,pub.1104044691
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.107,pub.1104044690
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.101,pub.1104044689
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.003,pub.1104044688
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.136,pub.1104040748
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.103,pub.1104040468
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.141,pub.1104037207
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.140,pub.1104035838
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.137,pub.1104017571
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.132,pub.1104017570
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.131,pub.1104017569
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.127,pub.1104017568
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.126,pub.1104017567
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.124,pub.1104017566
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.117,pub.1104017565
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.112,pub.1104017564
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.111,pub.1104017563
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.106,pub.1104017562
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.092,pub.1104017561
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.116,pub.1104013637
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.083,pub.1104013373
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.115,pub.1104013348
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.119,pub.1104011768
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.121,pub.1104008719
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.024,pub.1103992678
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.113,pub.1103991057
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.078,pub.1103974906
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.095,pub.1103971247
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.100,pub.1103970960
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.099,pub.1103969973
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.096,pub.1103954840
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.090,pub.1103954686
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.091,pub.1103952223
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.097,pub.1103949073
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.069,pub.1103947415
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.084,pub.1103945178
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.233,pub.1103902375
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.062,pub.1103856083
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.039,pub.1103852526
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.018,pub.1103837042
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.017,pub.1103827648
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.013,pub.1103811155
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.118,pub.1103675232
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.220,pub.1103639480
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.02.160,pub.1101094813
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.02.133,pub.1101044219
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.01.200,pub.1100812724
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.12.282,pub.1100166584
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.12.089,pub.1099910636
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.11.115,pub.1092862601
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.11.116,pub.1092827473
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.10.227,pub.1092478565
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.10.291,pub.1092461180
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.10.142,pub.1092404443
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.10.083,pub.1092180407
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.09.066,pub.1091511212
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.08.241,pub.1091422368
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.08.111,pub.1091208801
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.08.084,pub.1091161255
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.07.072,pub.1090574721
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.07.057,pub.1090572515
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2017.07.065,pub.1090388459
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.053,pub.1103855760
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.082,pub.1104251109
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.098,pub.1103991495
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.105,pub.1103991345
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.089,pub.1103991284
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.109,pub.1103990339
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.102,pub.1103974907
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.058,pub.1103971351
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.104,pub.1103969870
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.087,pub.1103969838
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.088,pub.1103955120
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.094,pub.1103954172
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.086,pub.1103954048
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.093,pub.1103950753
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.056,pub.1103947189
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.085,pub.1103946984
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.057,pub.1103944192
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.074,pub.1103943383
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.081,pub.1103926402
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.076,pub.1103926401
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.060,pub.1103926400
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.055,pub.1103926399
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.046,pub.1103926398
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.227,pub.1103926397
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.075,pub.1103910710
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.077,pub.1103907904
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.079,pub.1103907718
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.070,pub.1103907378
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.073,pub.1103907368
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.080,pub.1103907059
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.071,pub.1103903689
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.064,pub.1103903205
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.037,pub.1103900745
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.072,pub.1103887975
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.061,pub.1103886613
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.245,pub.1103882098
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.063,pub.1103881764
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.067,pub.1103876232
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.050,pub.1103857623
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.028,pub.1103856676
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.273,pub.1103855998
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.066,pub.1103854433
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.029,pub.1103854224
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.047,pub.1103854221
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.263,pub.1103854189
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.065,pub.1103853312
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.049,pub.1103853197
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.054,pub.1103852511
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.052,pub.1103851965
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.026,pub.1103851438
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.030,pub.1103851205
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.048,pub.1103850321
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.020,pub.1103847708
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.019,pub.1103845091
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.051,pub.1103844221
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.038,pub.1103842576
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.032,pub.1103842334
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.040,pub.1103841101
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.045,pub.1103839405
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.257,pub.1103830963
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.041,pub.1103830830
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.044,pub.1103830491
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.043,pub.1103828984
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.001,pub.1103828639
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.025,pub.1103828596
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.036,pub.1103827587
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.190,pub.1103816143
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.022,pub.1103813281
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.005,pub.1103812649
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.218,pub.1103812180
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.256,pub.1103810441
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.033,pub.1103810413
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.034,pub.1103810343
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.042,pub.1103810160
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.007,pub.1103809754
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.004,pub.1103809578
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.265,pub.1103794339
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.274,pub.1103793065
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.014,pub.1103792473
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.023,pub.1103790145
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.268,pub.1103790003
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.016,pub.1103789939
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.015,pub.1103787879
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.021,pub.1103786662
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.250,pub.1103785376
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.006,pub.1103783556
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.027,pub.1103782330
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.031,pub.1103782092
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.035,pub.1103780026
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.012,pub.1103779989
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.271,pub.1103769807
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.254,pub.1103769744
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.266,pub.1103769531
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.011,pub.1103769469
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.276,pub.1103769119
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.009,pub.1103767721
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.275,pub.1103767666
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.258,pub.1103767496
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.262,pub.1103766690
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.008,pub.1103766166
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.267,pub.1103765236
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.259,pub.1103764331
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.010,pub.1103761755
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.05.002,pub.1103761215
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.272,pub.1103760587
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.260,pub.1103691532
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.261,pub.1103688577
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.251,pub.1103688187
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.269,pub.1103686163
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.216,pub.1103683926
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.247,pub.1103683333
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.202,pub.1103681409
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.255,pub.1103681187
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.246,pub.1103680986
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.270,pub.1103680476
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.222,pub.1103680096
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.249,pub.1103680050
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.264,pub.1103679744
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.229,pub.1103678351
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.252,pub.1103677484
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.212,pub.1103677300
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.253,pub.1103676986
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.236,pub.1103675262
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.235,pub.1103675197
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.241,pub.1103673173
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.244,pub.1103672362
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.211,pub.1103672147
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.242,pub.1103671200
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.223,pub.1103670058
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.172,pub.1103669032
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.248,pub.1103668333
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.161,pub.1103668042
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.231,pub.1103666902
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.232,pub.1103665383
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.286,pub.1103663865
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.239,pub.1103660902
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.230,pub.1103660156
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.219,pub.1103658764
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.238,pub.1103658077
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.240,pub.1103657302
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.237,pub.1103657164
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.234,pub.1103657084
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.217,pub.1103656737
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.228,pub.1103656430
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.225,pub.1103656030
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.226,pub.1103654731
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.224,pub.1103639482
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.221,pub.1103639481
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.201,pub.1103639479
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.200,pub.1103639478
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.198,pub.1103639477
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.185,pub.1103639476
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.214,pub.1103631700
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.173,pub.1103630507
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.207,pub.1103627206
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.169,pub.1103626234
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.180,pub.1103625616
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.199,pub.1103624856
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.215,pub.1103607279
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.177,pub.1103606334
