SO,SO_id,DI,dimensions_id
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114557479,pub.1002277668
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114557488,pub.1001039736
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114558090,pub.1000714850
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114555763,pub.1043311123
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551051,pub.1041540913
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114554035,pub.1034252304
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551791,pub.1028816367
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551160,pub.1025870610
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551052,pub.1021579891
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551793,pub.1020876825
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114555762,pub.1018339335
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114551792,pub.1017324790
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114555764,pub.1006318636
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114548684,pub.1051003993
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114548483,pub.1049348739
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114550481,pub.1046941098
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114548874,pub.1043395246
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114547571,pub.1032749837
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114543521,pub.1019052239
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114548482,pub.1018206583
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114544320,pub.1014482390
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114548484,pub.1014316204
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114543831,pub.1010607094
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114546641,pub.1003490872
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114549291,pub.1043355677
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542850,pub.1048084107
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542977,pub.1043982990
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542283,pub.1038717002
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542284,pub.1038419032
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542285,pub.1038218131
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542466,pub.1030316253
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114543519,pub.1025227169
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114543520,pub.1010996509
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542976,pub.1007228161
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537556,pub.1050932390
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537703,pub.1038907906
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537555,pub.1036241481
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534983,pub.1036123617
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537702,pub.1035471102
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114535485,pub.1032985107
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542849,pub.1014192825
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537704,pub.1010483690
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537553,pub.1006568085
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114542467,pub.1002705205
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114537554,pub.1002590661
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534770,pub.1052072781
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532358,pub.1048275380
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534982,pub.1038184886
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534772,pub.1036863221
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534769,pub.1017756020
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534771,pub.1016817818
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534768,pub.1010814075
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534915,pub.1009336292
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114534773,pub.1008914029
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532359,pub.1005883415
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532357,pub.1043617467
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114530558,pub.1041462918
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114530494,pub.1035577017
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527346,pub.1035265598
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532353,pub.1031619702
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532356,pub.1031516845
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527344,pub.1030005977
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532354,pub.1026305769
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114530495,pub.1023769287
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114530496,pub.1020456692
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114532355,pub.1018015675
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113520075,pub.1052505392
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519853,pub.1043914798
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527345,pub.1028019155
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527343,pub.1021675867
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519858,pub.1016990249
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527348,pub.1014963025
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114527347,pub.1009629168
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519852,pub.1006803688
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519859,pub.1006049494
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022114529381,pub.1050985408
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113518370,pub.1052676898
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513921,pub.1051493640
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513652,pub.1049397400
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519855,pub.1041246398
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513068,pub.1038687245
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113518369,pub.1037327924
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113520074,pub.1026333893
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519857,pub.1009283719
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519856,pub.1006047851
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113519854,pub.1005868827
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509134,pub.1053176170
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509884,pub.1051123050
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113511298,pub.1027644265
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509881,pub.1027399027
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509885,pub.1024571426
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509882,pub.1024317149
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113511299,pub.1011631294
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509883,pub.1009320506
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113511297,pub.1005888890
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513922,pub.1039141476
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113492892,pub.1038165994
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509132,pub.1035472296
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113505356,pub.1028504188
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509133,pub.1014394578
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113504621,pub.1012703176
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113505357,pub.1011451663
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113509118,pub.1008442403
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113504622,pub.1006942154
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513403,pub.1020811015
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113490070,pub.1045489552
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513400,pub.1043464817
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113490072,pub.1036687837
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113487074,pub.1035586057
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513399,pub.1034202841
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513404,pub.1030678613
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113487075,pub.1030321336
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113493139,pub.1021857322
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113490830,pub.1021324828
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513402,pub.1016941363
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113513105,pub.1015747075
Journal of Cross-Cultural Psychology,jour.1016350,10.1177/0022022113487590,pub.1004210097
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9326-4,pub.1104557969
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9322-8,pub.1103995144
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9324-6,pub.1103810758
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9323-7,pub.1103781186
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9321-9,pub.1101778900
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9320-x,pub.1101363365
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9319-3,pub.1100790547
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9318-4,pub.1100790546
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9325-5,pub.1103995145
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9317-5,pub.1100694985
Journal of Cultural Economics,jour.1136209,10.1007/s10824-018-9316-6,pub.1100317803
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9310-4,pub.1100290717
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9315-z,pub.1092971090
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9314-0,pub.1092569760
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9313-1,pub.1092347340
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9309-x,pub.1092002729
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9312-2,pub.1092352771
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9307-z,pub.1092336095
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9308-y,pub.1091896260
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9304-2,pub.1085118723
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9302-4,pub.1084817004
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9299-8,pub.1084027071
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9298-9,pub.1084027070
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9297-x,pub.1083695104
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9291-3,pub.1083526868
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9289-2,pub.1043937486
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9278-5,pub.1041533206
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9281-x,pub.1036800759
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9287-4,pub.1036721665
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9286-5,pub.1036297668
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9276-7,pub.1029989848
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9279-4,pub.1028758834
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9305-1,pub.1085439618
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9275-8,pub.1050202263
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9268-7,pub.1033453756
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9272-y,pub.1028852155
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9273-x,pub.1018719046
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9277-6,pub.1012128528
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9271-z,pub.1008210420
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9303-3,pub.1084962374
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9301-5,pub.1084714675
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9288-3,pub.1028928905
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9290-4,pub.1083532201
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9267-8,pub.1052201624
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9269-6,pub.1050404900
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9285-6,pub.1033242121
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9262-5,pub.1015372763
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9300-6,pub.1084027072
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9293-1,pub.1083867265
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9296-y,pub.1083543724
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9295-z,pub.1083542606
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9292-2,pub.1083532832
Journal of Cultural Economics,jour.1136209,10.1007/s10824-017-9294-0,pub.1083407290
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9264-3,pub.1053047663
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9266-9,pub.1038802197
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9270-0,pub.1023585468
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9261-6,pub.1015253099
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9280-y,pub.1046612458
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9274-9,pub.1037605631
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9283-8,pub.1007746441
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9256-3,pub.1053245335
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9259-0,pub.1022554139
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9255-4,pub.1022016433
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9257-2,pub.1020103252
Journal of Cultural Economics,jour.1136209,10.1007/s10824-016-9282-9,pub.1017163319
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9258-1,pub.1009522180
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9253-6,pub.1032664330
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9254-5,pub.1052845726
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9251-8,pub.1040492170
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9249-2,pub.1036473446
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9252-7,pub.1016915645
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9245-6,pub.1005472532
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9246-5,pub.1051677117
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9247-4,pub.1041342125
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9250-9,pub.1010567590
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9242-9,pub.1001752171
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9248-3,pub.1031330870
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9263-4,pub.1020766967
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9226-1,pub.1019960915
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9265-2,pub.1016531275
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9233-2,pub.1004062714
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9243-8,pub.1047093958
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9240-y,pub.1033430571
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9237-y,pub.1031698215
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9239-4,pub.1023729895
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9238-x,pub.1006241630
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9244-7,pub.1046366713
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9228-z,pub.1043668665
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9232-3,pub.1053661708
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9231-4,pub.1050415804
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9229-y,pub.1035694127
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9227-0,pub.1043211599
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9217-2,pub.1052617991
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9235-0,pub.1047985945
Journal of Cultural Economics,jour.1136209,10.1007/s10824-015-9241-x,pub.1045356094
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9218-1,pub.1041448251
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9224-3,pub.1006163415
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9234-1,pub.1022580953
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9221-6,pub.1038343703
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9214-x,pub.1032365053
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9220-7,pub.1030690752
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9216-3,pub.1018065855
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9223-4,pub.1013675587
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9215-4,pub.1022804810
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9225-2,pub.1032629943
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9211-0,pub.1029866646
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9219-0,pub.1022032131
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9208-8,pub.1021501765
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9213-y,pub.1005670286
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9207-9,pub.1029711589
Journal of Cultural Economics,jour.1136209,10.1007/s10824-014-9222-5,pub.1036793923
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9210-1,pub.1035093218
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9206-x,pub.1027897069
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9209-7,pub.1000109541
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9200-3,pub.1050268339
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9202-1,pub.1029369446
Journal of Cultural Economics,jour.1136209,10.1007/s10824-012-9198-y,pub.1015530765
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9203-0,pub.1005630499
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9205-y,pub.1000602817
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9204-z,pub.1003268975
Journal of Cultural Economics,jour.1136209,10.1007/s10824-012-9197-z,pub.1048644796
Journal of Cultural Economics,jour.1136209,10.1007/s10824-012-9194-2,pub.1033243924
Journal of Cultural Economics,jour.1136209,10.1007/s10824-013-9201-2,pub.1030303934
Journal of Cultural Economics,jour.1136209,10.1007/s10824-012-9196-0,pub.1025212477
Journal of Cultural Economics,jour.1136209,10.1007/s10824-012-9188-0,pub.1023634984
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1528474,pub.1107685382
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1506814,pub.1106135214
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1470549,pub.1104013537
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1461122,pub.1103607478
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1493611,pub.1105929933
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1486728,pub.1105480469
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1481878,pub.1105072571
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1481877,pub.1104420215
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1477687,pub.1104217077
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1506944,pub.1106056038
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1493612,pub.1105647345
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1475290,pub.1104217076
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1466189,pub.1103849991
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1448880,pub.1103630605
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1455065,pub.1103206945
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1445007,pub.1101360770
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1502677,pub.1106414363
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1503610,pub.1106135213
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1488269,pub.1105803715
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1463864,pub.1103736028
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1461675,pub.1103256540
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1483254,pub.1105174383
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1456953,pub.1103690122
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1461121,pub.1103597894
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1463277,pub.1103483213
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1461123,pub.1103200351
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1456952,pub.1103192266
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1451353,pub.1101540358
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1445006,pub.1103198947
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1452277,pub.1101727248
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1445005,pub.1101727247
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1444667,pub.1101727246
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1433705,pub.1101202445
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1456479,pub.1103201737
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1433706,pub.1100913150
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1427614,pub.1100687523
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1427128,pub.1100560470
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1418409,pub.1100213694
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1446183,pub.1103194249
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1435422,pub.1101532878
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1439762,pub.1101377742
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1435421,pub.1101239593
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1434677,pub.1101164753
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1434812,pub.1100858870
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1434557,pub.1100827130
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1413412,pub.1100088008
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1426031,pub.1100863794
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2018.1426032,pub.1100836172
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1418408,pub.1100428024
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1407815,pub.1100104498
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1409131,pub.1100103060
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1402203,pub.1099704301
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1407955,pub.1099694202
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1403947,pub.1099711526
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1399432,pub.1092731300
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1393443,pub.1092731299
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1398675,pub.1092697439
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1393444,pub.1092697438
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1387804,pub.1092429953
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1382384,pub.1092253979
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1363074,pub.1091332415
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1350597,pub.1091016409
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1384931,pub.1092253980
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1359794,pub.1091250992
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1354312,pub.1090808589
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1352010,pub.1090755772
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1352011,pub.1090755773
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1350596,pub.1090755771
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1335224,pub.1085898723
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1322997,pub.1085369801
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1352009,pub.1090783568
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1326969,pub.1085641187
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1323228,pub.1085330292
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1315541,pub.1085275587
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1328369,pub.1085663074
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1328368,pub.1085641188
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1321033,pub.1085547185
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1323314,pub.1085370214
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1313172,pub.1085242511
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1312487,pub.1085232753
