SO,SO_id,DI,dimensions_id
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2972-5,pub.1054522982
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2971-6,pub.1054522981
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2960-9,pub.1054522980
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2943-x,pub.1054522979
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2916-0,pub.1053291496
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2959-2,pub.1052052943
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2964-5,pub.1042773942
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2965-4,pub.1040462109
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2962-7,pub.1039957593
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2953-8,pub.1038205179
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2966-3,pub.1034768981
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2948-5,pub.1032306120
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2954-7,pub.1027102101
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2967-2,pub.1025744464
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2950-y,pub.1013911159
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2963-6,pub.1013109830
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2949-4,pub.1009439920
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2947-6,pub.1009007698
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2952-9,pub.1007696087
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2921-3,pub.1005672346
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2970-7,pub.1005442806
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2958-3,pub.1003087830
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2951-x,pub.1000566457
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2968-1,pub.1000549905
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2935-x,pub.1003895611
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2917-z,pub.1001371853
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2925-z,pub.1053609475
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2944-9,pub.1052730163
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2938-7,pub.1050366211
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2922-2,pub.1046400668
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2946-7,pub.1044955446
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2920-4,pub.1041902088
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2919-x,pub.1038753956
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2945-8,pub.1037759438
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2905-3,pub.1036615128
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2912-4,pub.1035780420
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2910-6,pub.1034530743
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2933-z,pub.1025582218
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2914-2,pub.1021771816
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2934-y,pub.1020566207
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2939-6,pub.1015018879
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2942-y,pub.1014124129
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2941-z,pub.1012909451
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2928-9,pub.1007470657
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2969-0,pub.1003430387
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2937-8,pub.1002838036
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2898-y,pub.1053436515
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2918-y,pub.1039799100
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2930-2,pub.1038774684
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2902-6,pub.1036992153
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2890-6,pub.1035138863
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2926-y,pub.1034487525
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2929-8,pub.1032776314
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2911-5,pub.1030102481
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2923-1,pub.1028234897
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2901-7,pub.1027611459
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2915-1,pub.1027502328
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2897-z,pub.1027004701
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2899-x,pub.1021048497
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2906-2,pub.1019009368
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2891-5,pub.1017418136
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2913-3,pub.1013346424
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2900-8,pub.1013322892
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2908-0,pub.1012558877
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2927-x,pub.1008480899
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2903-5,pub.1002156233
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2904-4,pub.1042329606
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2886-2,pub.1053665147
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2879-1,pub.1046598226
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2868-4,pub.1044750415
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2887-1,pub.1042966475
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2893-3,pub.1042704438
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2884-4,pub.1036106040
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2883-5,pub.1034028778
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2885-3,pub.1031426246
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2881-7,pub.1026502278
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2875-5,pub.1024081079
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2889-z,pub.1022036744
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2896-0,pub.1020763575
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2871-9,pub.1020498193
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2894-2,pub.1016006173
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2873-7,pub.1011885086
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2892-4,pub.1007081042
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2895-1,pub.1002580458
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2882-6,pub.1001193033
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2931-1,pub.1030895021
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2876-4,pub.1052744391
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2856-8,pub.1050108107
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2866-6,pub.1041143497
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2865-7,pub.1040809202
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2861-y,pub.1036022546
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2864-8,pub.1034679855
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2863-9,pub.1031348204
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2401-1,pub.1027330811
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2877-3,pub.1025027167
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2860-z,pub.1024573920
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2874-6,pub.1021676649
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2880-8,pub.1016158169
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2870-x,pub.1011344620
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2872-8,pub.1010459032
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2867-5,pub.1006702619
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2878-2,pub.1004851253
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2869-3,pub.1004808898
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2862-x,pub.1000607659
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2838-x,pub.1049728244
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2845-y,pub.1049377250
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2826-1,pub.1048856400
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2849-7,pub.1048620908
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2842-1,pub.1045531683
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2830-5,pub.1044169308
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2832-3,pub.1038425140
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2824-3,pub.1037584008
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2843-0,pub.1037336224
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2831-4,pub.1034815201
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2833-2,pub.1033484356
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2851-0,pub.1031632263
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2822-5,pub.1028423162
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2835-0,pub.1027058583
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2825-2,pub.1026473693
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2837-y,pub.1024959506
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2828-z,pub.1018123254
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2847-9,pub.1018093906
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2850-1,pub.1012921187
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2829-y,pub.1011904590
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2859-5,pub.1011701888
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2846-x,pub.1006108610
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2836-z,pub.1005774020
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2841-2,pub.1004523766
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2839-9,pub.1004023371
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2854-x,pub.1002527124
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2853-y,pub.1002522663
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2855-9,pub.1000680373
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2844-z,pub.1031932702
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2848-8,pub.1010040931
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2805-6,pub.1050203973
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2784-7,pub.1048117906
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2795-4,pub.1044308730
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2807-4,pub.1043256667
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2815-4,pub.1043172154
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2799-0,pub.1041740206
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2809-2,pub.1040652774
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2788-3,pub.1032064102
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2798-1,pub.1031906141
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2821-6,pub.1027466944
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2800-y,pub.1024782104
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2819-0,pub.1022840223
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2802-9,pub.1022316680
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2811-8,pub.1022124541
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2808-3,pub.1018556669
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2820-7,pub.1017941747
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2816-3,pub.1015829420
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2814-5,pub.1015058795
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2810-9,pub.1014691091
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2804-7,pub.1012792454
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2793-6,pub.1011784539
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2797-2,pub.1011495482
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2789-2,pub.1009568548
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2813-6,pub.1007813831
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2794-5,pub.1006971339
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2778-5,pub.1051863133
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2772-y,pub.1050755090
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2765-x,pub.1049893603
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2790-9,pub.1048700952
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2766-9,pub.1048100578
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2761-1,pub.1044130552
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2759-8,pub.1043615420
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2777-6,pub.1041988389
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2782-9,pub.1041962563
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2769-6,pub.1041790992
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2757-x,pub.1039495232
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2755-z,pub.1036570598
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2763-z,pub.1034745880
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2780-y,pub.1034090851
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2775-8,pub.1030359395
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2768-7,pub.1029752407
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2754-0,pub.1025528512
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2770-0,pub.1022578850
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2756-y,pub.1022505958
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2774-9,pub.1022409662
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2785-6,pub.1019127724
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2760-2,pub.1016531683
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2787-4,pub.1012638579
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2771-z,pub.1012364375
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2758-9,pub.1012249151
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2776-7,pub.1011907006
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2762-0,pub.1011102485
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2773-x,pub.1006656238
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2781-x,pub.1005416389
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2764-y,pub.1004672266
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2767-8,pub.1024638373
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2722-8,pub.1053022524
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2723-7,pub.1052468409
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2698-4,pub.1052404079
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2743-3,pub.1048921769
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2748-y,pub.1048658742
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2712-x,pub.1041282990
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2719-3,pub.1037165731
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2729-1,pub.1036771074
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2721-9,pub.1036087424
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2738-0,pub.1034239885
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2734-4,pub.1033496347
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2744-2,pub.1033143477
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2737-1,pub.1032689330
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2736-2,pub.1031244888
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2728-2,pub.1031176514
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2740-6,pub.1030039605
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2731-7,pub.1027203483
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2735-3,pub.1026453689
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2725-5,pub.1024684340
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2747-z,pub.1024490466
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2716-6,pub.1023781522
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2741-5,pub.1023535170
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2718-4,pub.1021512532
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2742-4,pub.1020979662
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2753-1,pub.1018907489
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2746-0,pub.1018381511
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2732-6,pub.1016658829
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2727-3,pub.1015217591
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2751-3,pub.1013394111
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2730-8,pub.1010761359
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2752-2,pub.1008500233
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2749-x,pub.1007730855
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2745-1,pub.1003552183
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2739-z,pub.1028559478
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2791-8,pub.1002565992
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2688-y,pub.1053088537
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2691-3,pub.1052137004
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2713-9,pub.1051633427
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2687-z,pub.1051551685
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-1957-x,pub.1048835941
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2696-6,pub.1048724754
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2704-x,pub.1047791545
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2207-6,pub.1043597517
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2717-5,pub.1043411330
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2703-y,pub.1040527571
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2715-7,pub.1038509557
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2708-6,pub.1038453952
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2693-1,pub.1033379027
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2701-0,pub.1031218859
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2720-x,pub.1029472629
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2700-1,pub.1027283843
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-2003-8,pub.1026955352
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2702-z,pub.1026361349
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-1961-1,pub.1025889833
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2367-z,pub.1025711907
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2689-x,pub.1023925441
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2714-8,pub.1021391334
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2208-5,pub.1021197315
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2270-z,pub.1019228157
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-1976-7,pub.1017519392
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-1951-3,pub.1013190080
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2690-4,pub.1010690813
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2705-9,pub.1007637926
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2706-8,pub.1006452197
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2699-3,pub.1004557470
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2709-5,pub.1004096518
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2707-7,pub.1000588832
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2710-z,pub.1018890463
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2697-5,pub.1034094345
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2726-4,pub.1018669462
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2672-6,pub.1052008440
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2684-2,pub.1051448655
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2685-1,pub.1050314911
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2675-3,pub.1048315712
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2681-5,pub.1044628133
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2650-z,pub.1044421934
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2674-4,pub.1043661029
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2678-0,pub.1043007566
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2664-6,pub.1042070125
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2667-3,pub.1035576021
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2692-2,pub.1035204059
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2680-6,pub.1034117154
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2663-7,pub.1032369649
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2659-3,pub.1029268765
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2668-2,pub.1027386956
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2660-x,pub.1025982636
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2624-1,pub.1025711520
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2628-x,pub.1025019986
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2673-5,pub.1024552880
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2654-8,pub.1024030036
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2662-8,pub.1022520950
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2669-1,pub.1018808777
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2677-1,pub.1013202290
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2653-9,pub.1011579613
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2682-4,pub.1008613665
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2661-9,pub.1008455833
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2657-5,pub.1007897192
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2670-8,pub.1004797385
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2694-0,pub.1004243112
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2666-4,pub.1000288433
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2686-0,pub.1053467234
