SO,SO_id,DI,dimensions_id
Organizational Dynamics,jour.1122020,10.1016/s0090-2616(14)00067-9,pub.1031344701
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.09.009,pub.1030926625
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.09.001,pub.1030052291
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.09.006,pub.1020036874
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.09.004,pub.1004846194
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.09.007,pub.1001382474
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.001,pub.1024953107
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.009,pub.1017634685
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.005,pub.1013790340
Organizational Dynamics,jour.1122020,10.1016/s0090-2616(14)00056-4,pub.1010175583
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.003,pub.1041812162
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.002,pub.1039504864
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.006,pub.1026484605
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.004,pub.1024673726
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.007,pub.1018776085
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.010,pub.1006868507
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.08.008,pub.1000555873
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.008,pub.1041196337
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.009,pub.1035312238
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.005,pub.1033083002
Organizational Dynamics,jour.1122020,10.1016/s0090-2616(14)00027-8,pub.1031186437
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.001,pub.1028889485
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.004,pub.1021244319
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.006,pub.1017085830
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.007,pub.1011024812
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.003,pub.1007770901
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2014.03.002,pub.1004999827
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.007,pub.1052636353
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.003,pub.1048551891
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.006,pub.1039271266
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.001,pub.1032615029
Organizational Dynamics,jour.1122020,10.1016/s0090-2616(14)00007-2,pub.1024911340
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.008,pub.1024455713
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.005,pub.1021459425
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.002,pub.1020073388
Organizational Dynamics,jour.1122020,10.1016/j.orgdyn.2013.10.004,pub.1013010929
Organizational Psychology Review,jour.1147875,10.1177/2041386619830754,pub.1112738908
Organizational Psychology Review,jour.1147875,10.1177/2041386618808346,pub.1110410147
Organizational Psychology Review,jour.1147875,10.1177/2041386618798430,pub.1107916577
Organizational Psychology Review,jour.1147875,10.1177/2041386618756063,pub.1107916576
Organizational Psychology Review,jour.1147875,10.1177/2041386618794821,pub.1107236869
Organizational Psychology Review,jour.1147875,10.1177/2041386618790112,pub.1106262108
Organizational Psychology Review,jour.1147875,10.1177/2041386618755724,pub.1100905709
Organizational Psychology Review,jour.1147875,10.1177/2041386617740371,pub.1100146756
Organizational Psychology Review,jour.1147875,10.1177/2041386617734582,pub.1092450087
Organizational Psychology Review,jour.1147875,10.1177/2041386617734299,pub.1092526416
Organizational Psychology Review,jour.1147875,10.1177/2041386617733136,pub.1092526415
Organizational Psychology Review,jour.1147875,10.1177/2041386617733135,pub.1092145504
Organizational Psychology Review,jour.1147875,10.1177/2041386617705434,pub.1085628419
Organizational Psychology Review,jour.1147875,10.1177/2041386617697506,pub.1085231797
Organizational Psychology Review,jour.1147875,10.1177/2041386616665456,pub.1025631157
Organizational Psychology Review,jour.1147875,10.1177/2041386616684549,pub.1083885246
Organizational Psychology Review,jour.1147875,10.1177/2041386616647121,pub.1019814530
Organizational Psychology Review,jour.1147875,10.1177/2041386616652673,pub.1014353680
Organizational Psychology Review,jour.1147875,10.1177/2041386616630039,pub.1007081344
Organizational Psychology Review,jour.1147875,10.1177/2041386617690945,pub.1083744046
Organizational Psychology Review,jour.1147875,10.1177/2041386616628333,pub.1049289214
Organizational Psychology Review,jour.1147875,10.1177/2041386616663816,pub.1020181757
Organizational Psychology Review,jour.1147875,10.1177/2041386616675522,pub.1018684606
Organizational Psychology Review,jour.1147875,10.1177/2041386615620837,pub.1036929449
Organizational Psychology Review,jour.1147875,10.1177/2041386615612544,pub.1023287141
Organizational Psychology Review,jour.1147875,10.1177/2041386615626243,pub.1021638614
Organizational Psychology Review,jour.1147875,10.1177/2041386615590679,pub.1031823567
Organizational Psychology Review,jour.1147875,10.1177/2041386615584009,pub.1016067868
Organizational Psychology Review,jour.1147875,10.1177/2041386615607095,pub.1015865629
Organizational Psychology Review,jour.1147875,10.1177/2041386615583736,pub.1039452530
Organizational Psychology Review,jour.1147875,10.1177/2041386615589398,pub.1038903748
Organizational Psychology Review,jour.1147875,10.1177/2041386615580875,pub.1033100746
Organizational Psychology Review,jour.1147875,10.1177/2041386615574540,pub.1013778736
Organizational Psychology Review,jour.1147875,10.1177/2041386614561249,pub.1052105373
Organizational Psychology Review,jour.1147875,10.1177/2041386615578312,pub.1048441717
Organizational Psychology Review,jour.1147875,10.1177/2041386614547955,pub.1043394843
Organizational Psychology Review,jour.1147875,10.1177/2041386614551319,pub.1034147706
Organizational Psychology Review,jour.1147875,10.1177/2041386615606826,pub.1000109823
Organizational Psychology Review,jour.1147875,10.1177/2041386614546944,pub.1051668994
Organizational Psychology Review,jour.1147875,10.1177/2041386614530606,pub.1042143037
Organizational Psychology Review,jour.1147875,10.1177/2041386614538276,pub.1026109880
Organizational Psychology Review,jour.1147875,10.1177/2041386614533586,pub.1009035467
Organizational Psychology Review,jour.1147875,10.1177/2041386614532487,pub.1001490425
Organizational Psychology Review,jour.1147875,10.1177/2041386615576016,pub.1034645109
Organizational Psychology Review,jour.1147875,10.1177/2041386614564105,pub.1018802681
Organizational Psychology Review,jour.1147875,10.1177/2041386614565145,pub.1010385843
Organizational Psychology Review,jour.1147875,10.1177/2041386614551599,pub.1053117537
Organizational Psychology Review,jour.1147875,10.1177/2041386614556015,pub.1027787351
Organizational Psychology Review,jour.1147875,10.1177/2041386614555594,pub.1023615877
Organizational Psychology Review,jour.1147875,10.1177/2041386614535423,pub.1021283921
Organizational Psychology Review,jour.1147875,10.1177/2041386614543733,pub.1050978157
Organizational Psychology Review,jour.1147875,10.1177/2041386614543345,pub.1033094069
Organizational Psychology Review,jour.1147875,10.1177/2041386614533587,pub.1031967448
Organizational Psychology Review,jour.1147875,10.1177/2041386614528832,pub.1014358987
Organizational Psychology Review,jour.1147875,10.1177/2041386614542889,pub.1048557582
Organizational Psychology Review,jour.1147875,10.1177/2041386613518576,pub.1038384714
Organizational Psychology Review,jour.1147875,10.1177/2041386614547248,pub.1014132439
Organizational Psychology Review,jour.1147875,10.1177/2041386614535131,pub.1039580836
Organizational Psychology Review,jour.1147875,10.1177/2041386613508975,pub.1027586978
Organizational Psychology Review,jour.1147875,10.1177/2041386614525072,pub.1019189692
Organizational Psychology Review,jour.1147875,10.1177/2041386613498765,pub.1012052631
Organizational Psychology Review,jour.1147875,10.1177/2041386613504608,pub.1031773665
Organizational Psychology Review,jour.1147875,10.1177/2041386613505613,pub.1023745565
Organizational Psychology Review,jour.1147875,10.1177/2041386613502665,pub.1005092661
Organizational Psychology Review,jour.1147875,10.1177/2041386613507074,pub.1004418451
Organizational Psychology Review,jour.1147875,10.1177/2041386614520654,pub.1007382948
Organizational Psychology Review,jour.1147875,10.1177/2041386613492787,pub.1053117728
Organizational Psychology Review,jour.1147875,10.1177/2041386613492786,pub.1016939222
Organizational Psychology Review,jour.1147875,10.1177/2041386613493635,pub.1013161346
Organizational Psychology Review,jour.1147875,10.1177/2041386613492168,pub.1010189287
Organizational Research Methods,jour.1051184,10.1177/1094428118802626,pub.1107467211
Organizational Research Methods,jour.1051184,10.1177/1094428118780310,pub.1104385215
Organizational Research Methods,jour.1051184,10.1177/1094428118776771,pub.1104308105
Organizational Research Methods,jour.1051184,10.1177/1094428118775205,pub.1104308104
Organizational Research Methods,jour.1051184,10.1177/1094428118809504,pub.1110434128
Organizational Research Methods,jour.1051184,10.1177/1094428118809495,pub.1110308865
Organizational Research Methods,jour.1051184,10.1177/1094428118812669,pub.1110193494
Organizational Research Methods,jour.1051184,10.1177/1094428118773856,pub.1104271538
Organizational Research Methods,jour.1051184,10.1177/1094428118770731,pub.1103615923
Organizational Research Methods,jour.1051184,10.1177/1094428118760690,pub.1101194849
Organizational Research Methods,jour.1051184,10.1177/1094428117752467,pub.1100580672
Organizational Research Methods,jour.1051184,10.1177/1094428117752466,pub.1100433189
Organizational Research Methods,jour.1051184,10.1177/1094428117747689,pub.1099867180
Organizational Research Methods,jour.1051184,10.1177/1094428117744021,pub.1099783870
Organizational Research Methods,jour.1051184,10.1177/1094428117725793,pub.1091269339
Organizational Research Methods,jour.1051184,10.1177/1094428118799492,pub.1107191186
Organizational Research Methods,jour.1051184,10.1177/1094428118799486,pub.1107191185
Organizational Research Methods,jour.1051184,10.1177/1094428118792077,pub.1106547960
Organizational Research Methods,jour.1051184,10.1177/1094428118795295,pub.1106424128
Organizational Research Methods,jour.1051184,10.1177/1094428118795272,pub.1106347098
Organizational Research Methods,jour.1051184,10.1177/1094428118791018,pub.1106305346
Organizational Research Methods,jour.1051184,10.1177/1094428118790371,pub.1105797702
Organizational Research Methods,jour.1051184,10.1177/1094428118782589,pub.1105605562
Organizational Research Methods,jour.1051184,10.1177/1094428117719322,pub.1093170077
Organizational Research Methods,jour.1051184,10.1177/1094428117722619,pub.1091150878
Organizational Research Methods,jour.1051184,10.1177/1094428118775469,pub.1104274816
Organizational Research Methods,jour.1051184,10.1177/1094428118770750,pub.1104274815
Organizational Research Methods,jour.1051184,10.1177/1094428117720014,pub.1100146385
Organizational Research Methods,jour.1051184,10.1177/1094428117718627,pub.1100146384
Organizational Research Methods,jour.1051184,10.1177/1094428117728372,pub.1091692181
Organizational Research Methods,jour.1051184,10.1177/1094428117697041,pub.1084611826
Organizational Research Methods,jour.1051184,10.1177/1094428117690235,pub.1083745374
Organizational Research Methods,jour.1051184,10.1177/1094428116677299,pub.1005040022
Organizational Research Methods,jour.1051184,10.1177/1094428118780308,pub.1105025404
Organizational Research Methods,jour.1051184,10.1177/1094428118773455,pub.1104339923
Organizational Research Methods,jour.1051184,10.1177/1094428117747688,pub.1100080956
Organizational Research Methods,jour.1051184,10.1177/1094428117745649,pub.1099807248
Organizational Research Methods,jour.1051184,10.1177/1094428116656238,pub.1045863033
Organizational Research Methods,jour.1051184,10.1177/1094428116665463,pub.1037835817
Organizational Research Methods,jour.1051184,10.1177/1094428116654548,pub.1035999155
Organizational Research Methods,jour.1051184,10.1177/1094428116657595,pub.1028677255
Organizational Research Methods,jour.1051184,10.1177/1094428116663636,pub.1024608024
Organizational Research Methods,jour.1051184,10.1177/1094428116669819,pub.1023216112
Organizational Research Methods,jour.1051184,10.1177/1094428116657394,pub.1019598293
Organizational Research Methods,jour.1051184,10.1177/1094428116647785,pub.1010860813
Organizational Research Methods,jour.1051184,10.1177/1094428116669818,pub.1004109670
Organizational Research Methods,jour.1051184,10.1177/1094428116676343,pub.1002489640
Organizational Research Methods,jour.1051184,10.1177/1094428117744910,pub.1099666984
Organizational Research Methods,jour.1051184,10.1177/1094428117715067,pub.1099806297
Organizational Research Methods,jour.1051184,10.1177/1094428117736591,pub.1092423765
Organizational Research Methods,jour.1051184,10.1177/1094428117731879,pub.1091944595
Organizational Research Methods,jour.1051184,10.1177/1094428117725792,pub.1091274799
Organizational Research Methods,jour.1051184,10.1177/1094428117715509,pub.1090433868
Organizational Research Methods,jour.1051184,10.1177/1094428117703686,pub.1085524955
Organizational Research Methods,jour.1051184,10.1177/1094428117706533,pub.1085511747
Organizational Research Methods,jour.1051184,10.1177/1094428117736137,pub.1092423764
Organizational Research Methods,jour.1051184,10.1177/1094428117731643,pub.1091810200
Organizational Research Methods,jour.1051184,10.1177/1094428117726405,pub.1091810198
Organizational Research Methods,jour.1051184,10.1177/1094428117708856,pub.1085628389
Organizational Research Methods,jour.1051184,10.1177/1094428115625322,pub.1048064508
Organizational Research Methods,jour.1051184,10.1177/1094428116658958,pub.1047867005
Organizational Research Methods,jour.1051184,10.1177/1094428116641191,pub.1040572537
Organizational Research Methods,jour.1051184,10.1177/1094428115627498,pub.1037094234
Organizational Research Methods,jour.1051184,10.1177/1094428115595869,pub.1020791457
Organizational Research Methods,jour.1051184,10.1177/1094428115621609,pub.1019367142
Organizational Research Methods,jour.1051184,10.1177/1094428116644505,pub.1014542392
Organizational Research Methods,jour.1051184,10.1177/1094428115618760,pub.1010492229
Organizational Research Methods,jour.1051184,10.1177/1094428117706588,pub.1085635442
Organizational Research Methods,jour.1051184,10.1177/1094428116685613,pub.1085635440
Organizational Research Methods,jour.1051184,10.1177/1094428117706534,pub.1085320070
Organizational Research Methods,jour.1051184,10.1177/1094428117698745,pub.1084245887
Organizational Research Methods,jour.1051184,10.1177/1094428116689706,pub.1083692237
Organizational Research Methods,jour.1051184,10.1177/1094428116689707,pub.1083535420
Organizational Research Methods,jour.1051184,10.1177/1094428116689708,pub.1074240688
Organizational Research Methods,jour.1051184,10.1177/1094428116676345,pub.1048456113
Organizational Research Methods,jour.1051184,10.1177/1094428117703685,pub.1084787872
Organizational Research Methods,jour.1051184,10.1177/1094428116687026,pub.1083940544
Organizational Research Methods,jour.1051184,10.1177/1094428116637197,pub.1026166363
Organizational Research Methods,jour.1051184,10.1177/1094428115610808,pub.1025272234
Organizational Research Methods,jour.1051184,10.1177/1094428116639133,pub.1020733988
Organizational Research Methods,jour.1051184,10.1177/1094428115610807,pub.1014079552
Organizational Research Methods,jour.1051184,10.1177/1094428116665465,pub.1010469641
Organizational Research Methods,jour.1051184,10.1177/1094428116633872,pub.1009108366
Organizational Research Methods,jour.1051184,10.1177/1094428116673721,pub.1045690883
Organizational Research Methods,jour.1051184,10.1177/1094428116672002,pub.1037765649
Organizational Research Methods,jour.1051184,10.1177/1094428116668036,pub.1034196829
Organizational Research Methods,jour.1051184,10.1177/1094428115617004,pub.1033182754
Organizational Research Methods,jour.1051184,10.1177/1094428116675032,pub.1024668202
Organizational Research Methods,jour.1051184,10.1177/1094428116668035,pub.1016089208
Organizational Research Methods,jour.1051184,10.1177/1094428116656239,pub.1045295945
Organizational Research Methods,jour.1051184,10.1177/1094428116633502,pub.1031818193
Organizational Research Methods,jour.1051184,10.1177/1094428115625323,pub.1026826413
Organizational Research Methods,jour.1051184,10.1177/1094428116639134,pub.1016852920
Organizational Research Methods,jour.1051184,10.1177/1094428116639132,pub.1005772242
Organizational Research Methods,jour.1051184,10.1177/1094428116652499,pub.1004060220
Organizational Research Methods,jour.1051184,10.1177/1094428116639130,pub.1049709388
Organizational Research Methods,jour.1051184,10.1177/1094428116637195,pub.1046799668
Organizational Research Methods,jour.1051184,10.1177/1094428116639131,pub.1038159564
Organizational Research Methods,jour.1051184,10.1177/1094428116629218,pub.1003989207
Organizational Research Methods,jour.1051184,10.1177/1094428116630065,pub.1003021942
Organizational Research Methods,jour.1051184,10.1177/1094428116631417,pub.1002768588
Organizational Research Methods,jour.1051184,10.1177/1094428115618761,pub.1034091630
Organizational Research Methods,jour.1051184,10.1177/1094428115624965,pub.1033422662
Organizational Research Methods,jour.1051184,10.1177/1094428115619013,pub.1030795478
Organizational Research Methods,jour.1051184,10.1177/1094428115627497,pub.1020847642
Organizational Research Methods,jour.1051184,10.1177/1094428115621148,pub.1014539991
Organizational Research Methods,jour.1051184,10.1177/1094428115617592,pub.1035493087
Organizational Research Methods,jour.1051184,10.1177/1094428115622097,pub.1001270286
Organizational Research Methods,jour.1051184,10.1177/1094428115596435,pub.1048038404
Organizational Research Methods,jour.1051184,10.1177/1094428115579699,pub.1037644172
Organizational Research Methods,jour.1051184,10.1177/1094428115584005,pub.1028349575
Organizational Research Methods,jour.1051184,10.1177/1094428115598239,pub.1020010406
Organizational Research Methods,jour.1051184,10.1177/1094428115588570,pub.1011313927
Organizational Research Methods,jour.1051184,10.1177/1094428115605004,pub.1052543119
Organizational Research Methods,jour.1051184,10.1177/1094428115604539,pub.1035679315
Organizational Research Methods,jour.1051184,10.1177/1094428115574517,pub.1049224980
Organizational Research Methods,jour.1051184,10.1177/1094428115574858,pub.1039739459
Organizational Research Methods,jour.1051184,10.1177/1094428115597973,pub.1029914429
Organizational Research Methods,jour.1051184,10.1177/1094428115574747,pub.1025371293
Organizational Research Methods,jour.1051184,10.1177/1094428114565028,pub.1024152191
Organizational Research Methods,jour.1051184,10.1177/1094428115584006,pub.1022993439
Organizational Research Methods,jour.1051184,10.1177/1094428115582090,pub.1008380857
Organizational Research Methods,jour.1051184,10.1177/1094428115589189,pub.1005404852
Organizational Research Methods,jour.1051184,10.1177/1094428115590662,pub.1001642465
Organizational Research Methods,jour.1051184,10.1177/1094428115574518,pub.1000462260
Organizational Research Methods,jour.1051184,10.1177/1094428115592289,pub.1041235258
Organizational Research Methods,jour.1051184,10.1177/1094428115579225,pub.1047190630
Organizational Research Methods,jour.1051184,10.1177/1094428114563617,pub.1027894722
Organizational Research Methods,jour.1051184,10.1177/1094428115571894,pub.1026189273
Organizational Research Methods,jour.1051184,10.1177/1094428114562629,pub.1026012236
Organizational Research Methods,jour.1051184,10.1177/1094428114560023,pub.1010718955
Organizational Research Methods,jour.1051184,10.1177/1094428114555992,pub.1053356962
Organizational Research Methods,jour.1051184,10.1177/1094428114560024,pub.1043739148
Organizational Research Methods,jour.1051184,10.1177/1094428114559216,pub.1038878313
Organizational Research Methods,jour.1051184,10.1177/1094428114554398,pub.1022477911
Organizational Research Methods,jour.1051184,10.1177/1094428114563618,pub.1018585451
Organizational Research Methods,jour.1051184,10.1177/1094428114562284,pub.1013000035
Organizational Research Methods,jour.1051184,10.1177/1094428114555993,pub.1005987837
Organizational Research Methods,jour.1051184,10.1177/1094428114555994,pub.1004046306
Organizational Research Methods,jour.1051184,10.1177/1094428114549601,pub.1033911712
Organizational Research Methods,jour.1051184,10.1177/1094428114553062,pub.1032450527
Organizational Research Methods,jour.1051184,10.1177/1094428114553061,pub.1029189412
Organizational Research Methods,jour.1051184,10.1177/1094428114553059,pub.1022797689
Organizational Research Methods,jour.1051184,10.1177/1094428114553060,pub.1022654790
Organizational Research Methods,jour.1051184,10.1177/1094428114547952,pub.1048304378
Organizational Research Methods,jour.1051184,10.1177/1094428114541701,pub.1036802570
Organizational Research Methods,jour.1051184,10.1177/1094428114537877,pub.1027776773
Organizational Research Methods,jour.1051184,10.1177/1094428114548590,pub.1017835436
Organizational Research Methods,jour.1051184,10.1177/1094428114544509,pub.1001172234
Organizational Research Methods,jour.1051184,10.1177/1094428114524829,pub.1049227689
Organizational Research Methods,jour.1051184,10.1177/1094428114524828,pub.1016275163
Organizational Research Methods,jour.1051184,10.1177/1094428114525996,pub.1012840286
Organizational Research Methods,jour.1051184,10.1177/1094428114526927,pub.1010155029
Organizational Research Methods,jour.1051184,10.1177/1094428114522582,pub.1024286184
Organizational Research Methods,jour.1051184,10.1177/1094428114527231,pub.1021787029
Organizational Research Methods,jour.1051184,10.1177/1094428114527416,pub.1004967861
Organizational Research Methods,jour.1051184,10.1177/1094428114525667,pub.1043934339
Organizational Research Methods,jour.1051184,10.1177/1094428114529165,pub.1031568384
Organizational Research Methods,jour.1051184,10.1177/1094428113520185,pub.1028305139
Organizational Research Methods,jour.1051184,10.1177/1094428114526928,pub.1007077009
Organizational Research Methods,jour.1051184,10.1177/1094428113518348,pub.1003165594
Organizational Research Methods,jour.1051184,10.1177/1094428113514358,pub.1008939477
Organizational Research Methods,jour.1051184,10.1177/1094428113513619,pub.1050932715
Organizational Research Methods,jour.1051184,10.1177/1094428113499408,pub.1038451250
Organizational Research Methods,jour.1051184,10.1177/1094428113517008,pub.1023073360
Organizational Research Methods,jour.1051184,10.1177/1094428113517007,pub.1011842165
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2010.1.2.14300,pub.1121479244
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2012.3.2.14269,pub.1121470655
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00017,pub.1110959992
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00016,pub.1110959991
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00015,pub.1110959990
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00014,pub.1110959989
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00013,pub.1110959988
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00012,pub.1110959987
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00011,pub.1110959986
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00010,pub.1110959985
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00009,pub.1110959984
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.v9i2.12298,pub.1111377692
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00008,pub.1104320692
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00007,pub.1104320691
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00006,pub.1104320690
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00005,pub.1104320689
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00004,pub.1104320688
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00003,pub.1104320687
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00002,pub.1104320686
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2018.10.00001,pub.1104320685
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14183,pub.1121474541
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2019.8.2.01,pub.1121593003
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14191,pub.1121488289
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14189,pub.1121479442
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14185,pub.1121479053
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14184,pub.1121477719
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14186,pub.1121477536
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14188,pub.1121476810
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.2.14190,pub.1121472136
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14193,pub.1121472313
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14194,pub.1121480849
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14196,pub.1121479825
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14199,pub.1121477835
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14201,pub.1121477801
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14198,pub.1121476146
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14200,pub.1121472126
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2017.8.1.14195,pub.1121471455
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14204,pub.1121476549
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14207,pub.1121480050
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14209,pub.1121479610
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14210,pub.1121478448
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14219,pub.1121477743
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14208,pub.1121472020
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.2.14206,pub.1121471438
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.1.14212,pub.1121472701
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.1.14214,pub.1121480161
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.1.14213,pub.1121479697
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.1.14216,pub.1121474861
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2016.7.1.14215,pub.1121470773
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14218,pub.1121478830
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14221,pub.1121480291
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14220,pub.1121480230
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14224,pub.1121479317
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14222,pub.1121474384
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.2.14223,pub.1121471752
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14225,pub.1121473721
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14230,pub.1121480912
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14229,pub.1121479178
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14227,pub.1121478561
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14228,pub.1121476529
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2015.6.1.14226,pub.1121474484
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14231,pub.1121472140
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14235,pub.1121479538
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14234,pub.1121478137
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14232,pub.1121475771
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14233,pub.1121475212
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.2.14236,pub.1121474244
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14245,pub.1121480819
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14244,pub.1121478976
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14240,pub.1121475799
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14242,pub.1121475611
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14243,pub.1121475161
