SO,SO_id,DI,dimensions_id
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-07-2012-0082,pub.1021610930
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-06-2012-0080,pub.1017648270
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-07-2012-0092,pub.1015703007
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-07-2012-0086,pub.1004417268
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-02-2014-0024,pub.1061020152
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-01-2014-0003,pub.1061020149
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-05-2012-0063,pub.1041920667
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-05-2012-0066,pub.1034708508
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-06-2012-0078,pub.1034456370
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-05-2012-0064,pub.1032873125
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-06-2012-0073,pub.1027177379
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-12-2013-0159,pub.1061020183
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-09-2013-0122,pub.1061020178
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-02-2014-0022,pub.1061020151
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-01-2014-0002,pub.1061020148
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-03-2012-0033,pub.1053043160
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-04-2012-0046,pub.1045510084
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-03-2012-0031,pub.1036251564
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-05-2012-0027,pub.1033838894
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-04-2012-0055,pub.1025706561
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-03-2012-0041,pub.1014601520
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-04-2012-0052,pub.1013826434
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-03-2012-0043,pub.1003115492
Leadership & Organization Development Journal,jour.1137928,10.1108/lodj-03-2012-0035,pub.1002398927
Learned Publishing,jour.1043368,10.1002/leap.1202,pub.1107393353
Learned Publishing,jour.1043368,10.1002/leap.1128,pub.1107391481
Learned Publishing,jour.1043368,10.1002/leap.1205,pub.1107389814
Learned Publishing,jour.1043368,10.1002/leap.1183,pub.1105603463
Learned Publishing,jour.1043368,10.1002/leap.1200,pub.1106414380
Learned Publishing,jour.1043368,10.1002/leap.1197,pub.1106287266
Learned Publishing,jour.1043368,10.1002/leap.1182,pub.1106270701
Learned Publishing,jour.1043368,10.1002/leap.1192,pub.1106250529
Learned Publishing,jour.1043368,10.1002/leap.1189,pub.1106157543
Learned Publishing,jour.1043368,10.1002/leap.1184,pub.1105899803
Learned Publishing,jour.1043368,10.1002/leap.1186,pub.1105803944
Learned Publishing,jour.1043368,10.1002/leap.1188,pub.1105779871
Learned Publishing,jour.1043368,10.1002/leap.1168,pub.1105418204
Learned Publishing,jour.1043368,10.1002/leap.1169,pub.1105295356
Learned Publishing,jour.1043368,10.1002/leap.1196,pub.1106817749
Learned Publishing,jour.1043368,10.1002/leap.1193,pub.1106802943
Learned Publishing,jour.1043368,10.1002/leap.1190,pub.1106832807
Learned Publishing,jour.1043368,10.1002/leap.1170,pub.1106832245
Learned Publishing,jour.1043368,10.1002/leap.1201,pub.1106831452
Learned Publishing,jour.1043368,10.1002/leap.1187,pub.1106829125
Learned Publishing,jour.1043368,10.1002/leap.1185,pub.1106825531
Learned Publishing,jour.1043368,10.1002/leap.1171,pub.1106823689
Learned Publishing,jour.1043368,10.1002/leap.1180,pub.1106812498
Learned Publishing,jour.1043368,10.1002/leap.1194,pub.1106803955
Learned Publishing,jour.1043368,10.1002/leap.1181,pub.1105302654
Learned Publishing,jour.1043368,10.1002/leap.1126,pub.1105295745
Learned Publishing,jour.1043368,10.1002/leap.1167,pub.1104436544
Learned Publishing,jour.1043368,10.1002/leap.1166,pub.1104137825
Learned Publishing,jour.1043368,10.1002/leap.1165,pub.1103679181
Learned Publishing,jour.1043368,10.1002/leap.1164,pub.1103430865
Learned Publishing,jour.1043368,10.1002/leap.1162,pub.1101718745
Learned Publishing,jour.1043368,10.1002/leap.1161,pub.1101718744
Learned Publishing,jour.1043368,10.1002/leap.1159,pub.1100978740
Learned Publishing,jour.1043368,10.1002/leap.1160,pub.1100976966
Learned Publishing,jour.1043368,10.1002/leap.1156,pub.1100835414
Learned Publishing,jour.1043368,10.1002/leap.1155,pub.1100423468
Learned Publishing,jour.1043368,10.1002/leap.1157,pub.1100404233
Learned Publishing,jour.1043368,10.1002/leap.1152,pub.1100288165
Learned Publishing,jour.1043368,10.1002/leap.1151,pub.1099673901
Learned Publishing,jour.1043368,10.1002/leap.1124,pub.1103192753
Learned Publishing,jour.1043368,10.1002/leap.1163,pub.1103191932
Learned Publishing,jour.1043368,10.1002/leap.1139,pub.1100736849
Learned Publishing,jour.1043368,10.1002/leap.1150,pub.1100461430
Learned Publishing,jour.1043368,10.1002/leap.1137,pub.1092860427
Learned Publishing,jour.1043368,10.1002/leap.1136,pub.1092805175
Learned Publishing,jour.1043368,10.1002/leap.1135,pub.1092545051
Learned Publishing,jour.1043368,10.1002/leap.1131,pub.1092408637
Learned Publishing,jour.1043368,10.1002/leap.1129,pub.1092087129
Learned Publishing,jour.1043368,10.1002/leap.1115,pub.1091421340
Learned Publishing,jour.1043368,10.1002/leap.1114,pub.1091393819
Learned Publishing,jour.1043368,10.1002/leap.1110,pub.1090902337
Learned Publishing,jour.1043368,10.1002/leap.1109,pub.1090660795
Learned Publishing,jour.1043368,10.1002/leap.1122,pub.1100476191
Learned Publishing,jour.1043368,10.1002/leap.1158,pub.1100469987
Learned Publishing,jour.1043368,10.1002/leap.1154,pub.1100465283
Learned Publishing,jour.1043368,10.1002/leap.1153,pub.1100472610
Learned Publishing,jour.1043368,10.1002/leap.1141,pub.1100472158
Learned Publishing,jour.1043368,10.1002/leap.1140,pub.1100471424
Learned Publishing,jour.1043368,10.1002/leap.1149,pub.1100470866
Learned Publishing,jour.1043368,10.1002/leap.1133,pub.1100470195
Learned Publishing,jour.1043368,10.1002/leap.1142,pub.1100466839
Learned Publishing,jour.1043368,10.1002/leap.1147,pub.1100465822
Learned Publishing,jour.1043368,10.1002/leap.1138,pub.1100463951
Learned Publishing,jour.1043368,10.1002/leap.1143,pub.1100463499
Learned Publishing,jour.1043368,10.1002/leap.1144,pub.1100462124
Learned Publishing,jour.1043368,10.1002/leap.1148,pub.1100461530
Learned Publishing,jour.1043368,10.1002/leap.1146,pub.1100460469
Learned Publishing,jour.1043368,10.1002/leap.1145,pub.1100458962
Learned Publishing,jour.1043368,10.1002/leap.1134,pub.1100458880
Learned Publishing,jour.1043368,10.1002/leap.1130,pub.1092051755
Learned Publishing,jour.1043368,10.1002/leap.1120,pub.1092051593
Learned Publishing,jour.1043368,10.1002/leap.1069,pub.1092051428
Learned Publishing,jour.1043368,10.1002/leap.1116,pub.1091531824
Learned Publishing,jour.1043368,10.1002/leap.1118,pub.1091476027
Learned Publishing,jour.1043368,10.1002/leap.1117,pub.1091476026
Learned Publishing,jour.1043368,10.1002/leap.1119,pub.1091428230
Learned Publishing,jour.1043368,10.1002/leap.1113,pub.1091235531
Learned Publishing,jour.1043368,10.1002/leap.1111,pub.1091087331
Learned Publishing,jour.1043368,10.1002/leap.1112,pub.1090991566
Learned Publishing,jour.1043368,10.1002/leap.1108,pub.1090922710
Learned Publishing,jour.1043368,10.1002/leap.1067,pub.1090339152
Learned Publishing,jour.1043368,10.1002/leap.1106,pub.1090336360
Learned Publishing,jour.1043368,10.1002/leap.1107,pub.1085739831
Learned Publishing,jour.1043368,10.1002/leap.1105,pub.1085431885
Learned Publishing,jour.1043368,10.1002/leap.1104,pub.1085040753
Learned Publishing,jour.1043368,10.1002/leap.1103,pub.1084014093
Learned Publishing,jour.1043368,10.1002/leap.1102,pub.1084014092
Learned Publishing,jour.1043368,10.1002/leap.1100,pub.1084014091
Learned Publishing,jour.1043368,10.1002/leap.1099,pub.1083827406
Learned Publishing,jour.1043368,10.1002/leap.1091,pub.1074192306
Learned Publishing,jour.1043368,10.1002/leap.1101,pub.1084516281
Learned Publishing,jour.1043368,10.1002/leap.1065,pub.1084516280
Learned Publishing,jour.1043368,10.1002/leap.1097,pub.1083900759
Learned Publishing,jour.1043368,10.1002/leap.1098,pub.1083868596
Learned Publishing,jour.1043368,10.1002/leap.1092,pub.1083764972
Learned Publishing,jour.1043368,10.1002/leap.1096,pub.1083698080
Learned Publishing,jour.1043368,10.1002/leap.1093,pub.1083412646
Learned Publishing,jour.1043368,10.1002/leap.1094,pub.1053951809
Learned Publishing,jour.1043368,10.1002/leap.1095,pub.1052138120
Learned Publishing,jour.1043368,10.1002/leap.1076,pub.1046272009
Learned Publishing,jour.1043368,10.1002/leap.1089,pub.1021262282
Learned Publishing,jour.1043368,10.1002/leap.1063,pub.1046776520
Learned Publishing,jour.1043368,10.1002/leap.1082,pub.1013619463
Learned Publishing,jour.1043368,10.1002/leap.1088,pub.1000297012
Learned Publishing,jour.1043368,10.1002/leap.1079,pub.1050888123
Learned Publishing,jour.1043368,10.1002/leap.1085,pub.1050697073
Learned Publishing,jour.1043368,10.1002/leap.1077,pub.1049965905
Learned Publishing,jour.1043368,10.1002/leap.1090,pub.1038333656
Learned Publishing,jour.1043368,10.1002/leap.1084,pub.1035249884
Learned Publishing,jour.1043368,10.1002/leap.1078,pub.1032215652
Learned Publishing,jour.1043368,10.1002/leap.1075,pub.1029468738
Learned Publishing,jour.1043368,10.1002/leap.1087,pub.1028187976
Learned Publishing,jour.1043368,10.1002/leap.1083,pub.1025422352
Learned Publishing,jour.1043368,10.1002/leap.1080,pub.1023630858
Learned Publishing,jour.1043368,10.1002/leap.1086,pub.1012823637
Learned Publishing,jour.1043368,10.1002/leap.1081,pub.1000807696
Learned Publishing,jour.1043368,10.1002/leap.1061,pub.1024309597
Learned Publishing,jour.1043368,10.1002/leap.1073,pub.1023821035
Learned Publishing,jour.1043368,10.1002/leap.1074,pub.1020384695
Learned Publishing,jour.1043368,10.1002/leap.1055,pub.1016026019
Learned Publishing,jour.1043368,10.1002/leap.1071,pub.1009998518
Learned Publishing,jour.1043368,10.1002/leap.1054,pub.1052656640
Learned Publishing,jour.1043368,10.1002/leap.1042,pub.1048892770
Learned Publishing,jour.1043368,10.1002/leap.1060,pub.1046207856
Learned Publishing,jour.1043368,10.1002/leap.1057,pub.1041875503
Learned Publishing,jour.1043368,10.1002/leap.1050,pub.1035348261
Learned Publishing,jour.1043368,10.1002/leap.1053,pub.1034307921
Learned Publishing,jour.1043368,10.1002/leap.1056,pub.1026765323
Learned Publishing,jour.1043368,10.1002/leap.1047,pub.1025693851
Learned Publishing,jour.1043368,10.1002/leap.1052,pub.1025391319
Learned Publishing,jour.1043368,10.1002/leap.1046,pub.1019182734
Learned Publishing,jour.1043368,10.1002/leap.1049,pub.1017985713
Learned Publishing,jour.1043368,10.1002/leap.1059,pub.1017865632
Learned Publishing,jour.1043368,10.1002/leap.1045,pub.1014439309
Learned Publishing,jour.1043368,10.1002/leap.1051,pub.1013631242
Learned Publishing,jour.1043368,10.1002/leap.1044,pub.1010394979
Learned Publishing,jour.1043368,10.1002/leap.1058,pub.1004538595
Learned Publishing,jour.1043368,10.1002/leap.1043,pub.1002951821
Learned Publishing,jour.1043368,10.1002/leap.1048,pub.1002177280
Learned Publishing,jour.1043368,10.1002/leap.1038,pub.1047963232
Learned Publishing,jour.1043368,10.1002/leap.1041,pub.1030653949
Learned Publishing,jour.1043368,10.1002/leap.1029,pub.1053454700
Learned Publishing,jour.1043368,10.1002/leap.1036,pub.1051558591
Learned Publishing,jour.1043368,10.1002/leap.1037,pub.1040423784
Learned Publishing,jour.1043368,10.1002/leap.1039,pub.1039800180
Learned Publishing,jour.1043368,10.1002/leap.1031,pub.1038187282
Learned Publishing,jour.1043368,10.1002/leap.1032,pub.1025956952
Learned Publishing,jour.1043368,10.1002/leap.1033,pub.1024267301
Learned Publishing,jour.1043368,10.1002/leap.1034,pub.1022812604
Learned Publishing,jour.1043368,10.1002/leap.1030,pub.1022365016
Learned Publishing,jour.1043368,10.1002/leap.1028,pub.1001468354
Learned Publishing,jour.1043368,10.1002/leap.1035,pub.1000220272
Learned Publishing,jour.1043368,10.1002/leap.1024,pub.1050918629
Learned Publishing,jour.1043368,10.1002/leap.1027,pub.1028910177
Learned Publishing,jour.1043368,10.1002/leap.1000,pub.1051241758
Learned Publishing,jour.1043368,10.1002/leap.1022,pub.1049795824
Learned Publishing,jour.1043368,10.1002/leap.1016,pub.1045785158
Learned Publishing,jour.1043368,10.1002/leap.1023,pub.1031685309
Learned Publishing,jour.1043368,10.1002/leap.1021,pub.1013811425
Learned Publishing,jour.1043368,10.1002/leap.1018,pub.1009490322
Learned Publishing,jour.1043368,10.1002/leap.1025,pub.1008222245
Learned Publishing,jour.1043368,10.1002/leap.1017,pub.1007324644
Learned Publishing,jour.1043368,10.1002/leap.1015,pub.1003637021
Learned Publishing,jour.1043368,10.1002/leap.1014,pub.1001213686
Learned Publishing,jour.1043368,10.1002/leap.1020,pub.1044361140
Learned Publishing,jour.1043368,10.1002/leap.1012,pub.1006926449
Learned Publishing,jour.1043368,10.1002/leap.1003,pub.1049628205
Learned Publishing,jour.1043368,10.1002/leap.1013,pub.1043203769
Learned Publishing,jour.1043368,10.1002/leap.1006,pub.1042627791
Learned Publishing,jour.1043368,10.1002/leap.1008,pub.1041214463
Learned Publishing,jour.1043368,10.1002/leap.1009,pub.1034621233
Learned Publishing,jour.1043368,10.1002/leap.1010,pub.1030997969
Learned Publishing,jour.1043368,10.1002/leap.1004,pub.1030955468
Learned Publishing,jour.1043368,10.1002/leap.1001,pub.1025922669
Learned Publishing,jour.1043368,10.1002/leap.1005,pub.1016484555
Learned Publishing,jour.1043368,10.1002/leap.1002,pub.1014499465
Learned Publishing,jour.1043368,10.1002/leap.1007,pub.1006378302
Learned Publishing,jour.1043368,10.1002/leap.1011,pub.1004017165
Learned Publishing,jour.1043368,10.1087/20150415,pub.1045170348
Learned Publishing,jour.1043368,10.1087/20150414,pub.1044371141
Learned Publishing,jour.1043368,10.1087/20150402,pub.1016879746
Learned Publishing,jour.1043368,10.1087/20150413,pub.1051653557
Learned Publishing,jour.1043368,10.1087/20150412,pub.1048228883
Learned Publishing,jour.1043368,10.1087/20150406,pub.1044352139
Learned Publishing,jour.1043368,10.1087/20150405,pub.1031092593
Learned Publishing,jour.1043368,10.1087/20150410,pub.1030775773
Learned Publishing,jour.1043368,10.1087/20150411,pub.1028738955
Learned Publishing,jour.1043368,10.1087/20150409,pub.1026116194
Learned Publishing,jour.1043368,10.1087/20150403,pub.1025910296
Learned Publishing,jour.1043368,10.1087/20150404,pub.1019131427
Learned Publishing,jour.1043368,10.1087/20150408,pub.1018863221
Learned Publishing,jour.1043368,10.1087/20150407,pub.1016955306
Learned Publishing,jour.1043368,10.1087/j.1741-4857.2015.tb00001.x,pub.1003585182
Learned Publishing,jour.1043368,10.1087/20150302,pub.1010863250
Learned Publishing,jour.1043368,10.1087/20150301,pub.1002877280
Learned Publishing,jour.1043368,10.1087/20150306,pub.1053734312
Learned Publishing,jour.1043368,10.1087/20150309,pub.1053365344
Learned Publishing,jour.1043368,10.1087/20150304,pub.1050126950
Learned Publishing,jour.1043368,10.1087/20150303,pub.1034387289
Learned Publishing,jour.1043368,10.1087/20150305,pub.1032000843
Learned Publishing,jour.1043368,10.1087/20150307,pub.1015175453
Learned Publishing,jour.1043368,10.1087/20150308,pub.1004343798
Learned Publishing,jour.1043368,10.1087/20150201,pub.1022988081
Learned Publishing,jour.1043368,10.1087/20150214,pub.1050260937
Learned Publishing,jour.1043368,10.1087/20150205,pub.1050033531
Learned Publishing,jour.1043368,10.1087/20150210,pub.1049175044
Learned Publishing,jour.1043368,10.1087/20150213,pub.1045287369
Learned Publishing,jour.1043368,10.1087/20150206,pub.1042844298
Learned Publishing,jour.1043368,10.1087/20150203,pub.1037990014
Learned Publishing,jour.1043368,10.1087/20150212,pub.1032286393
Learned Publishing,jour.1043368,10.1087/20150202,pub.1030993311
Learned Publishing,jour.1043368,10.1087/20150209,pub.1028028296
Learned Publishing,jour.1043368,10.1087/20150211,pub.1020758024
Learned Publishing,jour.1043368,10.1087/20150207,pub.1017198017
Learned Publishing,jour.1043368,10.1087/20150208,pub.1014302227
Learned Publishing,jour.1043368,10.1087/20150204,pub.1005169300
Learned Publishing,jour.1043368,10.1087/20150101,pub.1020933247
Learned Publishing,jour.1043368,10.1087/20150102,pub.1046193301
Learned Publishing,jour.1043368,10.1087/20150107,pub.1046170329
Learned Publishing,jour.1043368,10.1087/20150106,pub.1041113047
Learned Publishing,jour.1043368,10.1087/20150112,pub.1024069532
Learned Publishing,jour.1043368,10.1087/20150104,pub.1023306404
Learned Publishing,jour.1043368,10.1087/20150108,pub.1018268040
Learned Publishing,jour.1043368,10.1087/20150110,pub.1013648466
Learned Publishing,jour.1043368,10.1087/20150105,pub.1010142046
Learned Publishing,jour.1043368,10.1087/20150103,pub.1008012806
Learned Publishing,jour.1043368,10.1087/20150109,pub.1000924313
Learned Publishing,jour.1043368,10.1087/20150111,pub.1000513485
Learned Publishing,jour.1043368,10.1087/20140401,pub.1026290160
Learned Publishing,jour.1043368,10.1087/20140407,pub.1023538073
Learned Publishing,jour.1043368,10.1087/20140403,pub.1011325682
Learned Publishing,jour.1043368,10.1087/20140405,pub.1008216096
Learned Publishing,jour.1043368,10.1087/20140409,pub.1050054288
Learned Publishing,jour.1043368,10.1087/20140402,pub.1043204301
Learned Publishing,jour.1043368,10.1087/20140406,pub.1036688250
Learned Publishing,jour.1043368,10.1087/20140413,pub.1033761793
Learned Publishing,jour.1043368,10.1087/20140412,pub.1033364361
Learned Publishing,jour.1043368,10.1087/20140410,pub.1030779308
Learned Publishing,jour.1043368,10.1087/20140411,pub.1029216274
Learned Publishing,jour.1043368,10.1087/20140408,pub.1010032509
Learned Publishing,jour.1043368,10.1087/20140404,pub.1001599051
Learned Publishing,jour.1043368,10.1087/20140501,pub.1050663942
Learned Publishing,jour.1043368,10.1087/20140506,pub.1020541007
Learned Publishing,jour.1043368,10.1087/20140504,pub.1027213646
Learned Publishing,jour.1043368,10.1087/20140503,pub.1016314647
Learned Publishing,jour.1043368,10.1087/20140507,pub.1013353493
Learned Publishing,jour.1043368,10.1087/20140502,pub.1011865466
Learned Publishing,jour.1043368,10.1087/20140505,pub.1006501190
Learned Publishing,jour.1043368,10.1087/20130305,pub.1058941032
Learned Publishing,jour.1043368,10.1087/20140309,pub.1029932178
Learned Publishing,jour.1043368,10.1087/20140302,pub.1017436409
Learned Publishing,jour.1043368,10.1087/20140301,pub.1009958364
Learned Publishing,jour.1043368,10.1087/20140307,pub.1045585907
Learned Publishing,jour.1043368,10.1087/20140310,pub.1041300342
Learned Publishing,jour.1043368,10.1087/20140306,pub.1038340800
Learned Publishing,jour.1043368,10.1087/20140303,pub.1037650688
Learned Publishing,jour.1043368,10.1087/20140304,pub.1019250126
Learned Publishing,jour.1043368,10.1087/20140308,pub.1009453909
Learned Publishing,jour.1043368,10.1087/20130305a,pub.1023509512
Learned Publishing,jour.1043368,10.1087/20140201,pub.1032178923
Learned Publishing,jour.1043368,10.1087/20140207,pub.1048002029
Learned Publishing,jour.1043368,10.1087/20140202,pub.1047532555
Learned Publishing,jour.1043368,10.1087/20140203,pub.1046565927
Learned Publishing,jour.1043368,10.1087/20140211,pub.1041710935
Learned Publishing,jour.1043368,10.1087/20140204,pub.1037788916
Learned Publishing,jour.1043368,10.1087/20140208,pub.1035499895
Learned Publishing,jour.1043368,10.1087/20140210,pub.1030208765
Learned Publishing,jour.1043368,10.1087/20140205,pub.1024411651
Learned Publishing,jour.1043368,10.1087/20140212,pub.1012348961
Learned Publishing,jour.1043368,10.1087/20140213,pub.1004888416
Learned Publishing,jour.1043368,10.1087/20140206,pub.1003294114
Learned Publishing,jour.1043368,10.1087/20140209,pub.1001981075
Learned Publishing,jour.1043368,10.1087/20140101,pub.1050170678
Learned Publishing,jour.1043368,10.1087/20140107,pub.1044998281
Learned Publishing,jour.1043368,10.1087/20140108,pub.1036509995
Learned Publishing,jour.1043368,10.1087/20140104,pub.1046991988
Learned Publishing,jour.1043368,10.1087/20140106,pub.1043071587
Learned Publishing,jour.1043368,10.1087/20140112,pub.1040641300
Learned Publishing,jour.1043368,10.1087/20140105,pub.1039596272
Learned Publishing,jour.1043368,10.1087/20140113,pub.1028001251
Learned Publishing,jour.1043368,10.1087/20140110,pub.1023893638
Learned Publishing,jour.1043368,10.1087/20140103,pub.1020743005
Learned Publishing,jour.1043368,10.1087/20140102,pub.1019101107
Learned Publishing,jour.1043368,10.1087/20140114,pub.1013186634
Learned Publishing,jour.1043368,10.1087/20140109,pub.1007571487
Learned Publishing,jour.1043368,10.1087/20140111,pub.1004434034
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.003,pub.1107981606
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.006,pub.1107942377
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.005,pub.1107892746
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.007,pub.1107868302
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.001,pub.1107728066
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.10.002,pub.1107492248
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.008,pub.1107401461
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.007,pub.1107376257
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.005,pub.1107294337
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.006,pub.1107291613
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.004,pub.1107207658
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.008,pub.1106490906
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.001,pub.1103450354
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.010,pub.1107274745
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.003,pub.1107127535
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.002,pub.1107127534
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.09.001,pub.1107080862
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.009,pub.1106931074
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.011,pub.1106910685
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.005,pub.1106578827
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.007,pub.1106544527
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.006,pub.1106490905
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.005,pub.1106335134
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.004,pub.1106325939
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.002,pub.1106226175
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.006,pub.1106226174
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.001,pub.1106159636
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.08.003,pub.1106119472
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.002,pub.1106099375
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.007,pub.1106015553
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.008,pub.1105710846
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.009,pub.1105708749
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.004,pub.1105705995
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.003,pub.1105703537
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.007,pub.1105466987
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.006,pub.1105308005
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.010,pub.1100456739
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.005,pub.1100948441
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.07.001,pub.1106186613
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.007,pub.1106186612
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.008,pub.1104650866
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.001,pub.1104548020
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.014,pub.1104100988
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.010,pub.1103687535
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.003,pub.1101165089
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.007,pub.1101147683
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.001,pub.1092621308
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.001,pub.1104251441
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.002,pub.1104392868
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.013,pub.1105083786
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.002,pub.1104648979
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.005,pub.1104606966
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.003,pub.1104594818
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.06.004,pub.1104545614
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.010,pub.1104537775
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.020,pub.1104510759
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.018,pub.1104332746
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.017,pub.1104332677
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.019,pub.1104301149
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.011,pub.1104300444
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.008,pub.1104291473
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.014,pub.1104256429
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.016,pub.1104251445
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.015,pub.1104251444
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.012,pub.1104251443
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.009,pub.1104251442
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.005,pub.1104251440
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.004,pub.1104102265
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.006,pub.1104092745
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.003,pub.1103963355
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.007,pub.1103945152
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.05.005,pub.1103904542
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.013,pub.1103881024
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.012,pub.1103879726
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.007,pub.1103816514
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.009,pub.1103680154
