SO,SO_id,DI,dimensions_id
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.04.001,pub.1046106976
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.006,pub.1042377978
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.05.006,pub.1041793903
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.05.002,pub.1038068523
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.04.004,pub.1036093614
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.007,pub.1034281300
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.06.001,pub.1027335916
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.008,pub.1024079692
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.009,pub.1022179277
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.011,pub.1021308976
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.06.002,pub.1020377587
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.05.001,pub.1018853592
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.004,pub.1018105945
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.006,pub.1015550985
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.003,pub.1015192444
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.010,pub.1015072394
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.05.007,pub.1014748724
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.05.008,pub.1009472105
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.002,pub.1009407421
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.06.003,pub.1004126148
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.03.005,pub.1003858264
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.003,pub.1029212015
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.010,pub.1049627189
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.005,pub.1047061803
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.012,pub.1041224603
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.006,pub.1029213928
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.007,pub.1021658172
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.008,pub.1016249357
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.011,pub.1014433015
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.013,pub.1006642203
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.009,pub.1003425457
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.004,pub.1003405582
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.007,pub.1053676293
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.001,pub.1052099636
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.018,pub.1050800232
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.12.005,pub.1046733628
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.016,pub.1044964998
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.001,pub.1042143803
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.014,pub.1040387720
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.015,pub.1036182328
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.005,pub.1036032657
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.006,pub.1034428427
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.002,pub.1033432760
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.12.001,pub.1032389585
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.003,pub.1031061642
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.12.002,pub.1029975620
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.12.003,pub.1029877276
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.005,pub.1029113175
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.002,pub.1019375354
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.019,pub.1012217105
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.004,pub.1011541814
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.02.004,pub.1011470603
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.12.004,pub.1011026212
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2014.01.017,pub.1005881269
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.09.003,pub.1047075928
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.002,pub.1047295929
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.003,pub.1046869420
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.003,pub.1040489983
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.004,pub.1038617151
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.005,pub.1033409633
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.001,pub.1026988545
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.11.002,pub.1024349978
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.006,pub.1006673736
International Review of Economics & Finance,jour.1138107,10.1016/s1059-0560(13)00108-1,pub.1043165445
International Review of Economics & Finance,jour.1138107,10.1016/s1059-0560(13)00110-x,pub.1020670903
International Review of Economics & Finance,jour.1138107,10.1016/s1059-0560(13)00109-3,pub.1018838447
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.02.003,pub.1018668900
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.04.002,pub.1002482269
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.001,pub.1050901194
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.004,pub.1050900124
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.005,pub.1048927856
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.004,pub.1048727689
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.011,pub.1048726007
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.012,pub.1047104248
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.003,pub.1045913312
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.04.003,pub.1045060979
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.09.002,pub.1044801690
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.007,pub.1043730606
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.017,pub.1043338549
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.001,pub.1041244731
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.018,pub.1040617359
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.005,pub.1039979477
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.010,pub.1038420662
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.006,pub.1038280100
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.016,pub.1037220364
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.09.001,pub.1037072555
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.008,pub.1036907770
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.008,pub.1036187468
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.005,pub.1033516221
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.10.001,pub.1033368109
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.007,pub.1033195768
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.03.002,pub.1032604107
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.02.004,pub.1032598664
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.015,pub.1032555831
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.002,pub.1032093979
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.013,pub.1029493776
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.011,pub.1029090031
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.019,pub.1024390218
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.014,pub.1022899260
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.002,pub.1018529195
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.001,pub.1017816409
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.04.004,pub.1017778367
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.04.005,pub.1014426217
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.006,pub.1013147617
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.001,pub.1010077909
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.002,pub.1009182405
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.009,pub.1008023483
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.009,pub.1005388378
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.04.001,pub.1004170494
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.05.010,pub.1004116579
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.009,pub.1002960091
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.003,pub.1002644884
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.07.006,pub.1001042318
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.08.003,pub.1000609356
International Review of Economics & Finance,jour.1138107,10.1016/j.iref.2013.06.004,pub.1000351146
International Review of Finance,jour.1143086,10.1111/irfi.12251,pub.1110836723
International Review of Finance,jour.1143086,10.1111/irfi.12248,pub.1110832572
International Review of Finance,jour.1143086,10.1111/irfi.12250,pub.1110704934
International Review of Finance,jour.1143086,10.1111/irfi.12249,pub.1110588669
International Review of Finance,jour.1143086,10.1111/irfi.12168,pub.1100237881
International Review of Finance,jour.1143086,10.1111/irfi.12167,pub.1100105983
International Review of Finance,jour.1143086,10.1111/irfi.12162,pub.1092547730
International Review of Finance,jour.1143086,10.1111/irfi.12159,pub.1092339506
International Review of Finance,jour.1143086,10.1111/irfi.12160,pub.1092196057
International Review of Finance,jour.1143086,10.1111/irfi.12157,pub.1092194666
International Review of Finance,jour.1143086,10.1111/irfi.12158,pub.1092188966
International Review of Finance,jour.1143086,10.1111/irfi.12147,pub.1091401332
International Review of Finance,jour.1143086,10.1111/irfi.12148,pub.1091210991
International Review of Finance,jour.1143086,10.1111/irfi.12247,pub.1110072482
International Review of Finance,jour.1143086,10.1111/irfi.12246,pub.1109894810
International Review of Finance,jour.1143086,10.1111/irfi.12244,pub.1109894048
International Review of Finance,jour.1143086,10.1111/irfi.12245,pub.1109890394
International Review of Finance,jour.1143086,10.1111/irfi.12241,pub.1109820435
International Review of Finance,jour.1143086,10.1111/irfi.12240,pub.1108034993
International Review of Finance,jour.1143086,10.1111/irfi.12242,pub.1108030193
International Review of Finance,jour.1143086,10.1111/irfi.12239,pub.1107943525
International Review of Finance,jour.1143086,10.1111/irfi.12238,pub.1107890065
International Review of Finance,jour.1143086,10.1111/irfi.12237,pub.1107328952
International Review of Finance,jour.1143086,10.1111/irfi.12235,pub.1107328688
International Review of Finance,jour.1143086,10.1111/irfi.12232,pub.1107326285
International Review of Finance,jour.1143086,10.1111/irfi.12234,pub.1107324245
International Review of Finance,jour.1143086,10.1111/irfi.12233,pub.1107215961
International Review of Finance,jour.1143086,10.1111/irfi.12236,pub.1107081575
International Review of Finance,jour.1143086,10.1111/irfi.12231,pub.1106959381
International Review of Finance,jour.1143086,10.1111/irfi.12228,pub.1106906222
International Review of Finance,jour.1143086,10.1111/irfi.12229,pub.1106523920
International Review of Finance,jour.1143086,10.1111/irfi.12230,pub.1106523456
International Review of Finance,jour.1143086,10.1111/irfi.12156,pub.1092058919
International Review of Finance,jour.1143086,10.1111/irfi.12155,pub.1091929204
International Review of Finance,jour.1143086,10.1111/irfi.12154,pub.1091900273
International Review of Finance,jour.1143086,10.1111/irfi.12149,pub.1091489325
International Review of Finance,jour.1143086,10.1111/irfi.12144,pub.1090878487
International Review of Finance,jour.1143086,10.1111/irfi.12136,pub.1090367219
International Review of Finance,jour.1143086,10.1111/irfi.12135,pub.1085961830
International Review of Finance,jour.1143086,10.1111/irfi.12134,pub.1085732523
International Review of Finance,jour.1143086,10.1111/irfi.12133,pub.1085562122
International Review of Finance,jour.1143086,10.1111/irfi.12226,pub.1106384931
International Review of Finance,jour.1143086,10.1111/irfi.12225,pub.1106383861
International Review of Finance,jour.1143086,10.1111/irfi.12227,pub.1106325196
International Review of Finance,jour.1143086,10.1111/irfi.12224,pub.1106279985
International Review of Finance,jour.1143086,10.1111/irfi.12223,pub.1105902016
International Review of Finance,jour.1143086,10.1111/irfi.12222,pub.1105711642
International Review of Finance,jour.1143086,10.1111/irfi.12220,pub.1105705582
International Review of Finance,jour.1143086,10.1111/irfi.12216,pub.1105672867
International Review of Finance,jour.1143086,10.1111/irfi.12221,pub.1105625026
International Review of Finance,jour.1143086,10.1111/irfi.12218,pub.1105547681
International Review of Finance,jour.1143086,10.1111/irfi.12215,pub.1105545079
International Review of Finance,jour.1143086,10.1111/irfi.12217,pub.1105468075
International Review of Finance,jour.1143086,10.1111/irfi.12206,pub.1105303435
International Review of Finance,jour.1143086,10.1111/irfi.12210,pub.1105297347
International Review of Finance,jour.1143086,10.1111/irfi.12208,pub.1105251409
International Review of Finance,jour.1143086,10.1111/irfi.12207,pub.1105250810
International Review of Finance,jour.1143086,10.1111/irfi.12209,pub.1105135500
International Review of Finance,jour.1143086,10.1111/irfi.12203,pub.1104561661
International Review of Finance,jour.1143086,10.1111/irfi.12200,pub.1104506554
International Review of Finance,jour.1143086,10.1111/irfi.12205,pub.1104464670
International Review of Finance,jour.1143086,10.1111/irfi.12204,pub.1104395260
International Review of Finance,jour.1143086,10.1111/irfi.12146,pub.1091900178
International Review of Finance,jour.1143086,10.1111/irfi.12143,pub.1091376167
International Review of Finance,jour.1143086,10.1111/irfi.12145,pub.1091340026
International Review of Finance,jour.1143086,10.1111/irfi.12142,pub.1090368867
International Review of Finance,jour.1143086,10.1111/irfi.12130,pub.1085588798
International Review of Finance,jour.1143086,10.1111/irfi.12131,pub.1085416459
International Review of Finance,jour.1143086,10.1111/irfi.12132,pub.1085404570
International Review of Finance,jour.1143086,10.1111/irfi.12128,pub.1084961334
International Review of Finance,jour.1143086,10.1111/irfi.12202,pub.1104283303
International Review of Finance,jour.1143086,10.1111/irfi.12141,pub.1090852813
International Review of Finance,jour.1143086,10.1111/irfi.12140,pub.1090676037
International Review of Finance,jour.1143086,10.1111/irfi.12139,pub.1090278744
International Review of Finance,jour.1143086,10.1111/irfi.12138,pub.1085989449
International Review of Finance,jour.1143086,10.1111/irfi.12125,pub.1084741864
International Review of Finance,jour.1143086,10.1111/irfi.12126,pub.1084213752
International Review of Finance,jour.1143086,10.1111/irfi.12124,pub.1084213751
International Review of Finance,jour.1143086,10.1111/irfi.12137,pub.1090289139
International Review of Finance,jour.1143086,10.1111/irfi.12129,pub.1085417183
International Review of Finance,jour.1143086,10.1111/irfi.12123,pub.1084213750
International Review of Finance,jour.1143086,10.1111/irfi.12122,pub.1084213749
International Review of Finance,jour.1143086,10.1111/irfi.12121,pub.1084213748
International Review of Finance,jour.1143086,10.1111/irfi.12120,pub.1083886461
International Review of Finance,jour.1143086,10.1111/irfi.12115,pub.1053433612
International Review of Finance,jour.1143086,10.1111/irfi.12116,pub.1039370407
International Review of Finance,jour.1143086,10.1111/irfi.12109,pub.1083541022
International Review of Finance,jour.1143086,10.1111/irfi.12097,pub.1034706317
International Review of Finance,jour.1143086,10.1111/irfi.12101,pub.1033212655
International Review of Finance,jour.1143086,10.1111/irfi.12111,pub.1032540218
International Review of Finance,jour.1143086,10.1111/irfi.12100,pub.1032254278
International Review of Finance,jour.1143086,10.1111/irfi.12107,pub.1021138306
International Review of Finance,jour.1143086,10.1111/irfi.12114,pub.1014890729
International Review of Finance,jour.1143086,10.1111/irfi.12102,pub.1013744252
International Review of Finance,jour.1143086,10.1111/irfi.12127,pub.1084213753
International Review of Finance,jour.1143086,10.1111/irfi.12119,pub.1084213747
International Review of Finance,jour.1143086,10.1111/irfi.12118,pub.1084213746
International Review of Finance,jour.1143086,10.1111/irfi.12117,pub.1083830423
International Review of Finance,jour.1143086,10.1111/irfi.12110,pub.1044486650
International Review of Finance,jour.1143086,10.1111/irfi.12112,pub.1010565418
International Review of Finance,jour.1143086,10.1111/irfi.12095,pub.1044600781
International Review of Finance,jour.1143086,10.1111/irfi.12113,pub.1039658282
International Review of Finance,jour.1143086,10.1111/irfi.12098,pub.1039290191
International Review of Finance,jour.1143086,10.1111/irfi.12108,pub.1039239754
International Review of Finance,jour.1143086,10.1111/irfi.12089,pub.1030563788
International Review of Finance,jour.1143086,10.1111/irfi.12094,pub.1019259577
International Review of Finance,jour.1143086,10.1111/irfi.12090,pub.1011550114
International Review of Finance,jour.1143086,10.1111/irfi.12093,pub.1004117208
International Review of Finance,jour.1143086,10.1111/irfi.12096,pub.1047620868
International Review of Finance,jour.1143086,10.1111/irfi.12092,pub.1031863549
International Review of Finance,jour.1143086,10.1111/irfi.12099,pub.1024163358
International Review of Finance,jour.1143086,10.1111/irfi.12082,pub.1023822063
International Review of Finance,jour.1143086,10.1111/irfi.12086,pub.1023419852
International Review of Finance,jour.1143086,10.1111/irfi.12083,pub.1023281570
International Review of Finance,jour.1143086,10.1111/irfi.12091,pub.1010970297
International Review of Finance,jour.1143086,10.1111/irfi.12077,pub.1049271831
International Review of Finance,jour.1143086,10.1111/irfi.12081,pub.1047564183
International Review of Finance,jour.1143086,10.1111/irfi.12080,pub.1034918110
International Review of Finance,jour.1143086,10.1111/irfi.12085,pub.1033256954
International Review of Finance,jour.1143086,10.1111/irfi.12072,pub.1024609550
International Review of Finance,jour.1143086,10.1111/irfi.12088,pub.1011286423
International Review of Finance,jour.1143086,10.1111/irfi.12078,pub.1009135715
International Review of Finance,jour.1143086,10.1111/irfi.12087,pub.1003346727
International Review of Finance,jour.1143086,10.1111/irfi.12073,pub.1053235720
International Review of Finance,jour.1143086,10.1111/irfi.12070,pub.1038308397
International Review of Finance,jour.1143086,10.1111/irfi.12074,pub.1031104646
International Review of Finance,jour.1143086,10.1111/irfi.12084,pub.1023342179
International Review of Finance,jour.1143086,10.1111/irfi.12075,pub.1018043439
International Review of Finance,jour.1143086,10.1111/irfi.12067,pub.1017640821
International Review of Finance,jour.1143086,10.1111/irfi.12079,pub.1011433152
International Review of Finance,jour.1143086,10.1111/irfi.12069,pub.1048926191
International Review of Finance,jour.1143086,10.1111/irfi.12066,pub.1043393440
International Review of Finance,jour.1143086,10.1111/irfi.12076,pub.1041250133
International Review of Finance,jour.1143086,10.1111/irfi.12071,pub.1014655970
International Review of Finance,jour.1143086,10.1111/irfi.12068,pub.1004164899
International Review of Finance,jour.1143086,10.1111/irfi.12060,pub.1003300477
International Review of Finance,jour.1143086,10.1111/irfi.12065,pub.1049661876
International Review of Finance,jour.1143086,10.1111/irfi.12058,pub.1046359142
International Review of Finance,jour.1143086,10.1111/irfi.12057,pub.1019681226
International Review of Finance,jour.1143086,10.1111/irfi.12056,pub.1018075649
International Review of Finance,jour.1143086,10.1111/irfi.12051,pub.1015431043
International Review of Finance,jour.1143086,10.1111/irfi.12059,pub.1002490259
International Review of Finance,jour.1143086,10.1111/irfi.12053,pub.1044115472
International Review of Finance,jour.1143086,10.1111/irfi.12055,pub.1042154841
International Review of Finance,jour.1143086,10.1111/irfi.12045,pub.1030294568
International Review of Finance,jour.1143086,10.1111/irfi.12054,pub.1025662839
International Review of Finance,jour.1143086,10.1111/irfi.12052,pub.1014698753
International Review of Finance,jour.1143086,10.1111/irfi.12048,pub.1041624022
International Review of Finance,jour.1143086,10.1111/irfi.12046,pub.1011234789
International Review of Finance,jour.1143086,10.1111/irfi.12049,pub.1002364681
International Review of Finance,jour.1143086,10.1111/irfi.12047,pub.1001760083
International Review of Finance,jour.1143086,10.1111/irfi.12050,pub.1001025531
International Review of Finance,jour.1143086,10.1111/irfi.12043,pub.1045526434
International Review of Finance,jour.1143086,10.1111/irfi.12042,pub.1040031626
International Review of Finance,jour.1143086,10.1111/irfi.12041,pub.1018173175
International Review of Finance,jour.1143086,10.1111/irfi.12038,pub.1012866301
International Review of Finance,jour.1143086,10.1111/irfi.12036,pub.1010305507
International Review of Finance,jour.1143086,10.1111/irfi.12033,pub.1038436283
International Review of Finance,jour.1143086,10.1111/irfi.12031,pub.1037451300
International Review of Finance,jour.1143086,10.1111/irfi.12040,pub.1033529596
International Review of Finance,jour.1143086,10.1111/irfi.12037,pub.1020208183
International Review of Finance,jour.1143086,10.1111/irfi.12039,pub.1009186768
International Review of Finance,jour.1143086,10.1111/irfi.12028,pub.1045615017
International Review of Finance,jour.1143086,10.1111/irfi.12035,pub.1043120056
International Review of Finance,jour.1143086,10.1111/irfi.12030,pub.1027764546
International Review of Finance,jour.1143086,10.1111/irfi.12034,pub.1014997770
International Review of Finance,jour.1143086,10.1111/irfi.12017,pub.1001189120
International Review of Finance,jour.1143086,10.1111/irfi.12019,pub.1045936903
International Review of Finance,jour.1143086,10.1111/irfi.12029,pub.1042965721
International Review of Finance,jour.1143086,10.1111/irfi.12018,pub.1041548098
International Review of Finance,jour.1143086,10.1111/irfi.12021,pub.1027647056
International Review of Finance,jour.1143086,10.1111/irfi.12020,pub.1002612176
International Review of Finance,jour.1143086,10.1111/irfi.12025,pub.1048208711
International Review of Finance,jour.1143086,10.1111/irfi.12024,pub.1035367560
International Review of Finance,jour.1143086,10.1111/irfi.12026,pub.1033440324
International Review of Finance,jour.1143086,10.1111/irfi.12027,pub.1032742339
International Review of Finance,jour.1143086,10.1111/irfi.12023,pub.1023881674
International Review of Finance,jour.1143086,10.1111/irfi.12022,pub.1016688783
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.12.008,pub.1110909140
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.12.003,pub.1110821513
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.11.008,pub.1110028856
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.012,pub.1107408511
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.010,pub.1107126939
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.011,pub.1107042715
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.009,pub.1106997453
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.007,pub.1106969678
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.004,pub.1106969677
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.006,pub.1106950360
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.09.005,pub.1106912713
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.014,pub.1106645109
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.012,pub.1106490643
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.013,pub.1106465510
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.015,pub.1106410675
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.011,pub.1106383022
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.004,pub.1106125296
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.006,pub.1106124859
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.011,pub.1105764873
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.10.004,pub.1107475403
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.10.001,pub.1107395027
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.007,pub.1106186290
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.008,pub.1106118599
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.009,pub.1106081359
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.005,pub.1106057839
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.005,pub.1105682539
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.001,pub.1105414560
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.007,pub.1105408155
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.002,pub.1105408154
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.004,pub.1105345493
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.003,pub.1105341484
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.008,pub.1105338846
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.006,pub.1105337377
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.009,pub.1105334229
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.010,pub.1105333173
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.06.001,pub.1104601336
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.05.003,pub.1104268346
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.017,pub.1101775353
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.003,pub.1106061258
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.08.002,pub.1106053010
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.013,pub.1105977538
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.04.003,pub.1103639395
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.07.012,pub.1105882249
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.05.002,pub.1104163252
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.04.004,pub.1103966407
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.05.001,pub.1103828659
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.04.001,pub.1103793539
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.04.002,pub.1103681145
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.012,pub.1101834140
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.013,pub.1101822199
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.011,pub.1101774003
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.016,pub.1101772898
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.009,pub.1101559891
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.006,pub.1101554211
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.005,pub.1099720102
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.006,pub.1099616616
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.005,pub.1093136233
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.003,pub.1092179749
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.004,pub.1092179418
