SO,SO_id,DI,dimensions_id
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.009,pub.1007394595
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2017.01.003,pub.1002219976
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2017.08.002,pub.1091354316
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2017.02.003,pub.1083879830
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.008,pub.1034065948
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.006,pub.1028961140
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.004,pub.1027277703
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.11.002,pub.1020938562
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.003,pub.1020486313
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.001,pub.1020433203
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.002,pub.1014181363
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.10.007,pub.1008244464
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.11.001,pub.1003708681
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.09.005,pub.1032981500
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.09.006,pub.1051782453
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.08.002,pub.1048296821
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.09.004,pub.1027062513
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.07.003,pub.1013611438
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.11.003,pub.1006986252
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.09.001,pub.1004470359
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.08.001,pub.1001886475
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.06.001,pub.1046025436
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.07.004,pub.1045857483
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.05.001,pub.1049976671
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.07.002,pub.1047139485
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.06.003,pub.1037100059
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.04.003,pub.1026389149
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.09.002,pub.1003107004
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.07.001,pub.1050681633
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.05.002,pub.1034919062
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.04.005,pub.1028043238
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.06.002,pub.1014918893
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.04.004,pub.1011049276
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.04.002,pub.1002216747
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.12.002,pub.1051493635
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.007,pub.1044400949
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.03.001,pub.1038189678
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.12.003,pub.1014644124
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.02.003,pub.1011266178
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.04.001,pub.1022760211
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.02.001,pub.1023107728
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.02.002,pub.1003904021
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.11.001,pub.1049315646
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2016.01.001,pub.1043389607
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.003,pub.1018006308
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.12.001,pub.1016109305
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.006,pub.1010662117
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.001,pub.1008909629
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.005,pub.1000511843
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.08.001,pub.1043342932
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.09.001,pub.1024664833
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.002,pub.1022118340
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.09.002,pub.1014919841
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.10.004,pub.1003309449
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.06.001,pub.1048586389
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.06.003,pub.1039315941
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.06.002,pub.1024464909
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.05.001,pub.1008613435
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.02.002,pub.1036674841
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.04.001,pub.1027660097
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2015.02.001,pub.1018380141
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.12.001,pub.1004696715
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.10.001,pub.1047056819
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.12.002,pub.1021658807
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.09.001,pub.1021543504
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.12.003,pub.1004930463
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.11.001,pub.1000621558
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.04.002,pub.1052761573
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.06.001,pub.1051875230
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.05.002,pub.1013447495
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.08.001,pub.1006462622
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.07.001,pub.1040329374
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.03.002,pub.1039432354
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.06.002,pub.1038109857
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.05.001,pub.1020277837
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.04.001,pub.1007762496
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.02.001,pub.1047249267
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.01.002,pub.1042474254
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.03.003,pub.1034912159
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.10.002,pub.1029922970
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.03.001,pub.1027620165
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.02.003,pub.1000378401
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.12.005,pub.1050608579
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2014.01.001,pub.1037456102
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.12.004,pub.1044754436
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.12.001,pub.1044334635
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.12.003,pub.1041407222
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.08.003,pub.1040817897
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.08.001,pub.1029866799
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.11.001,pub.1029392795
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.08.002,pub.1022485157
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.12.002,pub.1020093697
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.11.002,pub.1009889680
Socio-Economic Planning Sciences,jour.1122042,10.1016/j.seps.2013.10.001,pub.1003944631
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152011,pub.1111689876
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152010,pub.1111689875
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152009,pub.1111689874
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152008,pub.1111689873
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152007,pub.1111689872
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152006,pub.1111689871
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152005,pub.1111689870
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152004,pub.1111689869
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152003,pub.1111689868
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152002,pub.1111689867
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-152001,pub.1111689866
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151013,pub.1107522972
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151012,pub.1107522971
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151011,pub.1107522970
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151010,pub.1107522969
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151009,pub.1107522968
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151008,pub.1107522967
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151007,pub.1107522966
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151006,pub.1107522965
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151005,pub.1107522964
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151004,pub.1107522963
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151003,pub.1107522962
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151002,pub.1107522961
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-151001,pub.1107522960
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150014,pub.1105234782
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150013,pub.1105234781
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150012,pub.1105234780
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150011,pub.1105234779
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150010,pub.1105234778
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150009,pub.1105234777
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150008,pub.1105234776
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150007,pub.1105234775
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150006,pub.1105234774
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150005,pub.1105234773
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150004,pub.1105234772
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150003,pub.1105234771
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150002,pub.1105234770
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-150001,pub.1105234769
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149012,pub.1101813560
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149011,pub.1101813559
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149010,pub.1101813558
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149009,pub.1101813557
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149008,pub.1101813556
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149007,pub.1101813555
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149006,pub.1101813554
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149005,pub.1101813553
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149004,pub.1101813552
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149003,pub.1101813551
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149002,pub.1101813550
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149001,pub.1101813549
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s15,pub.1101716496
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s14,pub.1101716495
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s13,pub.1101716494
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s12,pub.1101716493
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s11,pub.1101716492
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s10,pub.1101716491
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s09,pub.1101716490
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s08,pub.1101716489
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s07,pub.1101716488
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s06,pub.1101716487
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s05,pub.1101716486
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s04,pub.1101716485
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s03,pub.1101716484
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s02,pub.1101716483
Sociologia del Lavoro,jour.1028018,10.3280/sl2018-149s01,pub.1101716482
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148010,pub.1099830458
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148001,pub.1099829384
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148002,pub.1099829377
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148003,pub.1099829371
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148004,pub.1099829368
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148005,pub.1099829361
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148006,pub.1099829356
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148007,pub.1099829352
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148008,pub.1099829347
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-148009,pub.1099829342
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147012,pub.1091950105
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147011,pub.1091950104
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147010,pub.1091950103
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147009,pub.1091950102
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147008,pub.1091950101
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147007,pub.1091950100
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147006,pub.1091950099
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147005,pub.1091950098
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147004,pub.1091950097
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147003,pub.1091950096
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147002,pub.1091950095
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-147001,pub.1091950094
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146013,pub.1086016331
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146012,pub.1086016330
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146011,pub.1086016329
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146010,pub.1086016328
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146009,pub.1086016327
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146008,pub.1086016326
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146007,pub.1086016325
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146006,pub.1086016324
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146005,pub.1086016323
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146004,pub.1086016322
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146003,pub.1086016321
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146002,pub.1086016320
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-146001,pub.1086016319
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145014,pub.1085288923
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145013,pub.1084651055
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145012,pub.1084651054
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145011,pub.1084651053
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145010,pub.1084651052
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145009,pub.1084651051
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145008,pub.1084651050
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145007,pub.1084651049
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145006,pub.1084651048
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145005,pub.1084651047
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145004,pub.1084651046
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145003,pub.1084651045
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145002,pub.1084651044
Sociologia del Lavoro,jour.1028018,10.3280/sl2017-145001,pub.1084651043
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144012,pub.1087286336
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144011,pub.1087286335
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144010,pub.1087286334
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144009,pub.1087286333
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144008,pub.1087286332
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144007,pub.1087286331
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144006,pub.1087286330
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144005,pub.1087286329
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144004,pub.1087286328
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144003,pub.1087286327
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144002,pub.1087286326
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144001,pub.1087286325
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-144013,pub.1087132420
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143009,pub.1071136659
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143008,pub.1071136658
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143007,pub.1071136657
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143006,pub.1071136656
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143005,pub.1071136655
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143004,pub.1071136654
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143003,pub.1071136653
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143002,pub.1071136652
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-143001,pub.1071136651
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142012,pub.1071136650
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142011,pub.1071136649
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142010,pub.1071136648
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142009,pub.1071136647
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142008,pub.1071136646
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142007,pub.1071136645
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142006,pub.1071136644
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142005,pub.1071136643
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142004,pub.1071136642
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142003,pub.1071136641
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142002,pub.1071136640
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-142001,pub.1071136639
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141013,pub.1071136638
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141012,pub.1071136637
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141011,pub.1071136636
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141010,pub.1071136635
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141009,pub.1071136634
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141008,pub.1071136633
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141007,pub.1071136632
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141006,pub.1071136631
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141005,pub.1071136630
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141004,pub.1071136629
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141003,pub.1071136628
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141002,pub.1071136627
Sociologia del Lavoro,jour.1028018,10.3280/sl2016-141001,pub.1071136626
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140015,pub.1071136625
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140014,pub.1071136624
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140013,pub.1071136623
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140012,pub.1071136622
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140011,pub.1071136621
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140010,pub.1071136620
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140009,pub.1071136619
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140008,pub.1071136618
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140007,pub.1071136617
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140006,pub.1071136616
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140005,pub.1071136615
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140004,pub.1071136614
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140003,pub.1071136613
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140002,pub.1071136612
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-140001,pub.1071136611
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139013,pub.1071136610
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139012,pub.1071136609
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139011,pub.1071136608
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139010,pub.1071136607
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139009,pub.1071136606
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139008,pub.1071136605
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139007,pub.1071136604
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139006,pub.1071136603
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139005,pub.1071136602
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139004,pub.1071136601
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139003,pub.1071136600
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139002,pub.1071136599
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-139001,pub.1071136598
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138016,pub.1071136597
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138015,pub.1071136596
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138014,pub.1071136595
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138013,pub.1071136594
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138012,pub.1071136593
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138011,pub.1071136592
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138010,pub.1071136591
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138009,pub.1071136590
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138008,pub.1071136589
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138007,pub.1071136588
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138006,pub.1071136587
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138005,pub.1071136586
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138004,pub.1071136585
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138003,pub.1071136584
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138002,pub.1071136583
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-138001,pub.1071136582
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137017,pub.1071136581
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137016,pub.1071136580
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137015,pub.1071136579
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137014,pub.1071136578
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137013,pub.1071136577
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137012,pub.1071136576
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137011,pub.1071136575
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137010,pub.1071136574
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137009,pub.1071136573
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137008,pub.1071136572
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137007,pub.1071136571
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137006,pub.1071136570
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137005,pub.1071136569
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137004,pub.1071136568
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137003,pub.1071136567
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137002,pub.1071136566
Sociologia del Lavoro,jour.1028018,10.3280/sl2015-137001,pub.1071136565
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136018,pub.1071136564
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136017,pub.1071136563
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136016,pub.1071136562
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136015,pub.1071136561
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136014,pub.1071136560
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136013,pub.1071136559
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136012,pub.1071136558
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136011,pub.1071136557
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136010,pub.1071136556
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136009,pub.1071136555
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136008,pub.1071136554
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136007,pub.1071136553
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136006,pub.1071136552
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136005,pub.1071136551
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136004,pub.1071136550
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136003,pub.1071136549
