SO,SO_id,DI,dimensions_id
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12439,pub.1018201307
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12464,pub.1014964869
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12451,pub.1008952267
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12456,pub.1008023305
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12468,pub.1006960533
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12453,pub.1006511826
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12438,pub.1004061730
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12461,pub.1003297451
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12457,pub.1001222665
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12459,pub.1000220130
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12407,pub.1046464634
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12370,pub.1046435493
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12409,pub.1039162177
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12371,pub.1036738833
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12435,pub.1035681851
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12408,pub.1003615941
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12428,pub.1052041313
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12406,pub.1051142229
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12385,pub.1050478308
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12380,pub.1049426299
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12429,pub.1045822095
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12386,pub.1042117982
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12431,pub.1041849851
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12433,pub.1041847401
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12387,pub.1041295223
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12434,pub.1040455847
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12402,pub.1039019487
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12398,pub.1036527538
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12384,pub.1035698957
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12415,pub.1034863873
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12393,pub.1034833418
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12391,pub.1033531660
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12405,pub.1030561080
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12382,pub.1027896546
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12383,pub.1027115598
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12430,pub.1026276587
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12390,pub.1026006183
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12396,pub.1025827209
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12392,pub.1025196956
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12394,pub.1023323080
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12397,pub.1021180970
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12401,pub.1021177402
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12427,pub.1020556474
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12432,pub.1018016213
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12388,pub.1017971380
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12389,pub.1013838732
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12400,pub.1007910364
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12403,pub.1007527515
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12404,pub.1006492901
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12395,pub.1004610454
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12399,pub.1002491073
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12381,pub.1002069963
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12417,pub.1043919990
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12412,pub.1039057791
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12410,pub.1036257881
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12414,pub.1033937275
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12411,pub.1027382519
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12413,pub.1023528053
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12373,pub.1046169395
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12375,pub.1045809005
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12379,pub.1039212791
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12376,pub.1035316760
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12374,pub.1034419324
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12378,pub.1023854122
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12377,pub.1016209051
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12372,pub.1004243587
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12368,pub.1052707591
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12328,pub.1047167105
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12369,pub.1023724354
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12366,pub.1014978024
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12364,pub.1014443997
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12367,pub.1006240379
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12330,pub.1052839412
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12340,pub.1052229688
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12336,pub.1051630087
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12346,pub.1051205423
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12351,pub.1051027696
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12362,pub.1050352161
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12363,pub.1050028114
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12334,pub.1049103638
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12348,pub.1047166964
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12350,pub.1046298290
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12352,pub.1041915120
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12353,pub.1040864691
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12337,pub.1040093898
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12335,pub.1039612234
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12356,pub.1036277044
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12341,pub.1034200856
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12358,pub.1028723115
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12342,pub.1028088645
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12357,pub.1026224761
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12359,pub.1025829906
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12343,pub.1025561213
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12361,pub.1023815492
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12354,pub.1023125017
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12333,pub.1022245354
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12355,pub.1021296497
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12339,pub.1020409391
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12338,pub.1009804654
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12331,pub.1007007809
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12360,pub.1006710403
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12344,pub.1006640893
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12345,pub.1006038928
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12332,pub.1003620316
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12347,pub.1002708353
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12349,pub.1002291699
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12296,pub.1041816280
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12263,pub.1040676696
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12202,pub.1034877454
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12265,pub.1034514117
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12327,pub.1008688133
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12262,pub.1006204274
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12304,pub.1050283383
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12300,pub.1050197006
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12305,pub.1049848846
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12325,pub.1049301449
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12311,pub.1048969999
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12302,pub.1047738484
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12306,pub.1045859532
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12310,pub.1044116165
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12313,pub.1038489219
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12318,pub.1035195977
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12319,pub.1035134400
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12324,pub.1034605955
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12297,pub.1032907356
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12321,pub.1029152720
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12303,pub.1026283644
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12326,pub.1025343917
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12316,pub.1023234034
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12298,pub.1021341108
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12320,pub.1020424200
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12309,pub.1018134538
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12323,pub.1017685340
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12307,pub.1016597746
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12322,pub.1015445665
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12299,pub.1014378359
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12314,pub.1014063691
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12308,pub.1013359044
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12312,pub.1011804907
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12301,pub.1011740090
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12317,pub.1007336101
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12315,pub.1001703881
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12266,pub.1041208840
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12210,pub.1034120965
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12264,pub.1015119411
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12260,pub.1011744972
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12295,pub.1011645141
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12211,pub.1001697955
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12252,pub.1052167753
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12293,pub.1051539752
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12279,pub.1049928824
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12282,pub.1046175567
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12281,pub.1045537114
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12254,pub.1044974915
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12284,pub.1044258985
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12277,pub.1043799988
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12272,pub.1042292592
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12288,pub.1041693536
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12294,pub.1039149328
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12273,pub.1038388943
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12271,pub.1036245427
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12292,pub.1035870663
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12275,pub.1028480866
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12291,pub.1028468002
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12250,pub.1026493771
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12278,pub.1025989358
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12268,pub.1024274938
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12276,pub.1018205918
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12270,pub.1017968372
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12286,pub.1017893218
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12287,pub.1017163239
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12285,pub.1015655140
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12255,pub.1014476714
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12257,pub.1012393410
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12258,pub.1011771670
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12251,pub.1010952257
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12280,pub.1007660103
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12283,pub.1006951915
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12256,pub.1005861261
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12290,pub.1005096073
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12269,pub.1005016678
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12289,pub.1004456563
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12274,pub.1003269635
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12253,pub.1000388221
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12176,pub.1034934285
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12259,pub.1030623212
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12147,pub.1019992174
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12267,pub.1019381102
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12204,pub.1012649510
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12261,pub.1009946637
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12212,pub.1050951647
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12228,pub.1050943443
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12237,pub.1050640381
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12224,pub.1050541971
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12246,pub.1050358206
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12231,pub.1048180256
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12222,pub.1048006397
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12247,pub.1047223204
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12230,pub.1044462127
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12216,pub.1041416298
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12234,pub.1038471190
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12241,pub.1037328307
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12229,pub.1036561323
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12239,pub.1034138516
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12236,pub.1031773493
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12217,pub.1030981524
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12225,pub.1030755536
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12240,pub.1030502144
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12227,pub.1027259550
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12215,pub.1024553482
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12223,pub.1023914831
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12248,pub.1022845548
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12238,pub.1022592131
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12214,pub.1021489962
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12232,pub.1018670084
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12245,pub.1017048641
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12235,pub.1016779612
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12244,pub.1016609245
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12226,pub.1013878431
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12221,pub.1012304086
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12219,pub.1011010120
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12218,pub.1010711089
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12213,pub.1009945047
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12243,pub.1009162469
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12249,pub.1007298469
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12220,pub.1004931177
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12233,pub.1003845902
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12242,pub.1001882767
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12207,pub.1053390564
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12174,pub.1047086916
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12206,pub.1045920848
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12208,pub.1028623317
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12209,pub.1022765982
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12175,pub.1019128607
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12177,pub.1049429282
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12182,pub.1048928413
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12188,pub.1047195600
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12196,pub.1046818371
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12201,pub.1045541413
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12198,pub.1044418733
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12104,pub.1041941701
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12199,pub.1037259833
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12194,pub.1036373672
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12181,pub.1033274663
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12193,pub.1029453160
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12197,pub.1025803924
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12186,pub.1025623086
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12185,pub.1024243662
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12180,pub.1023754295
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12190,pub.1023729979
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12191,pub.1023132128
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12183,pub.1020446405
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12189,pub.1018706685
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12187,pub.1017839800
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12184,pub.1017739462
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12178,pub.1016243790
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12192,pub.1013151523
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12195,pub.1011462729
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12200,pub.1006998886
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12179,pub.1006325061
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12173,pub.1045735750
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12068,pub.1040228529
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12102,pub.1036110170
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12103,pub.1028572030
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12205,pub.1026523847
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12203,pub.1011176333
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12167,pub.1052199869
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12168,pub.1051587531
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12170,pub.1051097296
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12163,pub.1045648259
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12171,pub.1043974248
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12156,pub.1042249786
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12150,pub.1041649811
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12166,pub.1041239150
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12155,pub.1040700230
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12160,pub.1033713837
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12151,pub.1033696105
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12149,pub.1030576693
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12148,pub.1029758268
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12164,pub.1024144447
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12172,pub.1023469252
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12152,pub.1021802297
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12162,pub.1018835920
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12159,pub.1017085964
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12153,pub.1015741763
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12154,pub.1014759393
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12158,pub.1014120252
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12157,pub.1012798334
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12169,pub.1012705857
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12161,pub.1006426357
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12165,pub.1002649631
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12062,pub.1051209455
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12105,pub.1039157918
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12119,pub.1036700112
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12064,pub.1035778457
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12145,pub.1029579119
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12121,pub.1012922420
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12699,pub.1086245628
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12701,pub.1086199813
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12700,pub.1086194491
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12698,pub.1086167494
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12632,pub.1064670100
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12130,pub.1053577568
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12144,pub.1052400443
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12122,pub.1052010728
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12136,pub.1049030372
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12140,pub.1043331447
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12131,pub.1042998740
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12133,pub.1040287336
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12132,pub.1040243087
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12143,pub.1039254191
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12134,pub.1038357022
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12126,pub.1037505367
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12137,pub.1036996794
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12124,pub.1034849997
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12139,pub.1034193997
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12135,pub.1031318382
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12127,pub.1029703229
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12142,pub.1022478826
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12123,pub.1007645351
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12141,pub.1006799104
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12138,pub.1005454687
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12129,pub.1004967322
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12125,pub.1001789092
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12128,pub.1000234944
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12070,pub.1044540389
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12074,pub.1040085569
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12035,pub.1039119580
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12071,pub.1035517138
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12063,pub.1001496431
Bulletin of Latin American Research,jour.1024235,10.1111/blar.12065,pub.1000568929
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533164,pub.1107817867
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533162,pub.1107970065
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533186,pub.1107824904
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533185,pub.1107823461
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533209,pub.1107822179
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533194,pub.1107817813
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533214,pub.1107817508
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533217,pub.1107817161
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1533218,pub.1107645874
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1495860,pub.1105562947
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507789,pub.1106472485
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507787,pub.1106470815
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507792,pub.1106470812
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507796,pub.1106469716
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507775,pub.1106469226
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507791,pub.1106467979
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507794,pub.1106467149
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1507785,pub.1106466756
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486571,pub.1105195674
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486620,pub.1105107988
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486601,pub.1105206335
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486597,pub.1105205808
