PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Hong, WM; Yang, H; Zhou, K				Hong, Wenming; Yang, Hui; Zhou, Ke			Scaling limit of local time of Sinai's random walk	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Sinai's random walk; random environment; local time; Brox's diffusion; branching process	RANDOM ENVIRONMENT; BRANCHING-PROCESSES; 1/F NOISE; DIFFUSION	We prove that the local times of a sequence of Sinai's random walks converge to those of Brox's diffusion by proper scaling. Our proof is based on the intrinsic branching structure of the random walk and the convergence of the branching processes in random environment.	[Hong, Wenming; Yang, Hui] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China; [Hong, Wenming; Yang, Hui] Beijing Normal Univ, Lab Math & Complex Syst, Beijing 100875, Peoples R China; [Zhou, Ke] Univ Int Business & Econ, Sch Stat, Beijing 100029, Peoples R China	Yang, H (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	yanghui2011@mail.bnu.edu.cn			National Natural Science Foundation of China [10721091]; 985-project	The authors thank the anonymous referees for their very careful reading of the manuscript. This work was supported in part by the National Natural Science Foundation of China (Grant No. 10721091) and the 985-project.		19	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1313	1324		10.1007/s11464-015-0485-8				12	Mathematics	Mathematics	CS3ZF	WOS:000362013600003					2019-08-07	
J	Hou, F				Hou, Fei			Oscillations of coefficients of symmetric square L-functions over primes	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						symmetric-square L-function; primitive holomorphic cusp form; Fourier coefficient	FOURIER COEFFICIENTS; CUSP FORMS; SUMS	Let L(s, sym(2) f) be the symmetric-square L-function associated to a primitive holomorphic cusp form f for SL(2,a"currency sign), with t (f) (n, 1) denoting the nth coefficient of the Dirichlet series for it. It is proved that, for N a (c) 3/4 2 and any alpha a a"e, there exists an effective positive constant c such that I pound (na (c) 1/2N) I >(n)t (f) (n, 1)e(n alpha) a parts per thousand(a) N , where I >(n) is the von Mangoldt function, and the implied constant only depends on f. We also study the analogue of Vinogradov's three primes theorem associated to the coefficients of Rankin-Selberg L-functions.	Shandong Univ, Sch Math, Jinan 250100, Peoples R China	Hou, F (reprint author), Shandong Univ, Sch Math, Jinan 250100, Peoples R China.	feihou.prc@gmail.com						12	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1325	1341		10.1007/s11464-015-0442-6				17	Mathematics	Mathematics	CS3ZF	WOS:000362013600004					2019-08-07	
J	Hou, JF; Wu, SF				Hou, Jianfeng; Wu, Shufei			Acyclic coloring of graphs without bichromatic long path	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Coloring; acyclic; path; entropy compression	SPARSE HESSIAN MATRICES; PLANAR GRAPHS	Let G be a graph of maximum degree Delta. A proper vertex coloring of G is acyclic if there is no bichromatic cycle. It was proved by Alon et al. [Acyclic coloring of graphs. Random Structures Algorithms, 1991, 2(3): 277-288] that G admits an acyclic coloring with O(Delta(4/3)) colors and a proper coloring with O(Delta((k-1)/(k-2))) colors such that no path with k vertices is bichromatic for a fixed integer k a parts per thousand yen 5. In this paper, we combine above two colorings and show that if k a parts per thousand yen 5 and G does not contain cycles of length 4, then G admits an acyclic coloring with O(Delta((k-1)/(k-2))) colors such that no path with k vertices is bichromatic.	[Hou, Jianfeng; Wu, Shufei] Fuzhou Univ, Ctr Discrete Math, Fuzhou 350003, Peoples R China	Wu, SF (reprint author), Fuzhou Univ, Ctr Discrete Math, Fuzhou 350003, Peoples R China.	shufeiwu@hotmail.com	Wu, Shufei/M-9551-2016	Wu, Shufei/0000-0002-7541-7375	National Natural Science Foundation of China [11331003]	The authors would like to thank the referees for providing some very helpful suggestions for revising this paper. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11331003).		19	0	0	0	12	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1343	1354		10.1007/s11464-015-0497-4				12	Mathematics	Mathematics	CS3ZF	WOS:000362013600005					2019-08-07	
J	Jia, RL; Jiang, MY				Jia, Ruiling; Jiang, Meiyue			Minimizers of anisotropic Rudin-Osher-Fatemi models	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Anisotropic Rudin-Osher-Fatemi (ROF) model; Euler-Lagrange equation; phi-curvature	1-LAPLACE OPERATOR; ALGORITHMS	We give the explicit formulas of the minimizers of the anisotropic Rudin-Osher-Fatemi models Equ1 <MediaObject> </MediaObject> </Equation> where Omega aS, a"e(2) is a domain, I center dot (o) is an anisotropic norm on a"e(2), and f is a solution of the anisotropic 1-Laplacian equations.	[Jia, Ruiling; Jiang, Meiyue] Peking Univ, Sch Math Sci, LMAM, Beijing 100871, Peoples R China	Jiang, MY (reprint author), Peking Univ, Sch Math Sci, LMAM, Beijing 100871, Peoples R China.	mjiang@math.pku.edu.cn			National Natural Science Foundation of China [11271025, 11371038, 11431001]	The authors thank the referees for careful reading of the paper and useful suggestions which improve the presentation. This work was supported by the National Natural Science Foundation of China (Grant Nos. 11271025, 11371038, 11431001).		19	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1355	1388		10.1007/s11464-015-0489-4				34	Mathematics	Mathematics	CS3ZF	WOS:000362013600006					2019-08-07	
J	Liang, J; Zhang, XD; Zhao, YJ				Liang, Jin; Zhang, Xudan; Zhao, Yuejuan			Utility indifference valuation of corporate bond with rating migration risk	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Utility indifference price; credit rating migration; HJB equation; Markov-modulated	PORTFOLIO OPTIMIZATION; CREDIT DERIVATIVES	A pricing model for a corporate bond with rating migration risk is established in this article. With the technology of utility-indifference valuation under the Markov-modulated framework, we analyze the price of a multi-rating bond and obtain closed formulae in a three-rating case. Based on the pricing formulae, the impacts of the parameters on the indifference price are analyzed and some reasonable financial explanations are provided as well.	[Liang, Jin; Zhang, Xudan; Zhao, Yuejuan] Tongji Univ, Dept Math, Shanghai 200092, Peoples R China	Zhang, XD (reprint author), Tongji Univ, Dept Math, Shanghai 200092, Peoples R China.	may8705105@126.com			National Natural Science Foundation of China [11271287]	This work was supported by the National Natural Science Foundation of China (Grant No. 11271287).		13	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1389	1400		10.1007/s11464-015-0445-3				12	Mathematics	Mathematics	CS3ZF	WOS:000362013600007					2019-08-07	
J	Sun, GK; Zhang, SQ; Liu, GX				Sun, Guangkun; Zhang, Shuaiqi; Liu, Guoxin			Ruin probability in Sparre Andersen risk model with claim inter-arrival times distributed as Erlang	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Sparre Andersen risk model; Erlang inter-claim times; ruin probability; Lundberg bound; Cramer-Lundberg approximation		This article deals with the ruin probability in a Sparre Andersen risk process with the inter-claim times being Erlang distributed in the framework of piecewise deterministic Markov process (PDMP). We construct an exponential martingale by virtue of the extended generator of the PDMP to change the measure. Some results are derived for the ruin probabilities, such as the general expressions for ruin probability, Lundberg bounds, Cram,r-Lundberg approximations, and finite-horizon ruin probability.	[Sun, Guangkun] Hebei Univ Technol, Sch Sci, Tianjin 300401, Peoples R China; [Zhang, Shuaiqi] Guangdong Univ Technol, Sch Econ & Commerce, Guangzhou 510520, Guangdong, Peoples R China; [Liu, Guoxin] Shijiazhuang Tiedao Univ, Dept Math, Shijiazhuang 050043, Peoples R China	Sun, GK (reprint author), Hebei Univ Technol, Sch Sci, Tianjin 300401, Peoples R China.	g.k.sun@163.com; shuaiqiz@hotmail.com			National Natural Science Foundation of China [11471218]; Natural Science Foundation of Hebei Province [A2014202202]	This work was supported in part by the National Natural Science Foundation of China (Grant No. 11471218) and the Natural Science Foundation of Hebei Province (No. A2014202202).		9	0	0	1	9	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1433	1447		10.1007/s11464-015-0492-9				15	Mathematics	Mathematics	CS3ZF	WOS:000362013600010					2019-08-07	
J	Chen, JR; Zhao, ZH				Chen, Jiangrong; Zhao, Zhonghua			A fundamental representation of quantum generalized Kac-Moody algebras with one imaginary simple root	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Quantum generalized Kac-Moody algebra; tensor algebra; fundamental representation	ENVELOPING-ALGEBRAS; SUPERALGEBRAS; DEFORMATIONS; MODULES	We consider the Borcherds-Cartan matrix obtained from a symmetrizable generalized Cartan matrix by adding one imaginary simple root. We extend the result of Gebert and Teschner [Lett. Math. Phys., 1994, 31: 327-334] to the quantum case. Moreover, we give a connection between the irreducible dominant representations of quantum Kac-Moody algebras and those of quantum generalized Kac-Moody algebras. As the result, a large class of irreducible dominant representations of quantum generalized Kac-Moody algebras were obtained from representations of quantum Kac-Moody algebras through tensor algebras.	[Chen, Jiangrong] Capital Univ Econ & Business, Sch Stat, Beijing 100070, Peoples R China; [Zhao, Zhonghua] Beijing Univ Chem Technol, Dept Math & Comp Sci, Sch Sci, Beijing 100029, Peoples R China	Zhao, ZH (reprint author), Beijing Univ Chem Technol, Dept Math & Comp Sci, Sch Sci, Beijing 100029, Peoples R China.	zhaozh@mail.buct.edu.cn			National Natural Science Foundation of China [11226063]; Fundamental Research Funds for the Central Universities	The authors would like to thank the referees for many helpful suggestions and express their sincere gratitude to Professor Bangming Deng for many valuable discussion. The second author (Zhao) was partially supported by the National Natural Science Foundation of China (Grant No. 11226063) and the Fundamental Research Funds for the Central Universities.		14	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1041	1056		10.1007/s11464-015-0471-1				16	Mathematics	Mathematics	CJ8LC	WOS:000355750900002					2019-08-07	
J	Chen, XJ; Her, HL; Sun, SZ				Chen, Xiaojun; Her, Hai-Long; Sun, Shanzhong			Lie bialgebra structure on cyclic cohomology of Fukaya categories	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Fukaya category; cyclic cohomology; Lie bialgebra	NONCOMMUTATIVE SYMPLECTIC-GEOMETRY; COTANGENT BUNDLES; BAR COMPLEX; ALGEBRAS; QUIVER	Let M be an exact symplectic manifold with contact type boundary such that c (1)(M) = 0. Motivated by noncommutative symplectic geometry and string topology, we show that the cyclic cohomology of the Fukaya category of M has an involutive Lie bialgebra structure.	[Chen, Xiaojun] Sichuan Univ, Dept Math, Chengdu 610064, Peoples R China; [Her, Hai-Long] Nanjing Normal Univ, Sch Math Sci, Nanjing 210023, Jiangsu, Peoples R China; [Sun, Shanzhong] Capital Normal Univ, Dept Math, Beijing 100048, Peoples R China; [Sun, Shanzhong] Beijing Ctr Math & Informat Interdisciplinary Sci, Beijing 100048, Peoples R China	Sun, SZ (reprint author), Capital Normal Univ, Dept Math, Beijing 100048, Peoples R China.	sunsz@cnu.edu.cn			National Natural Science Foundation of China [10901084, 10731080, 11131004, 11271269]; Institute of Mathematics and Interdisciplinary Science at Capital Normal University;  [PHR201106118]	The authors would like to thank the referees for pointing out several errors and imprecisions and Professors Yiming Long, Yongbin Ruan and Gang Tian for their helpful communications and supports during these years. H. -L. Her was partially supported by the National Natural Science Foundation of China (Grant No. 10901084); S. Sun was partially supported by the National Natural Science Foundation of China (Grant Nos. 10731080, 11131004), PHR201106118, and the Institute of Mathematics and Interdisciplinary Science at Capital Normal University; all authors are also partially supported by the National Natural Science Foundation of China (Grant No. 11271269).		27	0	1	0	7	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1057	1085		10.1007/s11464-015-0440-8				29	Mathematics	Mathematics	CJ8LC	WOS:000355750900003					2019-08-07	
J	Hu, YJ; Zhan, XZ; Chen, GN				Hu, Yongjian; Zhan, Xuzhou; Chen, Gongning			An extended version of Schur-Cohn-Fujiwara theorem in stability theory	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Inertia of polynomial; inertia of matrix; Bezout matrix; Schur-Cohn-Fujiwara theorem; Schur-Cohn matrix	POLYNOMIALS; MATRICES	This paper is concerned with root localization of a complex polynomial with respect to the unit circle in the more general case. The classical Schur-Cohn-Fujiwara theorem converts the inertia problem of a polynomial to that of an appropriate Hermitian matrix under the condition that the associated Bezout matrix is nonsingular. To complete it, we discuss an extended version of the Schur-Cohn-Fujiwara theorem to the singular case of that Bezout matrix. Our method is mainly based on a perturbation technique for a Bezout matrix. As an application of these results and methods, we further obtain an explicit formula for the number of roots of a polynomial located on the upper half part of the unit circle as well.	[Hu, Yongjian; Zhan, Xuzhou; Chen, Gongning] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China	Hu, YJ (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	yongjian@bnu.edu.cn			National Natural Science Foundation of China [11071017, 11271045]; Program for New Century Excellent Talents in University	This work was supported by the National Natural Science Foundation of China (Nos. 11071017, 11271045) and the Program for New Century Excellent Talents in University.		12	0	0	1	5	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1113	1122		10.1007/s11464-015-0453-3				10	Mathematics	Mathematics	CJ8LC	WOS:000355750900006					2019-08-07	
J	Lin, YN; Qiu, XL				Lin, Yanan; Qiu, Xiaolong			Classification of tilting bundles over a weighted projective line of type (2,3,3)	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Tilting bundle; tame concealed algebra; weighted projective line; vector bundle	ALGEBRAS	We give a complete classification of tilting bundles over a weighted projective line of type (2, 3, 3). This yields another realization of the tame concealed algebras of type E (6).	[Lin, Yanan; Qiu, Xiaolong] Xiamen Univ, Sch Math Sci, Xiamen 361005, Peoples R China	Qiu, XL (reprint author), Xiamen Univ, Sch Math Sci, Xiamen 361005, Peoples R China.	xlqiu86@sina.com			National Natural Science Foundation of China [11471269]	The authors would like to thank the referees for the detailed comments. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11471269).		10	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1147	1167		10.1007/s11464-015-0472-0				21	Mathematics	Mathematics	CJ8LC	WOS:000355750900008					2019-08-07	
J	Tan, Q; Xu, HF				Tan, Qiang; Xu, Haifeng			Lefschetz decomposition for de Rham cohomology on weakly Lefschetz symplectic manifolds	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Symplectic manifold; s-Lefschetz; Lefschetz decomposition; s-dd(Lambda)-lemma		For a compact symplectic manifold which is s-Lefschetz which is weaker than the hard Lefschetz property, we prove that the Lefschetz decomposition for de Rham cohomology also holds.	[Tan, Qiang] Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China; [Xu, Haifeng] Yangzhou Univ, Sch Math Sci, Yangzhou 225002, Jiangsu, Peoples R China	Tan, Q (reprint author), Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China.	tanqiang1986@hotmail.com			National Natural Science Foundation of China [11371309, 11471145, 11401514]; University Science Research Project of Jiangsu Province [14KJB110027]; Foundation of Yangzhou University [2014CXJ004]	The authors were very grateful to their advisor Prof. Hongyu Wang for discussion and suggestions. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11371309, 11471145, 11401514), the University Science Research Project of Jiangsu Province (14KJB110027), and the Foundation of Yangzhou University (2014CXJ004).		15	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1169	1178		10.1007/s11464-015-0483-x				10	Mathematics	Mathematics	CJ8LC	WOS:000355750900009					2019-08-07	
J	Wang, YJ; Shang, SK; Gao, Y				Wang, Yongjie; Shang, Shikui; Gao, Yun			Color cyclic homology and Steinberg Lie color algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Steinberg Lie color algebra; epsilon-cyclic homology group; universal central extension	CENTRAL EXTENSIONS; SUPERALGEBRAS	The present paper contains two interrelated developments. First, the basic properties of the construction theory over the Steinberg Lie color algebras are developed in analogy with Steinberg Lie algebra case. This is done on the example of the central closed of the Steinberg Lie color algebras. The second development is that we define the first E >-cyclic homology group HC (1)(R, E >) of the I"-graded associative algebra R (which could be seemed as the generalization of cyclic homology group and the a"currency sign/2a"currency sign-graded version of cyclic homology that was introduced by Kassel) to calculate the universal central extension of Steinberg Lie color algebras.	[Wang, Yongjie; Shang, Shikui; Gao, Yun] Univ Sci & Technol China, Sch Math Sci, Hefei 230026, Peoples R China; [Gao, Yun] York Univ, Dept Math & Stat, Toronto, ON M3J 1P3, Canada	Wang, YJ (reprint author), Univ Sci & Technol China, Sch Math Sci, Hefei 230026, Peoples R China.	wyjie@mail.ustc.edu.cn						12	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1179	1202		10.1007/s11464-015-0468-9				24	Mathematics	Mathematics	CJ8LC	WOS:000355750900010					2019-08-07	
J	Chen, AY; Li, XL; Ku, HM				Chen, Anyue; Li, Xiliu; Ku, HoMing			A new approach in analyzing extinction probability of Markov branching process with immigration and migration	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Markov branching processes; interaction; extinction probability		We use a new approach to consider the extinction properties of the Markov branching process with immigration and migration recently discussed by Li and Liu [Sci. China Math., 2011, 54: 1043-1062]. Some much better explicit expressions are obtained for the extinction probabilities of the subtle super-interacting case.	[Chen, Anyue; Li, Xiliu] South Univ Sci & Technol China, Dept Financial Math & Financial Engn, Shenzhen 518055, Peoples R China; [Chen, Anyue; Ku, HoMing] Univ Liverpool, Dept Math Sci, Liverpool L69 7ZL, Merseyside, England	Chen, AY (reprint author), South Univ Sci & Technol China, Dept Financial Math & Financial Engn, Shenzhen 518055, Peoples R China.	chenay@sustc.edu.cn						14	0	0	1	8	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					733	751		10.1007/s11464-015-0475-x				19	Mathematics	Mathematics	CJ6SB	WOS:000355622800002					2019-08-07	
J	Chow, YY				Chow, Yunshyong			Evolutionary prisoner's dilemma games with local interaction and best-response dynamics	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Prisoner's dilemma game; full cooperation; best response; local interaction; long run equilibrium; parallel updating	COOPERATION; ASPIRATIONS; IMITATION	This paper studies the long run behavior in evolutionary prisoner's dilemma games. All players are assumed to sit around a circle and to interact only with their neighbors. It is known that full-defection is the unique long run equilibrium as the probability of players' experimentation (or mutation) tends to zero in the best response dynamics. Here, it is shown that full-cooperation could emerge in the long run if one also cares for his neighbors in the best-response dynamics.	Acad Sinica, Inst Math, Taipei 11529, Taiwan	Chow, YY (reprint author), Acad Sinica, Inst Math, Taipei 11529, Taiwan.	chow@math.sinica.edu.tw						14	0	0	1	3	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					839	856		10.1007/s11464-015-0478-7				18	Mathematics	Mathematics	CJ6SB	WOS:000355622800006					2019-08-07	
J	Fang, SZ; Nolot, V				Fang, Shizan; Nolot, Vincent			Optimal transport maps on infinite dimensional spaces	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Girsanov theorem; entropy; optimal transport map; Wiener space; Lebesgue point	LOGARITHMIC SOBOLEV INEQUALITIES; MONGE-AMPERE EQUATION; PINNED WIENER MEASURE; METRIC-MEASURE-SPACES; COST INEQUALITIES; POLAR FACTORIZATION; PATH; INVERTIBILITY; MANIFOLDS; EXISTENCE	We will give a survey on results concerning Girsanov transformations, transportation cost inequalities, convexity of entropy, and optimal transport maps on some infinite dimensional spaces. Some open Problems will be arisen.	[Fang, Shizan; Nolot, Vincent] Univ Bourgogne, IMB, Dijon, France	Fang, SZ (reprint author), Univ Bourgogne, IMB, BP 47870, Dijon, France.	fang@u-bourgogne.fr						41	0	0	0	2	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					715	732		10.1007/s11464-015-0474-y				18	Mathematics	Mathematics	CJ6SB	WOS:000355622800001					2019-08-07	
J	He, H; Li, ZH; Zhou, XW				He, Hui; Li, Zenghu; Zhou, Xiaowen			Branching particle systems in spectrally one-sided L,vy processes	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Levy process; spectrally one-sided; subordinator; branching particle system; non-local branching; Crump-Mode-Jagers (CMJ) branching process	RANDOM ENVIRONMENT; LEVY PROCESSES; RANDOM-WALK; SUPERPROCESSES; TREES	We investigate the branching structure coded by the excursion above zero of a spectrally positive L,vy process. The main idea is to identify the level of the L,vy excursion as the time and count the number of jumps upcrossing the level. By regarding the size of a jump as the birth site of a particle, we construct a branching particle system in which the particles undergo nonlocal branchings and deterministic spatial motions to the left on the positive half line. A particle is removed from the system as soon as it reaches the origin. Then a measure-valued Borel right Markov process can be defined as the counting measures of the particle system. Its total mass evolves according to a Crump-Mode-Jagers (CMJ) branching process and its support represents the residual life times of those existing particles. A similar result for spectrally negative L,vy process is established by a time reversal approach. Properties of the measure-valued processes can be studied via the excursions for the corresponding L,vy processes.	[He, Hui; Li, Zenghu] Beijing Normal Univ, Sch Math Sci, Lab Math & Complex Syst, Beijing 100875, Peoples R China; [Zhou, Xiaowen] Concordia Univ, Dept Math & Stat, Montreal, PQ H3G 1M8, Canada	He, H (reprint author), Beijing Normal Univ, Sch Math Sci, Lab Math & Complex Syst, Beijing 100875, Peoples R China.	hehui@bnu.edu.cn			National Natural Science Foundation of China [11201030, 11371061]; Fundamental Research Funds for the Central Universities [2013YB59]; Natural Sciences and Engineering Research Council of Canada	Hui He wanted to thank Concordia University for his pleasant stay at Montreal where this work was done. The authors would like to thank Professor Wenming Hong for his enlightening discussion. They also would like to thank Amaury Lambert for suggesting the time reversal treatment of the model in Section 5. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11201030, 11371061), the Fundamental Research Funds for the Central Universities (2013YB59), and the Natural Sciences and Engineering Research Council of Canada.		19	0	0	0	1	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					875	900		10.1007/s11464-015-0473-z				26	Mathematics	Mathematics	CJ6SB	WOS:000355622800008					2019-08-07	
J	Ji, HJ; Shao, JH				Ji, Huijie; Shao, Jinghai			First passage probabilities of one-dimensional diffusion processes	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Boundary crossing probability; first passage probability; Markov chain; Skorokhod approximation	BOUNDARY CROSSING PROBABILITIES; BROWNIAN-MOTION; APPROXIMATION; DENSITIES	This work is devoted to calculating the first passage probabilities of one-dimensional diffusion processes. For a one-dimensional diffusion process, we construct a sequence of Markov chains so that their absorption probabilities approximate the first passage probability of the given diffusion process. This method is especially useful when dealing with time-dependent boundaries.	[Ji, Huijie; Shao, Jinghai] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China; [Ji, Huijie] Shanxi Normal Univ, Coll Math & Comp Sci, Linfen 041000, Peoples R China	Shao, JH (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	shaojh@bnu.edu.cn			National Natural Science Foundation of China [11301030, 11431014]; 985-Project; Beijing Higher Education Young Elite Teacher Project	This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11301030, 11431014), the 985-Project, and the Beijing Higher Education Young Elite Teacher Project.		18	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					901	916		10.1007/s11464-015-0459-x				16	Mathematics	Mathematics	CJ6SB	WOS:000355622800009					2019-08-07	
J	Li, JP; Huang, XX; Wang, J; Zhang, LN				Li, Junping; Huang, Xiangxiang; Wang, Juan; Zhang, Lina			Recurrence and decay properties of a star-typed queueing model with refusal	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Generation function; bulk-arrival queue; recurrence; ergodicity; decay parameter; invariant measure	QUASI-STATIONARY DISTRIBUTIONS; DENUMERABLE MARKOV CHAINS; CONTINUOUS-TIME; ERGODICITY	We consider a multiclass service system with refusal and bulk-arrival. The properties regarding recurrence, ergodicity, and decay properties of such model are discussed. The explicit criteria regarding recurrence and ergodicity are obtained. The stationary distribution is given in the ergodic case. Then, the exact value of the decay parameter, denoted by lambda (E) , is obtained in the transient case. The criteria for the lambda (E) -recurrence are also obtained. Finally, the corresponding lambda (E) -invariant vector/measure is considered.	[Li, Junping; Huang, Xiangxiang; Wang, Juan; Zhang, Lina] Cent S Univ, Sch Math & Stat, Changsha 410075, Hunan, Peoples R China	Li, JP (reprint author), Cent S Univ, Sch Math & Stat, Changsha 410075, Hunan, Peoples R China.	jpli@mail.csu.edu.cn			National Natural Sciences Foundation of China [11071259, 11371374]; Research Fund for the Doctoral Program of Higher Education of China [20110162110060]; Fundamental Research Funds for the Central South Universities [2010QYZD001]; Graduate Degree Thesis Innovation Foundation of Hunan Province [CX2011B077]	The authors would like to thank the referees for their valuable suggestions, which have extremely improved this paper. This work was supported by the National Natural Sciences Foundation of China (Grant Nos. 11071259, 11371374), the Research Fund for the Doctoral Program of Higher Education of China (No. 20110162110060), the Fundamental Research Funds for the Central South Universities (No. 2010QYZD001), and the Graduate Degree Thesis Innovation Foundation of Hunan Province (CX2011B077).		19	0	0	0	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					917	932		10.1007/s11464-015-0444-4				16	Mathematics	Mathematics	CJ6SB	WOS:000355622800010					2019-08-07	
