PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Moghadam, MM; Rivaz, A; Tajaddini, A; Movahed, FS				Moghadam, M. Mohseni; Rivaz, A.; Tajaddini, A.; Movahed, F. Saberi			CONVERGENCE ANALYSIS OF THE GLOBAL FOM AND GMRES METHODS FOR SOLVING MATRIX EQUATIONS AXB = C WITH SPD COEFFICIENTS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Convergence analysis; Global FOM; Global GMRES; Global Lanczos algorithm; Worst-case behavior	KRYLOV SUBSPACE METHODS; RIGHT-HAND SIDES; LINEAR-SYSTEMS; HESSENBERG	In this paper, we study convergence behavior of the global FOM (Gl-FOM) and global GMRES (Gl-GMRES) methods for solving the matrix equation AXB = C where A and B are symmetric positive definite (SPD). We present some new theoretical results of these methods such as computable exact expressions and upper bounds for the norm of the error and residual. In particular, the obtained upper bounds for the Gl-FOM method help us to predict the behavior of the Frobenius norm of the Gl-FOM residual. We also explore the worst-case convergence behavior of these methods. Finally, some numerical experiments are given to show the performance of the theoretical results.	[Moghadam, M. Mohseni; Rivaz, A.; Tajaddini, A.; Movahed, F. Saberi] Shahid Bahonar Univ Kerman, Dept Math & Comp Sci, Kerman, Iran	Moghadam, MM (reprint author), Shahid Bahonar Univ Kerman, Dept Math & Comp Sci, POB 761691, Kerman, Iran.	mohseni@uk.ac.ir; arivaz@uk.ac.ir; atajadini@uk.ac.ir; fdsaberi@math.uk.ac.ir						21	0	0	0	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					981	1001						21	Mathematics	Mathematics	CP8GH	WOS:000360130200016					2019-08-07	
J	Machsoudi, S; Rejali, A				Machsoudi, S.; Rejali, A.			ON THE DUAL OF CERTAIN LOCALLY CONVEX FUNCTION SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						C-distinguished space; Function spaces; Radon measure; Uniformly tau(k)-smooth; Uniformly ye-smooth	STRICT TOPOLOGY; REPRESENTATION	In this paper, we first introduce some function spaces, with certain locally convex topologies, closely related to the space of real-valued continuous functions on X, where X is a C-distinguished topological space. Then, we show that their dual spaces can be identified in a natural way with certain spaces of Radon measures.	[Machsoudi, S.] Univ Zanjan, Dept Math, Zanjan, Iran; [Rejali, A.] Univ Isfahan, Dept Math, Esfahan, Iran	Machsoudi, S (reprint author), Univ Zanjan, Dept Math, POB 45371-38791, Zanjan, Iran.	s_maghsodi@znu.ac.ir; rejali@sci.ui.ac.ir			Banach algebra center of Excellence for Mathematics, University of Isfahan	The authors are very grateful to the anonymous referees for a careful reading of the paper and pointing out some mistakes in an earlier version of the paper. The second named author was partially supported by the Banach algebra center of Excellence for Mathematics, University of Isfahan.		20	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					1003	1017						15	Mathematics	Mathematics	CP8GH	WOS:000360130200017					2019-08-07	
J	Rezakhah, S; Soltani, AR				Rezakhah, S.; Soltani, A. R.			DOMAIN OF ATTRACTION OF NORMAL LAW AND ZEROS OF RANDOM POLYNOMIALS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Random algebraic polynomial; Expected number of real zeros; Slowly varying function; Domain of attraction of Normal law	GAUSSIAN RANDOM POLYNOMIALS; REAL ZEROS; EXPECTED NUMBER; AVERAGE NUMBER; CROSSINGS	Let P-n(x) = Sigma(n)(i=0) A(i)x(i) be a random algebraic polynomial, where A(0), A(1), ... is a sequence of independent random variables belong to the domain of attraction of the normal law. Thus A(j)'s for j = 0, 1, ... possess the characteristic functions exp{-1/2 t(2) H-j(t)}, where H-j(t)'s are complex slowly varying functions. Under the assumption that there exist a real positive slowly varying function H(.) and positive constants t(0), C-* and C* that C*H(t) <= Re[H-j(t)] <= C*H(t), t <= t(0), j = 1, ... , n, we find that while the variance of coefficients are bounded, real zeros are concentrated around +/-1, and the expected number of real zeros of P-n (x) round the origin at a distance (log n)(-s) of +/-1 are at most of order O ((log n)(s) log(log n)).	[Rezakhah, S.] Amirkabir Univ Technol, Fac Math & Comp Sci, Tehran, Iran; [Soltani, A. R.] Kuwait Univ, Dept Stat & Operat Res, Safat 13060, State Kuwait, Kuwait	Rezakhah, S (reprint author), Amirkabir Univ Technol, Fac Math & Comp Sci, Tehran, Iran.	rezakhah@aut.ac.ir; soltani@kuc01.kuniv.edu.kw	Rezakhah, Saeid/M-3199-2018	Rezakhah, Saeid/0000-0003-4466-0492				24	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					1019	1030						12	Mathematics	Mathematics	CP8GH	WOS:000360130200018					2019-08-07	
J	Mirzaei, H; Ghanbari, K				Mirzaei, H.; Ghanbari, K.			MATRIX REPRESENTATION OF A SIXTH ORDER STURM-LIOUVILLE PROBLEM AND RELATED INVERSE PROBLEM WITH FINITE SPECTRUM	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Matrix representation; Sixth order Sturm-Liouville; Finite spectrum	BOUNDARY-VALUE-PROBLEMS	In this paper, we find matrix representation of a class of sixth order Sturm-Liouville problem (SLP) with separated, self-adjoint boundary conditions and we show that such SLP have finite spectrum. Also for a given matrix eigenvalue problem HX = lambda V X, where H is a block tridiagonal matrix and V is a block diagonal matrix, we find a sixth order boundary value problem of Atkinson type that is equivalent to matrix eigenvalue problem.	[Mirzaei, H.; Ghanbari, K.] Sahand Univ Technol, Fac Basic Sci, Tabriz, Iran	Mirzaei, H (reprint author), Sahand Univ Technol, Fac Basic Sci, Tabriz, Iran.	h_mirzaei@sut.ac.ir; kghanbari@sut.ac.ir						9	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					1031	1043						13	Mathematics	Mathematics	CP8GH	WOS:000360130200019					2019-08-07	
J	Ahmadi, P; Khatibzadeh, H				Ahmadi, P.; Khatibzadeh, H.			ON THE CONVERGENCE OF SOLUTIONS TO A DIFFERENCE INCLUSION ON HADAMARD MANIFOLDS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Maximal monotone operator; multivalued vector field; convergence; subdifferential; minimization problem; Hadamard manifold	PROXIMAL POINT ALGORITHM; MONOTONE VECTOR-FIELDS; EQUATIONS	The aim of this paper is to study the convergence of solutions of the following second order difference inclusion {exp(ui)(-1) u(i+1) + theta(i) exp(ui)(-1) u(i-1) is an element of c(i)A(u(i)), i >= 1 u(0) - x is an element of M, sup(i >= 0) d(u(i), x) < +infinity, to a singularity of a multi-valued maximal monotone vector field A on a Hadamard manifold M, where {c(i)} and {theta(i)} are sequences of positive real numbers and x is an arbitrary fixed point in M. The results of this paper extend previous results in the literature from Hilbert spaces to Hadamard manifolds for general maximal monotone, strongly monotone multi-valued vector fields and subdifferentials of proper, lower semicontinuous and geodesically convex functions f : M -->] - infinity, +infinity]. In the recent case, when A = partial derivative f, we show that the sequence {u(i)}, given by the equation, converges to a point of the solution set of the following constraint minimization problem M in(x is an element of M) f(x).	[Ahmadi, P.; Khatibzadeh, H.] Univ Zanjan, Dept Math, Zanjan 4537138791, Iran	Khatibzadeh, H (reprint author), Univ Zanjan, Dept Math, Zanjan 4537138791, Iran.	p.ahmadi@znu.ac.ir; hkhatibzadeh@znu.ac.ir	ahmadi, p./R-8328-2019					17	1	1	0	1	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					1045	1059						15	Mathematics	Mathematics	CP8GH	WOS:000360130200020					2019-08-07	
J	Ahmad, I; Higgins, PM				Ahmad, I.; Higgins, P. M.			ON THE BANDWIDTH OF MOBIUS GRAPHS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Mobius graphs; Cartesian product of graphs; labelling of graphs; bandwidth of a graph		Bandwidth labelling is a well known research area in graph theory. We provide a new proof that the bandwidth of Mobius ladder is 4, if it is not a K-4, and investigate the bandwidth of a wider class of Mobius graphs of even strips.	[Ahmad, I.] Univ Malakand, Dept Math, Chakdara, Dir L, Pakistan; [Higgins, P. M.] Univ Essex, Dept Math Sci, Colchester CO4 3SQ, Essex, England	Ahmad, I (reprint author), Univ Malakand, Dept Math, Chakdara, Dir L, Pakistan.	iahmaad@hotmail.com; peteh@essex.ac.uk						10	0	0	0	1	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					545	550						6	Mathematics	Mathematics	CN5XL	WOS:000358506700001					2019-08-07	
J	Rezaeezadeh, GR; Bibak, M; Sajjadi, M				Rezaeezadeh, G. R.; Bibak, M.; Sajjadi, M.			CHARACTERIZATION OF PROJECTIVE SPECIAL LINEAR GROUPS IN DIMENSION THREE BY THEIR ORDERS AND DEGREE PATTERNS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Prime graph; degree pattern; OD-characterizable	FINITE SIMPLE-GROUPS; OD-CHARACTERIZATION	The prime graph Gamma(G) of a group G is a graph with vertex set pi(G), the set of primes dividing the order of G, and two distinct vertices p and q are adjacent by an edge written p similar to q if there is an element in G of order pq. Let pi(G) = {p(1), p(2), ..., p(k)}. For p is an element of pi(G), set deg(p) := vertical bar{q is an element of pi(G)vertical bar p similar to q}vertical bar, which is called the degree of p. We also set D(G) := (deg(p(1)), deg(p(2)), ..., deg(p(k))), where p(1) < p(2) < .... < p(k), which is called degree pattern of G. The group G is called k-fold OD-characterizable if there exists exactly k non-isomorphic groups M satisfying conditions vertical bar G vertical bar = vertical bar M vertical bar and D(G) = D(M). In particular, a 1-fold OD-characterizable group is simply called OD-characterizable. In this paper, as the main result, we prove that projective special linear group L-3(2(n)) where n is an element of {4, 5, 6, 7, 8, 10, 12} is OD-characterizable.	[Rezaeezadeh, G. R.; Bibak, M.; Sajjadi, M.] Shahrekord Univ, Fac Basic Sci, Dept Pure Math, Shahrekord, Iran	Rezaeezadeh, GR (reprint author), Shahrekord Univ, Fac Basic Sci, Dept Pure Math, Shahrekord, Iran.	rezaeezadeh@sci.sku.ac.ir; m.bibak62@gmail.com; sajadi_mas@yahoo.com			Shahrekord University	The authors wish to thank the referees for their invaluable comments. The authors like to thank Shahrekord University for financial support.		14	1	1	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					551	580						30	Mathematics	Mathematics	CN5XL	WOS:000358506700002					2019-08-07	
J	Zhao, CJ; Cheung, WS				Zhao, C. J.; Cheung, W. S.			VOLUME DIFFERENCE INEQUALITIES FOR THE PROJECTION AND INTERSECTION BODIES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Projection body; intersection body; volume difference; Minkowski inequality; Brunn-Minkowski inequality	BRUNN-MINKOWSKI INEQUALITY	In this paper, we introduce a new concept of volumes difference function of the projection and intersection bodies. Following this, we establish the Minkowski and Brunn-Minkowski inequalities for volumes difference function of the projection and intersection bodies.	[Zhao, C. J.] China Jiliang Univ, Dept Math, Hangzhou 310018, Zhejiang, Peoples R China; [Cheung, W. S.] Univ Hong Kong, Dept Math, Hong Kong, Hong Kong, Peoples R China	Zhao, CJ (reprint author), China Jiliang Univ, Dept Math, Hangzhou 310018, Zhejiang, Peoples R China.	chjzhao@163.com; wscheung@hku.hk		Cheung, Wing-Sum/0000-0002-3206-6552	Natural Science Foundation of China [11371334]; HKU Seed Grant for Basic Research	The first author's research is supported by Natural Science Foundation of China (11371334). The second author's research is partially supported by a HKU Seed Grant for Basic Research. The authors express their grateful thanks to the referee for very good suggestions and comments.		25	0	0	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					581	590						10	Mathematics	Mathematics	CN5XL	WOS:000358506700003					2019-08-07	
J	Li, S; Li, X; Liu, W				Li, S.; Li, X.; Liu, W.			ALMOST SIMPLE GROUPS WITH SOCLE G(2)(q) ACTING ON FINITE LINEAR SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Line-transitive; linear space; almost simple group	CHEVALLEY-GROUPS; MAXIMAL-SUBGROUPS; Q-ODD; 2-(V	After the classification of the flag-transitive linear spaces, the attention has been turned to line-transitive linear spaces. In this article, we present a partial classification of the finite linear spaces S on which an almost simple group G with the socle G(2) (q) acts line-transitively.	[Li, S.; Li, X.] Soochow Univ, Sch Math Sci, Suzhou, Peoples R China; [Li, S.] Changshu Inst Technol, Sch Math & Stat, Suzhou, Peoples R China; [Liu, W.] Cent S Univ, Sch Math, Changsha, Hunan, Peoples R China	Liu, W (reprint author), Cent S Univ, Sch Math, Changsha, Hunan, Peoples R China.	lszfd2004@163.com; xhli@suda.edu.cn; wjliu6210@126.com			Natural Science Foundation of China [11271208, 11172643]	The authors are grateful to the Editor and referee for pointing out errors in the original version of this paper and their valuable comments and suggestions. The research was supported by the Natural Science Foundation of China (No. 11271208 and No. 11172643).		18	3	3	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					591	602						12	Mathematics	Mathematics	CN5XL	WOS:000358506700004					2019-08-07	
J	Liu, Y; Wang, JP; Liu, FH				Liu, Y.; Wang, J. P.; Liu, F. H.			SOME RESULTS ON VALUE DISTRIBUTION OF THE DIFFERENCE OPERATOR	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Meromorphic functions; difference equations; uniqueness; finite order	MEROMORPHIC FUNCTIONS; UNIQUENESS	In this article, we consider the uniqueness of the difference monomials f(n)(z) f(z + c). Suppose that f(z) and g(z) are transcendental meromorphic functions with finite order and E-k(1, f(n)(z) f(z + c)) = E-k(1, g(n) (z) g(z + c)). Then we prove that if one of the following holds (i) n >= 14 and k >= 3, (ii) n >= 16 and k = 2, (iii) n >= 22 and k = 1, then f(z) equivalent to t(1g)(z) or f(z)g(z) = t(2), for some constants t(1) and t(2) that satisfy t(1)(n+1) = 1 and t(2)(n+1) = 1. We generalize some previous results of Qi et. al.	[Liu, Y.; Wang, J. P.] Shaoxing Coll Arts & Sci, Dept Math, Shaoxing 312000, Zhejiang, Peoples R China; [Liu, Y.] Univ Eastern Finland, Dept Math & Phys, FI-80101 Joensuu, Finland; [Liu, F. H.] Shandon Univ, Dept Math, Jinan 250100, Shandong, Peoples R China	Liu, Y (reprint author), Shaoxing Coll Arts & Sci, Dept Math, Shaoxing 312000, Zhejiang, Peoples R China.	liuyongsdu@aliyun.com; jpwang@usx.edu.cn; liufanghong07@126.com			NNSF of China [10771121, 11401387]; NSFC Tianyuan Mathematics Youth Fund [11226094]; NSF of Shandong Province, China [ZR2012AQ020, ZR2010AM030]; NSF of Zhejiang Province, China [Q14A10013]; Fund of Doctoral Program Research of Shaoxing College of Art and Science [20135018]	The work was supported by the NNSF of China (No.10771121, 11401387), the NSFC Tianyuan Mathematics Youth Fund (No. 11226094), the NSF of Shandong Province, China (No. ZR2012AQ020 and No. ZR2010AM030), the NSF of Zhejiang Province, China (No. Q14A10013) and the Fund of Doctoral Program Research of Shaoxing College of Art and Science(20135018).		19	3	3	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					603	611						9	Mathematics	Mathematics	CN5XL	WOS:000358506700005					2019-08-07	
J	Muhammad, A; Hussain, S; Ul-Haq, W				Muhammad, A.; Hussain, S.; Ul-Haq, W.			SOME PROPERTIES OF EXTENDED MULTIPLIER TRANSFORMATIONS TO THE CLASSES OF MEROMORPHIC MULTIVALENT FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Multivalent functions; analytic functions; meromorphic functions; multiplier transformations; linear operator; functions with positive real part; Hadamard product (or Convolution)	STARLIKE FUNCTIONS; SUBCLASSES; INCLUSION; OPERATOR; FAMILY	In this paper, we introduce new classes Sigma(k,p,n) (alpha, m, lambda, l, rho) and T-k,T-p,T-n (alpha, m, lambda, l, rho) of p-valent meromorphic functions defined by using the extended multiplier transformation operator. We use a strong convolution technique and derive inclusion results. A radius problem and some other interesting properties of these classes are discussed.	[Muhammad, A.] Univ Engn & Technol, Dept Basic Sci, Peshawar, Pakistan; [Hussain, S.] COMSATS Inst Informat Technol, Dept Math, Abbotabad, Pakistan; [Ul-Haq, W.] Majmaah Univ, Fac Sci, Dept Math, Al Majmaah, Saudi Arabia	Muhammad, A (reprint author), Univ Engn & Technol, Dept Basic Sci, POB 25000, Peshawar, Pakistan.	ali7887@gmail.com; saqibhussain@ciit.net.pk; w.ulhaq@mu.edu.sa						21	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					613	624						12	Mathematics	Mathematics	CN5XL	WOS:000358506700006					2019-08-07	
J	Ismaili, KA; Mahdou, N				Ismaili, K. Alaoui; Mahdou, N.			COHERENCE IN AMALGAMATED ALGEBRA ALONG AN IDEAL	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Amalgamated algebra; coherent ring	N-COHERENT; RINGS; DUPLICATION; EXTENSIONS; DOMAINS	Let f : A -> B be a ring homomorphism and let J be an ideal of B. In this paper, we investigate the transfer of the property of coherence to the amalgamation A (sic)(f) J. We provide necessary and sufficient conditions for A (sic)(f) J to be a coherent ring.	[Ismaili, K. Alaoui; Mahdou, N.] Univ SM Ben Abdellah Fez, Fac Sci & Technol Fez, Dept Math, Fes, Morocco	Mahdou, N (reprint author), Univ SM Ben Abdellah Fez, Fac Sci & Technol Fez, Dept Math, Box 2202, Fes, Morocco.	alaouikarima2012@hotmail.fr; mandou@hotmail.com						21	5	5	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					625	632						8	Mathematics	Mathematics	CN5XL	WOS:000358506700007					2019-08-07	
J	Jannesari, M				Jannesari, M.			THE METRIC DIMENSION AND GIRTH OF GRAPHS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Resolving set; metric dimension; girth		A set W subset of V(G) is called a resolving set for G, if for each two distinct vertices u, v is an element of V(G) there exists w is an element of W such that d(u, w) not equal d(v, w), where d(x, y) is the distance between the vertices x and y. The minimum cardinality of a resolving set for G is called the metric dimension of G, and denoted by dim(G). In this paper, it is proved that in a connected graph G of order n which has a cycle, dim(G) <= n - g(G) + 2, where g(G) is the length of the shortest cycle in G, and the equality holds if and only if G is a cycle, a complete graph or a complete bipartite graph K-s,K-t, s,t >= 2.	Shahreza High Educ Ctr, Shahreza 8614956841, Iran	Jannesari, M (reprint author), Shahreza High Educ Ctr, Shahreza 8614956841, Iran.	m.jannesari@math.iut.ac.ir						15	0	0	0	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					633	638						6	Mathematics	Mathematics	CN5XL	WOS:000358506700008					2019-08-07	
J	Kaveh, K				Kaveh, K.			A REMARK ON ASYMPTOTIC ENUMERATION OF HIGHEST WEIGHTS IN TENSOR POWERS OF A REPRESENTATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Reductive group representation; tensor power; semigroup of integral points; weight polytope; moment polytope	MULTIPLICITIES; ALGEBRAS; BODIES	We consider the semigroup S of highest weights appearing in tensor powers V-circle times k of a finite dimensional representation V of a connected reductive group. We describe the cone generated by S as the cone over the weight polytope of V intersected with the positive Weyl chamber. From this we get a description for the asymptotic of the number of highest weights appearing in V-circle times k in terms of the volume of this polytope.	Univ Pittsburgh, Dietrich Sch Arts & Sci, Dept Math, Pittsburgh, PA 15260 USA	Kaveh, K (reprint author), Univ Pittsburgh, Dietrich Sch Arts & Sci, Dept Math, 301 Thackeray Hall, Pittsburgh, PA 15260 USA.	kaveh@pitt.edu						11	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					639	646						8	Mathematics	Mathematics	CN5XL	WOS:000358506700009					2019-08-07	
J	Rostamy, D; Zabihi, F				Rostamy, D.; Zabihi, F.			A POSTERIORI L-2(L-2)-ERROR ESTIMATES WITH THE NEW VERSION OF STREAMLINE DIFFUSION METHOD FOR THE WAVE EQUATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Streamline diffusion method; finite element method; a posteriori error estimates	DEPENDENT SCHRODINGER-EQUATION; FINITE-ELEMENT METHODS; FOKKER-PLANCK	In this article, we study the new streamline diffusion finite element for treating the linear second order hyperbolic initial-boundary value problem. We prove a posteriori L-2(L-2) and error estimates for this method under minimal regularity hypothesis. Test problem of an application of the wave equation in the laser is presented to verify the efficiency and accuracy of the method.	[Rostamy, D.; Zabihi, F.] Imam Khomeini Int Univ, Dept Math, Qazvin, Iran; [Zabihi, F.] Kashan Univ, Dept Math, Kashan, Iran	Rostamy, D (reprint author), Imam Khomeini Int Univ, Dept Math, Qazvin, Iran.	rostamy@khayam.ut.ac.ir; zabihi@kashanu.ac.ir						26	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					647	664						18	Mathematics	Mathematics	CN5XL	WOS:000358506700010					2019-08-07	
J	Mao, Y; Chen, X; Guo, W				Mao, Y.; Chen, X.; Guo, W.			ON WEAKLY F-s-QUASINORMAL SUBGROUPS OF FINITE GROUPS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						F-s-hypercenter; weakly F-s-quasinormal subgroups; Sylow subgroups; p-nilpotence; supersolubility	C-NORMALITY; ORDER	Let be a formation and G a finite group. A subgroup H of G is said to be weakly 's-quasinormal in G if G has an S-quasinormal subgroup T such that HT is S-quasinormal in G and (H boolean AND T)H-G/H-G <= Z(G/H-G), where Z(G/H-G) denotes the -hypercenter of G/H-G. In this paper, we study the structure of finite groups by using the concept of weakly (s)-quasinormal subgroup.	[Mao, Y.; Guo, W.] Univ Sci & Technol China, Dept Math, Hefei 230026, Peoples R China; [Mao, Y.] Univ Datong Shanxi, Sch Math & Comp Sci, Datong 037009, Peoples R China; [Chen, X.] Nanjing Normal Univ, Sch Math Sci, Nanjing 210023, Jiangsu, Peoples R China; [Chen, X.] Nanjing Normal Univ, Inst Math, Nanjing 210023, Jiangsu, Peoples R China	Chen, X (reprint author), Nanjing Normal Univ, Sch Math Sci, Nanjing 210023, Jiangsu, Peoples R China.	maoym@mail.ustc.edu.cn; jelly@njnu.edu.cn; wbguo@ustc.edu.cn			NNSF of China [11371335]; Wu Wen-Tsuu Key Laboratory of Mathematics, USTC, Chinese Academy of Sciences; Youth Foundation of Shanxi Datong University [2012Q17]; Start-up Scientific Research Foundation of Nanjing Normal University [2015101XGQ0105]; Priority Academic Program Development of Jiangsu Higher Education Institutions	Research was supported by an NNSF of China (grant No. 11371335) and Wu Wen-Tsuu Key Laboratory of Mathematics, USTC, Chinese Academy of Sciences. The first author was supported by the Youth Foundation of Shanxi Datong University (grant No. 2012Q17). The second author was supported by the Start-up Scientific Research Foundation of Nanjing Normal University (grant No. 2015101XGQ0105) and a project funded by the Priority Academic Program Development of Jiangsu Higher Education Institutions.		19	0	1	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					665	675						11	Mathematics	Mathematics	CN5XL	WOS:000358506700011					2019-08-07	
J	Jeyaraman, MP; Suresh, TK				Jeyaraman, M. P.; Suresh, T. K.			ON MEROMORPHICALLY MULTIVALENT FUNCTIONS DEFINED BY MULTIPLIER TRANSFORMATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Analytic functions; multivalent functions; differential subordination; Gauss hypergeometric function; multiplier transformation	DIFFERENTIAL SUBORDINATIONS; UNIVALENT-FUNCTIONS	The purpose of this paper is to derive various useful subordination properties and characteristics for certain subclass of multivalent meromorphic functions, which are defined here by the multiplier transformation. Also, we obtained inclusion relationship for this subclass.	[Jeyaraman, M. P.] LN Govt Coll, Dept Math, Madras 601204, Tamil Nadu, India; [Suresh, T. K.] Easwari Engn Coll, Dept Math, Madras 600089, Tamil Nadu, India	Jeyaraman, MP (reprint author), LN Govt Coll, Dept Math, Madras 601204, Tamil Nadu, India.	jeyaraman_mp@yahoo.co.in; tksuresh73@yahoo.com			UGC New Delhi [MRP-5591/15 (SERO/UGC)]	The authors thank the referees for their insightful comments. The first author work in this present investigation was supported by UGC New Delhi, project No: (MRP-5591/15 (SERO/UGC)).		19	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					677	697						21	Mathematics	Mathematics	CN5XL	WOS:000358506700012					2019-08-07	
